algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,128,1540,29300
chacha20-poly1305,128,1541,31100
chacha20-poly1305,128,1542,29800
chacha20-poly1305,128,1543,29400
chacha20-poly1305,128,1544,29600
chacha20-poly1305,128,1545,29300
chacha20-poly1305,128,1546,29600
chacha20-poly1305,128,1547,29100
chacha20-poly1305,128,1548,29300
chacha20-poly1305,128,1549,29500
chacha20-poly1305,128,1550,29100
chacha20-poly1305,128,1551,29600
chacha20-poly1305,128,1552,29300
chacha20-poly1305,128,1553,29100
chacha20-poly1305,128,1554,29600
chacha20-poly1305,128,1555,29500
chacha20-poly1305,128,1556,29000
chacha20-poly1305,128,1557,29500
chacha20-poly1305,128,1558,36300
chacha20-poly1305,128,1559,31400
chacha20-poly1305,128,1560,29700
chacha20-poly1305,128,1561,29500
chacha20-poly1305,128,1562,29500
chacha20-poly1305,128,1563,29400
chacha20-poly1305,128,1564,29600
chacha20-poly1305,128,1565,29200
chacha20-poly1305,128,1566,29300
chacha20-poly1305,128,1567,29600
chacha20-poly1305,128,1568,29200
chacha20-poly1305,128,1569,29700
chacha20-poly1305,128,1570,29400
chacha20-poly1305,128,1571,29300
chacha20-poly1305,128,1572,29400
chacha20-poly1305,128,1573,29600
chacha20-poly1305,128,1574,29400
chacha20-poly1305,128,1575,29200
chacha20-poly1305,128,1576,29600
chacha20-poly1305,128,1577,29100
chacha20-poly1305,128,1578,29600
chacha20-poly1305,128,1579,29500
chacha20-poly1305,128,1580,29500
chacha20-poly1305,128,1581,29400
chacha20-poly1305,128,1582,30500
chacha20-poly1305,128,1583,83900
chacha20-poly1305,128,1584,60400
chacha20-poly1305,128,1585,33600
chacha20-poly1305,128,1586,30700
chacha20-poly1305,128,1587,85300
chacha20-poly1305,128,1588,102100
chacha20-poly1305,128,1589,58100
chacha20-poly1305,128,1590,88800
chacha20-poly1305,128,1591,84900
chacha20-poly1305,128,1592,39300
chacha20-poly1305,128,1593,31700
chacha20-poly1305,128,1594,31200
chacha20-poly1305,128,1595,29600
chacha20-poly1305,128,1596,30000
chacha20-poly1305,128,1597,29600
chacha20-poly1305,128,1598,29900
chacha20-poly1305,128,1599,29900
chacha20-poly1305,128,1600,29800
chacha20-poly1305,128,1601,29300
chacha20-poly1305,128,1602,29400
chacha20-poly1305,128,1603,29600
chacha20-poly1305,128,1604,52100
chacha20-poly1305,128,1605,67200
chacha20-poly1305,128,1606,47200
chacha20-poly1305,128,1607,34300
chacha20-poly1305,128,1608,30200
chacha20-poly1305,128,1609,30700
chacha20-poly1305,128,1610,30500
chacha20-poly1305,128,1611,29800
chacha20-poly1305,128,1612,29800
chacha20-poly1305,128,1613,29300
chacha20-poly1305,128,1614,29900
chacha20-poly1305,128,1615,29400
chacha20-poly1305,128,1616,29500
chacha20-poly1305,128,1617,29700
chacha20-poly1305,128,1618,29500
chacha20-poly1305,128,1619,29300
chacha20-poly1305,128,1620,29400
chacha20-poly1305,128,1621,29600
chacha20-poly1305,128,1622,29200
chacha20-poly1305,128,1623,29600
chacha20-poly1305,128,1624,29400
chacha20-poly1305,128,1625,29400
chacha20-poly1305,128,1626,29900
chacha20-poly1305,128,1627,29800
chacha20-poly1305,128,1628,29200
chacha20-poly1305,128,1629,29500
chacha20-poly1305,128,1630,29600
chacha20-poly1305,128,1631,29300
chacha20-poly1305,128,1632,29800
chacha20-poly1305,128,1633,29400
chacha20-poly1305,128,1634,29500
chacha20-poly1305,128,1635,29600
chacha20-poly1305,128,1636,29700
chacha20-poly1305,128,1637,36300
chacha20-poly1305,128,1638,33600
chacha20-poly1305,128,1639,84600
chacha20-poly1305,128,1640,79500
chacha20-poly1305,128,1641,99800
chacha20-poly1305,128,1642,114500
chacha20-poly1305,128,1643,106700
chacha20-poly1305,128,1644,101800
chacha20-poly1305,128,1645,65200
chacha20-poly1305,128,1646,87300
chacha20-poly1305,128,1647,52700
chacha20-poly1305,128,1648,36800
chacha20-poly1305,128,1649,36700
chacha20-poly1305,128,1650,84900
chacha20-poly1305,128,1651,71100
chacha20-poly1305,128,1652,67900
chacha20-poly1305,128,1653,101900
chacha20-poly1305,128,1654,87400
chacha20-poly1305,128,1655,68800
chacha20-poly1305,128,1656,38500
chacha20-poly1305,128,1657,32000
chacha20-poly1305,128,1658,29800
chacha20-poly1305,128,1659,30200
chacha20-poly1305,128,1660,29700
chacha20-poly1305,128,1661,29500
chacha20-poly1305,128,1662,29500
chacha20-poly1305,128,1663,30200
chacha20-poly1305,128,1664,29100
chacha20-poly1305,128,1665,92200
chacha20-poly1305,128,1666,85800
chacha20-poly1305,128,1667,38900
chacha20-poly1305,128,1668,31600
chacha20-poly1305,128,1669,32800
chacha20-poly1305,128,1670,29800
chacha20-poly1305,128,1671,29700
chacha20-poly1305,128,1672,29600
chacha20-poly1305,128,1673,29000
chacha20-poly1305,128,1674,29700
chacha20-poly1305,128,1675,29500
chacha20-poly1305,128,1676,29100
chacha20-poly1305,128,1677,34000
chacha20-poly1305,128,1678,29700
chacha20-poly1305,128,1679,29700
chacha20-poly1305,128,1680,29600
chacha20-poly1305,128,1681,29600
chacha20-poly1305,128,1682,29200
chacha20-poly1305,128,1683,29300
chacha20-poly1305,128,1684,29700
chacha20-poly1305,128,1685,29200
chacha20-poly1305,128,1686,29500
chacha20-poly1305,128,1687,29300
chacha20-poly1305,128,1688,29700
chacha20-poly1305,128,1689,29600
chacha20-poly1305,128,1690,29600
chacha20-poly1305,128,1691,29200
chacha20-poly1305,128,1692,29500
chacha20-poly1305,128,1693,29600
chacha20-poly1305,128,1694,29300
chacha20-poly1305,128,1695,29700
chacha20-poly1305,128,1696,29300
chacha20-poly1305,128,1697,29400
chacha20-poly1305,128,1698,29600
chacha20-poly1305,128,1699,52800
chacha20-poly1305,128,1700,54400
chacha20-poly1305,128,1701,36000
chacha20-poly1305,128,1702,177200
chacha20-poly1305,128,1703,85100
chacha20-poly1305,128,1704,67100
chacha20-poly1305,128,1705,101300
chacha20-poly1305,128,1706,57300
chacha20-poly1305,128,1707,33900
chacha20-poly1305,128,1708,31100
chacha20-poly1305,128,1709,30000
chacha20-poly1305,128,1710,30700
chacha20-poly1305,128,1711,51700
chacha20-poly1305,128,1712,48800
chacha20-poly1305,128,1713,32000
chacha20-poly1305,128,1714,29700
chacha20-poly1305,128,1715,29600
chacha20-poly1305,128,1716,29600
chacha20-poly1305,128,1717,29700
chacha20-poly1305,128,1718,29200
chacha20-poly1305,128,1719,29700
chacha20-poly1305,128,1720,29600
chacha20-poly1305,128,1721,29200
chacha20-poly1305,128,1722,30000
chacha20-poly1305,128,1723,29300
chacha20-poly1305,128,1724,30400
chacha20-poly1305,128,1725,29200
chacha20-poly1305,128,1726,29300
chacha20-poly1305,128,1727,29200
chacha20-poly1305,128,1728,29200
chacha20-poly1305,128,1729,29900
chacha20-poly1305,128,1730,29100
chacha20-poly1305,128,1731,29800
chacha20-poly1305,128,1732,29400
chacha20-poly1305,128,1733,30800
chacha20-poly1305,128,1734,29600
chacha20-poly1305,128,1735,29700
chacha20-poly1305,128,1736,29200
chacha20-poly1305,128,1737,29500
chacha20-poly1305,128,1738,29400
chacha20-poly1305,128,1739,29300
chacha20-poly1305,128,1740,29700
chacha20-poly1305,128,1741,29300
chacha20-poly1305,128,1742,29500
chacha20-poly1305,128,1743,29300
chacha20-poly1305,128,1744,29700
chacha20-poly1305,128,1745,29200
chacha20-poly1305,128,1746,29500
chacha20-poly1305,128,1747,29800
chacha20-poly1305,128,1748,29200
chacha20-poly1305,128,1749,29700
chacha20-poly1305,128,1750,29200
chacha20-poly1305,128,1751,29500
chacha20-poly1305,128,1752,29400
chacha20-poly1305,128,1753,29500
chacha20-poly1305,128,1754,29500
chacha20-poly1305,128,1755,29400
chacha20-poly1305,128,1756,30100
chacha20-poly1305,128,1757,29400
chacha20-poly1305,128,1758,29800
chacha20-poly1305,128,1759,29600
chacha20-poly1305,128,1760,29500
chacha20-poly1305,128,1761,29400
chacha20-poly1305,128,1762,32400
chacha20-poly1305,128,1763,29200
chacha20-poly1305,128,1764,29600
chacha20-poly1305,128,1765,29500
chacha20-poly1305,128,1766,29100
chacha20-poly1305,128,1767,29800
chacha20-poly1305,128,1768,29200
chacha20-poly1305,128,1769,29500
chacha20-poly1305,128,1770,29400
chacha20-poly1305,128,1771,29500
chacha20-poly1305,128,1772,29300
chacha20-poly1305,128,1773,30100
chacha20-poly1305,128,1774,29800
chacha20-poly1305,128,1775,29200
chacha20-poly1305,128,1776,29700
chacha20-poly1305,128,1777,29800
chacha20-poly1305,128,1778,29400
chacha20-poly1305,128,1779,29700
chacha20-poly1305,128,1780,29400
chacha20-poly1305,128,1781,29200
chacha20-poly1305,128,1782,29500
chacha20-poly1305,128,1783,29500
chacha20-poly1305,128,1784,29200
chacha20-poly1305,128,1785,29600
chacha20-poly1305,128,1786,29400
chacha20-poly1305,128,1787,29400
chacha20-poly1305,128,1788,29600
chacha20-poly1305,128,1789,29700
chacha20-poly1305,128,1790,29100
chacha20-poly1305,128,1791,29400
chacha20-poly1305,128,1792,29500
chacha20-poly1305,128,1793,28800
chacha20-poly1305,128,1794,29800
chacha20-poly1305,128,1795,29500
chacha20-poly1305,128,1796,30300
chacha20-poly1305,128,1797,29700
chacha20-poly1305,128,1798,29700
chacha20-poly1305,128,1799,29700
chacha20-poly1305,128,1800,48600
chacha20-poly1305,128,1801,46900
chacha20-poly1305,128,1802,30500
chacha20-poly1305,128,1803,29600
chacha20-poly1305,128,1804,29400
chacha20-poly1305,128,1805,63600
chacha20-poly1305,128,1806,71600
chacha20-poly1305,128,1807,53400
chacha20-poly1305,128,1808,95800
chacha20-poly1305,128,1809,60000
chacha20-poly1305,128,1810,33100
chacha20-poly1305,128,1811,30100
chacha20-poly1305,128,1812,30800
chacha20-poly1305,128,1813,29900
chacha20-poly1305,128,1814,29800
chacha20-poly1305,128,1815,85000
chacha20-poly1305,128,1816,91900
chacha20-poly1305,128,1817,40600
chacha20-poly1305,128,1818,50400
chacha20-poly1305,128,1819,48700
chacha20-poly1305,128,1820,30800
chacha20-poly1305,128,1821,30200
chacha20-poly1305,128,1822,71800
chacha20-poly1305,128,1823,83800
chacha20-poly1305,128,1824,84600
chacha20-poly1305,128,1825,40400
chacha20-poly1305,128,1826,31500
chacha20-poly1305,128,1827,30000
chacha20-poly1305,128,1828,30000
chacha20-poly1305,128,1829,29500
chacha20-poly1305,128,1830,48400
chacha20-poly1305,128,1831,98700
chacha20-poly1305,128,1832,56700
chacha20-poly1305,128,1833,32900
chacha20-poly1305,128,1834,30300
chacha20-poly1305,128,1835,29400
chacha20-poly1305,128,1836,30400
chacha20-poly1305,128,1837,31100
chacha20-poly1305,128,1838,29600
chacha20-poly1305,128,1839,32400
chacha20-poly1305,128,1840,29200
chacha20-poly1305,128,1841,66700
chacha20-poly1305,128,1842,73900
chacha20-poly1305,128,1843,31600
chacha20-poly1305,128,1844,32800
chacha20-poly1305,128,1845,29600
chacha20-poly1305,128,1846,29500
chacha20-poly1305,128,1847,29300
chacha20-poly1305,128,1848,29700
chacha20-poly1305,128,1849,29100
chacha20-poly1305,128,1850,29700
chacha20-poly1305,128,1851,29100
chacha20-poly1305,128,1852,29400
chacha20-poly1305,128,1853,28900
chacha20-poly1305,128,1854,29400
chacha20-poly1305,128,1855,29400
chacha20-poly1305,128,1856,29300
chacha20-poly1305,128,1857,29600
chacha20-poly1305,128,1858,29200
chacha20-poly1305,128,1859,29400
chacha20-poly1305,128,1860,30300
chacha20-poly1305,128,1861,29500
chacha20-poly1305,128,1862,29200
chacha20-poly1305,128,1863,29200
chacha20-poly1305,128,1864,29500
chacha20-poly1305,128,1865,29100
chacha20-poly1305,128,1866,29500
chacha20-poly1305,128,1867,29200
chacha20-poly1305,128,1868,29300
chacha20-poly1305,128,1869,29400
chacha20-poly1305,128,1870,29500
chacha20-poly1305,128,1871,29100
chacha20-poly1305,128,1872,29400
chacha20-poly1305,128,1873,29400
chacha20-poly1305,128,1874,29400
chacha20-poly1305,128,1875,29600
chacha20-poly1305,128,1876,29100
chacha20-poly1305,128,1877,29500
chacha20-poly1305,128,1878,29600
chacha20-poly1305,128,1879,29800
chacha20-poly1305,128,1880,29100
chacha20-poly1305,128,1881,29300
chacha20-poly1305,128,1882,29800
chacha20-poly1305,128,1883,29100
chacha20-poly1305,128,1884,29600
chacha20-poly1305,128,1885,29300
chacha20-poly1305,128,1886,29200
chacha20-poly1305,128,1887,29300
chacha20-poly1305,128,1888,29600
chacha20-poly1305,128,1889,29100
chacha20-poly1305,128,1890,29500
chacha20-poly1305,128,1891,29300
chacha20-poly1305,128,1892,29200
chacha20-poly1305,128,1893,29400
chacha20-poly1305,128,1894,29500
chacha20-poly1305,128,1895,29300
chacha20-poly1305,128,1896,29200
chacha20-poly1305,128,1897,29600
chacha20-poly1305,128,1898,125900
chacha20-poly1305,128,1899,138300
chacha20-poly1305,128,1900,108500
chacha20-poly1305,128,1901,88100
chacha20-poly1305,128,1902,97600
chacha20-poly1305,128,1903,58500
chacha20-poly1305,128,1904,33600
chacha20-poly1305,128,1905,30000
chacha20-poly1305,128,1906,29600
chacha20-poly1305,128,1907,30100
chacha20-poly1305,128,1908,29800
chacha20-poly1305,128,1909,29700
chacha20-poly1305,128,1910,29300
chacha20-poly1305,128,1911,127800
chacha20-poly1305,128,1912,75500
chacha20-poly1305,128,1913,74300
chacha20-poly1305,128,1914,56200
chacha20-poly1305,128,1915,97000
chacha20-poly1305,128,1916,89100
chacha20-poly1305,128,1917,69500
chacha20-poly1305,128,1918,34200
chacha20-poly1305,128,1919,30400
chacha20-poly1305,128,1920,30700
chacha20-poly1305,128,1921,30100
chacha20-poly1305,128,1922,29700
chacha20-poly1305,128,1923,29600
chacha20-poly1305,128,1924,31800
chacha20-poly1305,128,1925,51100
chacha20-poly1305,128,1926,100400
chacha20-poly1305,128,1927,58000
chacha20-poly1305,128,1928,32600
chacha20-poly1305,128,1929,30600
chacha20-poly1305,128,1930,29700
chacha20-poly1305,128,1931,29900
chacha20-poly1305,128,1932,29500
chacha20-poly1305,128,1933,29400
chacha20-poly1305,128,1934,29100
chacha20-poly1305,128,1935,29200
chacha20-poly1305,128,1936,29600
chacha20-poly1305,128,1937,29000
chacha20-poly1305,128,1938,29900
chacha20-poly1305,128,1939,29300
chacha20-poly1305,128,1940,29300
chacha20-poly1305,128,1941,30200
chacha20-poly1305,128,1942,29400
chacha20-poly1305,128,1943,29000
chacha20-poly1305,128,1944,29300
chacha20-poly1305,128,1945,29400
chacha20-poly1305,128,1946,29100
chacha20-poly1305,128,1947,29400
chacha20-poly1305,128,1948,29100
chacha20-poly1305,128,1949,29400
chacha20-poly1305,128,1950,29600
chacha20-poly1305,128,1951,29500
chacha20-poly1305,128,1952,29200
chacha20-poly1305,128,1953,29100
chacha20-poly1305,128,1954,29500
chacha20-poly1305,128,1955,28800
chacha20-poly1305,128,1956,29400
chacha20-poly1305,128,1957,29200
chacha20-poly1305,128,1958,29300
chacha20-poly1305,128,1959,29400
chacha20-poly1305,128,1960,29400
chacha20-poly1305,128,1961,28800
chacha20-poly1305,128,1962,87500
chacha20-poly1305,128,1963,59500
chacha20-poly1305,128,1964,56500
chacha20-poly1305,128,1965,104100
chacha20-poly1305,128,1966,44400
chacha20-poly1305,128,1967,32800
chacha20-poly1305,128,1968,53600
chacha20-poly1305,128,1969,98600
chacha20-poly1305,128,1970,102500
chacha20-poly1305,128,1971,58000
chacha20-poly1305,128,1972,33500
chacha20-poly1305,128,1973,29700
chacha20-poly1305,128,1974,30600
chacha20-poly1305,128,1975,30000
chacha20-poly1305,128,1976,29500
chacha20-poly1305,128,1977,29400
chacha20-poly1305,128,1978,29200
chacha20-poly1305,128,1979,29200
chacha20-poly1305,128,1980,29500
chacha20-poly1305,128,1981,29400
chacha20-poly1305,128,1982,29100
chacha20-poly1305,128,1983,29500
chacha20-poly1305,128,1984,29600
chacha20-poly1305,128,1985,29600
chacha20-poly1305,128,1986,29300
chacha20-poly1305,128,1987,29500
chacha20-poly1305,128,1988,31200
chacha20-poly1305,128,1989,29500
chacha20-poly1305,128,1990,29600
chacha20-poly1305,128,1991,32700
chacha20-poly1305,128,1992,29800
chacha20-poly1305,128,1993,29200
chacha20-poly1305,128,1994,29600
chacha20-poly1305,128,1995,29400
chacha20-poly1305,128,1996,29500
chacha20-poly1305,128,1997,29200
chacha20-poly1305,128,1998,29300
chacha20-poly1305,128,1999,29600
chacha20-poly1305,512,0,31100
chacha20-poly1305,512,1,52600
chacha20-poly1305,512,2,56000
chacha20-poly1305,512,3,38800
chacha20-poly1305,512,4,33000
chacha20-poly1305,512,5,31500
chacha20-poly1305,512,6,31600
chacha20-poly1305,512,7,90900
chacha20-poly1305,512,8,96000
chacha20-poly1305,512,9,107700
chacha20-poly1305,512,10,59900
chacha20-poly1305,512,11,52600
chacha20-poly1305,512,12,100900
chacha20-poly1305,512,13,60700
chacha20-poly1305,512,14,34600
chacha20-poly1305,512,15,31100
chacha20-poly1305,512,16,30800
chacha20-poly1305,512,17,31200
chacha20-poly1305,512,18,30800
chacha20-poly1305,512,19,30100
chacha20-poly1305,512,20,30400
chacha20-poly1305,512,21,30100
chacha20-poly1305,512,22,35700
chacha20-poly1305,512,23,92100
chacha20-poly1305,512,24,59800
chacha20-poly1305,512,25,34400
chacha20-poly1305,512,26,31400
chacha20-poly1305,512,27,31000
chacha20-poly1305,512,28,31700
chacha20-poly1305,512,29,31200
chacha20-poly1305,512,30,31000
chacha20-poly1305,512,31,30200
chacha20-poly1305,512,32,29900
chacha20-poly1305,512,33,30300
chacha20-poly1305,512,34,30600
chacha20-poly1305,512,35,30000
chacha20-poly1305,512,36,30200
chacha20-poly1305,512,37,30500
chacha20-poly1305,512,38,30200
chacha20-poly1305,512,39,30000
chacha20-poly1305,512,40,30600
chacha20-poly1305,512,41,30200
chacha20-poly1305,512,42,30700
chacha20-poly1305,512,43,30400
chacha20-poly1305,512,44,30300
chacha20-poly1305,512,45,30400
chacha20-poly1305,512,46,30200
chacha20-poly1305,512,47,30400
chacha20-poly1305,512,48,30000
chacha20-poly1305,512,49,30400
chacha20-poly1305,512,50,30100
chacha20-poly1305,512,51,30400
chacha20-poly1305,512,52,30400
chacha20-poly1305,512,53,29900
chacha20-poly1305,512,54,30400
chacha20-poly1305,512,55,30100
chacha20-poly1305,512,56,30200
chacha20-poly1305,512,57,30300
chacha20-poly1305,512,58,30500
chacha20-poly1305,512,59,30100
chacha20-poly1305,512,60,80800
chacha20-poly1305,512,61,106800
chacha20-poly1305,512,62,101500
chacha20-poly1305,512,63,91600
chacha20-poly1305,512,64,71100
chacha20-poly1305,512,65,67500
chacha20-poly1305,512,66,40000
chacha20-poly1305,512,67,32800
chacha20-poly1305,512,68,30500
chacha20-poly1305,512,69,40200
chacha20-poly1305,512,70,33500
chacha20-poly1305,512,71,30900
chacha20-poly1305,512,72,32700
chacha20-poly1305,512,73,31700
chacha20-poly1305,512,74,31600
chacha20-poly1305,512,75,72700
chacha20-poly1305,512,76,33500
chacha20-poly1305,512,77,31700
chacha20-poly1305,512,78,31800
chacha20-poly1305,512,79,73900
chacha20-poly1305,512,80,42400
chacha20-poly1305,512,81,73000
chacha20-poly1305,512,82,36500
chacha20-poly1305,512,83,54900
chacha20-poly1305,512,84,105500
chacha20-poly1305,512,85,106800
chacha20-poly1305,512,86,91400
chacha20-poly1305,512,87,69500
chacha20-poly1305,512,88,64400
chacha20-poly1305,512,89,56900
chacha20-poly1305,512,90,35800
chacha20-poly1305,512,91,32500
chacha20-poly1305,512,92,33000
chacha20-poly1305,512,93,89900
chacha20-poly1305,512,94,102700
chacha20-poly1305,512,95,112600
chacha20-poly1305,512,96,61100
chacha20-poly1305,512,97,41500
chacha20-poly1305,512,98,94900
chacha20-poly1305,512,99,87300
chacha20-poly1305,512,100,37000
chacha20-poly1305,512,101,32200
chacha20-poly1305,512,102,31200
chacha20-poly1305,512,103,32600
chacha20-poly1305,512,104,53000
chacha20-poly1305,512,105,101800
chacha20-poly1305,512,106,60500
chacha20-poly1305,512,107,33900
chacha20-poly1305,512,108,31400
chacha20-poly1305,512,109,31300
chacha20-poly1305,512,110,30700
chacha20-poly1305,512,111,30100
chacha20-poly1305,512,112,30500
chacha20-poly1305,512,113,29700
chacha20-poly1305,512,114,30300
chacha20-poly1305,512,115,30400
chacha20-poly1305,512,116,30300
chacha20-poly1305,512,117,30600
chacha20-poly1305,512,118,30000
chacha20-poly1305,512,119,32100
chacha20-poly1305,512,120,30600
chacha20-poly1305,512,121,30300
chacha20-poly1305,512,122,30200
chacha20-poly1305,512,123,30100
chacha20-poly1305,512,124,30500
chacha20-poly1305,512,125,29600
chacha20-poly1305,512,126,30900
chacha20-poly1305,512,127,30200
chacha20-poly1305,512,128,30600
chacha20-poly1305,512,129,30400
chacha20-poly1305,512,130,30500
chacha20-poly1305,512,131,29900
chacha20-poly1305,512,132,30300
chacha20-poly1305,512,133,30300
chacha20-poly1305,512,134,30100
chacha20-poly1305,512,135,30300
chacha20-poly1305,512,136,30100
chacha20-poly1305,512,137,30200
chacha20-poly1305,512,138,30200
chacha20-poly1305,512,139,30200
chacha20-poly1305,512,140,29800
chacha20-poly1305,512,141,30200
chacha20-poly1305,512,142,30600
chacha20-poly1305,512,143,29900
chacha20-poly1305,512,144,30500
chacha20-poly1305,512,145,130500
chacha20-poly1305,512,146,94600
chacha20-poly1305,512,147,40500
chacha20-poly1305,512,148,31800
chacha20-poly1305,512,149,73900
chacha20-poly1305,512,150,123300
chacha20-poly1305,512,151,60300
chacha20-poly1305,512,152,34300
chacha20-poly1305,512,153,31400
chacha20-poly1305,512,154,31200
chacha20-poly1305,512,155,30700
chacha20-poly1305,512,156,31500
chacha20-poly1305,512,157,31500
chacha20-poly1305,512,158,31300
chacha20-poly1305,512,159,118400
chacha20-poly1305,512,160,62300
chacha20-poly1305,512,161,86200
chacha20-poly1305,512,162,41900
chacha20-poly1305,512,163,32200
chacha20-poly1305,512,164,31700
chacha20-poly1305,512,165,30500
chacha20-poly1305,512,166,31600
chacha20-poly1305,512,167,30300
chacha20-poly1305,512,168,30100
chacha20-poly1305,512,169,30400
chacha20-poly1305,512,170,29900
chacha20-poly1305,512,171,30200
chacha20-poly1305,512,172,30200
chacha20-poly1305,512,173,30100
chacha20-poly1305,512,174,30200
chacha20-poly1305,512,175,30400
chacha20-poly1305,512,176,29900
chacha20-poly1305,512,177,30300
chacha20-poly1305,512,178,30200
chacha20-poly1305,512,179,29900
chacha20-poly1305,512,180,30200
chacha20-poly1305,512,181,30000
chacha20-poly1305,512,182,30900
chacha20-poly1305,512,183,30000
chacha20-poly1305,512,184,30400
chacha20-poly1305,512,185,30300
chacha20-poly1305,512,186,30000
chacha20-poly1305,512,187,30300
chacha20-poly1305,512,188,30100
chacha20-poly1305,512,189,52900
chacha20-poly1305,512,190,56200
chacha20-poly1305,512,191,77200
chacha20-poly1305,512,192,87500
chacha20-poly1305,512,193,88000
chacha20-poly1305,512,194,46200
chacha20-poly1305,512,195,92900
chacha20-poly1305,512,196,106700
chacha20-poly1305,512,197,101200
chacha20-poly1305,512,198,65400
chacha20-poly1305,512,199,36800
chacha20-poly1305,512,200,31900
chacha20-poly1305,512,201,30600
chacha20-poly1305,512,202,30600
chacha20-poly1305,512,203,34500
chacha20-poly1305,512,204,34400
chacha20-poly1305,512,205,33400
chacha20-poly1305,512,206,31400
chacha20-poly1305,512,207,73900
chacha20-poly1305,512,208,60700
chacha20-poly1305,512,209,56200
chacha20-poly1305,512,210,74000
chacha20-poly1305,512,211,51500
chacha20-poly1305,512,212,105500
chacha20-poly1305,512,213,55600
chacha20-poly1305,512,214,34100
chacha20-poly1305,512,215,30900
chacha20-poly1305,512,216,31100
chacha20-poly1305,512,217,30600
chacha20-poly1305,512,218,66200
chacha20-poly1305,512,219,42500
chacha20-poly1305,512,220,36400
chacha20-poly1305,512,221,32100
chacha20-poly1305,512,222,32600
chacha20-poly1305,512,223,71700
chacha20-poly1305,512,224,42600
chacha20-poly1305,512,225,32500
chacha20-poly1305,512,226,30400
chacha20-poly1305,512,227,30500
chacha20-poly1305,512,228,30400
chacha20-poly1305,512,229,31000
chacha20-poly1305,512,230,30100
chacha20-poly1305,512,231,30800
chacha20-poly1305,512,232,30300
chacha20-poly1305,512,233,30100
chacha20-poly1305,512,234,30500
chacha20-poly1305,512,235,34000
chacha20-poly1305,512,236,30200
chacha20-poly1305,512,237,30200
chacha20-poly1305,512,238,31100
chacha20-poly1305,512,239,30300
chacha20-poly1305,512,240,30200
chacha20-poly1305,512,241,30200
chacha20-poly1305,512,242,30200
chacha20-poly1305,512,243,30600
chacha20-poly1305,512,244,30600
chacha20-poly1305,512,245,30300
chacha20-poly1305,512,246,30100
chacha20-poly1305,512,247,30400
chacha20-poly1305,512,248,30000
chacha20-poly1305,512,249,30100
chacha20-poly1305,512,250,30800
chacha20-poly1305,512,251,30000
chacha20-poly1305,512,252,30300
chacha20-poly1305,512,253,29800
chacha20-poly1305,512,254,30200
chacha20-poly1305,512,255,30100
chacha20-poly1305,512,256,30300
chacha20-poly1305,512,257,29800
chacha20-poly1305,512,258,30200
chacha20-poly1305,512,259,30400
chacha20-poly1305,512,260,30000
chacha20-poly1305,512,261,30300
chacha20-poly1305,512,262,30300
chacha20-poly1305,512,263,30200
chacha20-poly1305,512,264,36300
chacha20-poly1305,512,265,56700
chacha20-poly1305,512,266,117600
chacha20-poly1305,512,267,205700
chacha20-poly1305,512,268,85200
chacha20-poly1305,512,269,36400
chacha20-poly1305,512,270,37800
chacha20-poly1305,512,271,31100
chacha20-poly1305,512,272,113000
chacha20-poly1305,512,273,128200
chacha20-poly1305,512,274,61600
chacha20-poly1305,512,275,33700
chacha20-poly1305,512,276,31000
chacha20-poly1305,512,277,89500
chacha20-poly1305,512,278,58900
chacha20-poly1305,512,279,109400
chacha20-poly1305,512,280,70800
chacha20-poly1305,512,281,60800
chacha20-poly1305,512,282,105900
chacha20-poly1305,512,283,61400
chacha20-poly1305,512,284,34200
chacha20-poly1305,512,285,31600
chacha20-poly1305,512,286,31300
chacha20-poly1305,512,287,30400
chacha20-poly1305,512,288,31100
chacha20-poly1305,512,289,30500
chacha20-poly1305,512,290,30300
chacha20-poly1305,512,291,30200
chacha20-poly1305,512,292,30600
chacha20-poly1305,512,293,67900
chacha20-poly1305,512,294,63200
chacha20-poly1305,512,295,88800
chacha20-poly1305,512,296,37100
chacha20-poly1305,512,297,33100
chacha20-poly1305,512,298,32000
chacha20-poly1305,512,299,32300
chacha20-poly1305,512,300,32200
chacha20-poly1305,512,301,31700
chacha20-poly1305,512,302,31100
chacha20-poly1305,512,303,52300
chacha20-poly1305,512,304,106600
chacha20-poly1305,512,305,54900
chacha20-poly1305,512,306,33700
chacha20-poly1305,512,307,31200
chacha20-poly1305,512,308,31000
chacha20-poly1305,512,309,30400
chacha20-poly1305,512,310,30500
chacha20-poly1305,512,311,30600
chacha20-poly1305,512,312,30500
chacha20-poly1305,512,313,30500
chacha20-poly1305,512,314,30200
chacha20-poly1305,512,315,32900
chacha20-poly1305,512,316,31800
chacha20-poly1305,512,317,52000
chacha20-poly1305,512,318,87500
chacha20-poly1305,512,319,41100
chacha20-poly1305,512,320,32000
chacha20-poly1305,512,321,30600
chacha20-poly1305,512,322,32800
chacha20-poly1305,512,323,30100
chacha20-poly1305,512,324,31100
chacha20-poly1305,512,325,30200
chacha20-poly1305,512,326,30800
chacha20-poly1305,512,327,30100
chacha20-poly1305,512,328,30500
chacha20-poly1305,512,329,30100
chacha20-poly1305,512,330,30300
chacha20-poly1305,512,331,30200
chacha20-poly1305,512,332,29900
chacha20-poly1305,512,333,30200
chacha20-poly1305,512,334,30200
