algorithm,message_size_bytes,iteration,latency_ns
aes-gcm,128,996,40500
aes-gcm,128,997,38200
aes-gcm,128,998,87500
aes-gcm,128,999,52000
aes-gcm,128,1000,39100
aes-gcm,128,1001,75700
aes-gcm,128,1002,92000
aes-gcm,128,1003,56300
aes-gcm,128,1004,32900
aes-gcm,128,1005,31600
aes-gcm,128,1006,28700
aes-gcm,128,1007,28800
aes-gcm,128,1008,28300
aes-gcm,128,1009,28200
aes-gcm,128,1010,28200
aes-gcm,128,1011,28500
aes-gcm,128,1012,28300
aes-gcm,128,1013,28800
aes-gcm,128,1014,28100
aes-gcm,128,1015,28700
aes-gcm,128,1016,28100
aes-gcm,128,1017,36300
aes-gcm,128,1018,46400
aes-gcm,128,1019,99400
aes-gcm,128,1020,72700
aes-gcm,128,1021,89300
aes-gcm,128,1022,92900
aes-gcm,128,1023,86400
aes-gcm,128,1024,45000
aes-gcm,128,1025,36700
aes-gcm,128,1026,29100
aes-gcm,128,1027,28800
aes-gcm,128,1028,29000
aes-gcm,128,1029,29000
aes-gcm,128,1030,28900
aes-gcm,128,1031,30300
aes-gcm,128,1032,28200
aes-gcm,128,1033,28100
aes-gcm,128,1034,28600
aes-gcm,128,1035,28200
aes-gcm,128,1036,28100
aes-gcm,128,1037,28200
aes-gcm,128,1038,28500
aes-gcm,128,1039,29900
aes-gcm,128,1040,28600
aes-gcm,128,1041,28300
aes-gcm,128,1042,28200
aes-gcm,128,1043,27900
aes-gcm,128,1044,28100
aes-gcm,128,1045,28200
aes-gcm,128,1046,28200
aes-gcm,128,1047,28500
aes-gcm,128,1048,28100
aes-gcm,128,1049,28500
aes-gcm,128,1050,27900
aes-gcm,128,1051,28300
aes-gcm,128,1052,28100
aes-gcm,128,1053,27900
aes-gcm,128,1054,28100
aes-gcm,128,1055,28400
aes-gcm,128,1056,28100
aes-gcm,128,1057,28000
aes-gcm,128,1058,28500
aes-gcm,128,1059,28100
aes-gcm,128,1060,28500
aes-gcm,128,1061,28400
aes-gcm,128,1062,80600
aes-gcm,128,1063,83200
aes-gcm,128,1064,37300
aes-gcm,128,1065,31000
aes-gcm,128,1066,29300
aes-gcm,128,1067,29000
aes-gcm,128,1068,28300
aes-gcm,128,1069,30500
aes-gcm,128,1070,28800
aes-gcm,128,1071,28200
aes-gcm,128,1072,28300
aes-gcm,128,1073,28400
aes-gcm,128,1074,28400
aes-gcm,128,1075,28000
aes-gcm,128,1076,28700
aes-gcm,128,1077,28100
aes-gcm,128,1078,28400
aes-gcm,128,1079,28200
aes-gcm,128,1080,28600
aes-gcm,128,1081,28400
aes-gcm,128,1082,28100
aes-gcm,128,1083,28200
aes-gcm,128,1084,28000
aes-gcm,128,1085,28600
aes-gcm,128,1086,28200
aes-gcm,128,1087,28500
aes-gcm,128,1088,28400
aes-gcm,128,1089,28100
aes-gcm,128,1090,28200
aes-gcm,128,1091,28300
aes-gcm,128,1092,28300
aes-gcm,128,1093,28000
aes-gcm,128,1094,28300
aes-gcm,128,1095,29000
aes-gcm,128,1096,28200
aes-gcm,128,1097,28400
aes-gcm,128,1098,28100
aes-gcm,128,1099,28200
aes-gcm,128,1100,28100
aes-gcm,128,1101,28600
aes-gcm,128,1102,28100
aes-gcm,128,1103,28500
aes-gcm,128,1104,30700
aes-gcm,128,1105,28300
aes-gcm,128,1106,28300
aes-gcm,128,1107,28300
aes-gcm,128,1108,28600
aes-gcm,128,1109,28200
aes-gcm,128,1110,28300
aes-gcm,128,1111,28100
aes-gcm,128,1112,28400
aes-gcm,128,1113,28100
aes-gcm,128,1114,28300
aes-gcm,128,1115,28300
aes-gcm,128,1116,28000
aes-gcm,128,1117,28400
aes-gcm,128,1118,28200
aes-gcm,128,1119,28600
aes-gcm,128,1120,28100
aes-gcm,128,1121,28600
aes-gcm,128,1122,28100
aes-gcm,128,1123,28200
aes-gcm,128,1124,28300
aes-gcm,128,1125,74200
aes-gcm,128,1126,174700
aes-gcm,128,1127,155200
aes-gcm,128,1128,93200
aes-gcm,128,1129,33500
aes-gcm,128,1130,74600
aes-gcm,128,1131,119900
aes-gcm,128,1132,55700
aes-gcm,128,1133,34000
aes-gcm,128,1134,29100
aes-gcm,128,1135,29400
aes-gcm,128,1136,28800
aes-gcm,128,1137,28700
aes-gcm,128,1138,28200
aes-gcm,128,1139,29100
aes-gcm,128,1140,28200
aes-gcm,128,1141,29000
aes-gcm,128,1142,86600
aes-gcm,128,1143,81400
aes-gcm,128,1144,37900
aes-gcm,128,1145,30200
aes-gcm,128,1146,29500
aes-gcm,128,1147,49700
aes-gcm,128,1148,94400
aes-gcm,128,1149,85200
aes-gcm,128,1150,39600
aes-gcm,128,1151,31700
aes-gcm,128,1152,30300
aes-gcm,128,1153,28600
aes-gcm,128,1154,29100
aes-gcm,128,1155,29000
aes-gcm,128,1156,28400
aes-gcm,128,1157,28500
aes-gcm,128,1158,28000
aes-gcm,128,1159,30100
aes-gcm,128,1160,28200
aes-gcm,128,1161,28100
aes-gcm,128,1162,28000
aes-gcm,128,1163,28000
aes-gcm,128,1164,28300
aes-gcm,128,1165,28000
aes-gcm,128,1166,28600
aes-gcm,128,1167,28400
aes-gcm,128,1168,28100
aes-gcm,128,1169,28200
aes-gcm,128,1170,28100
aes-gcm,128,1171,28300
aes-gcm,128,1172,28300
aes-gcm,128,1173,28200
aes-gcm,128,1174,28000
aes-gcm,128,1175,28500
aes-gcm,128,1176,28200
aes-gcm,128,1177,28400
aes-gcm,128,1178,28100
aes-gcm,128,1179,28100
aes-gcm,128,1180,28200
aes-gcm,128,1181,27900
aes-gcm,128,1182,28100
aes-gcm,128,1183,27900
aes-gcm,128,1184,28500
aes-gcm,128,1185,28100
aes-gcm,128,1186,28300
aes-gcm,128,1187,28300
aes-gcm,128,1188,28400
aes-gcm,128,1189,28100
aes-gcm,128,1190,28400
aes-gcm,128,1191,28300
aes-gcm,128,1192,27900
aes-gcm,128,1193,28400
aes-gcm,128,1194,28200
aes-gcm,128,1195,28200
aes-gcm,128,1196,28600
aes-gcm,128,1197,29200
aes-gcm,128,1198,28400
aes-gcm,128,1199,28500
aes-gcm,128,1200,28600
aes-gcm,128,1201,28100
aes-gcm,128,1202,78700
aes-gcm,128,1203,72000
aes-gcm,128,1204,88800
aes-gcm,128,1205,55800
aes-gcm,128,1206,31400
aes-gcm,128,1207,33400
aes-gcm,128,1208,29000
aes-gcm,128,1209,28600
aes-gcm,128,1210,28500
aes-gcm,128,1211,28800
aes-gcm,128,1212,28800
aes-gcm,128,1213,29400
aes-gcm,128,1214,28500
aes-gcm,128,1215,28400
aes-gcm,128,1216,28600
aes-gcm,128,1217,28700
aes-gcm,128,1218,28700
aes-gcm,128,1219,28000
aes-gcm,128,1220,28600
aes-gcm,128,1221,28300
aes-gcm,128,1222,28200
aes-gcm,128,1223,30700
aes-gcm,128,1224,28400
aes-gcm,128,1225,28500
aes-gcm,128,1226,28100
aes-gcm,128,1227,28200
aes-gcm,128,1228,28100
aes-gcm,128,1229,28500
aes-gcm,128,1230,28100
aes-gcm,128,1231,28300
aes-gcm,128,1232,28200
aes-gcm,128,1233,28300
aes-gcm,128,1234,28100
aes-gcm,128,1235,28700
aes-gcm,128,1236,28500
aes-gcm,128,1237,28200
aes-gcm,128,1238,28500
aes-gcm,128,1239,28000
aes-gcm,128,1240,28200
aes-gcm,128,1241,28400
aes-gcm,128,1242,27400
aes-gcm,128,1243,28200
aes-gcm,128,1244,28400
aes-gcm,128,1245,28600
aes-gcm,128,1246,28100
aes-gcm,128,1247,28400
aes-gcm,128,1248,28200
aes-gcm,128,1249,28300
aes-gcm,128,1250,28400
aes-gcm,128,1251,28000
aes-gcm,128,1252,28300
aes-gcm,128,1253,28400
aes-gcm,128,1254,28500
aes-gcm,128,1255,28200
aes-gcm,128,1256,28500
aes-gcm,128,1257,28100
aes-gcm,128,1258,28200
aes-gcm,128,1259,28200
aes-gcm,128,1260,29100
aes-gcm,128,1261,28200
aes-gcm,128,1262,28200
aes-gcm,128,1263,28300
aes-gcm,128,1264,27800
aes-gcm,128,1265,28700
aes-gcm,128,1266,27900
aes-gcm,128,1267,28100
aes-gcm,128,1268,28200
aes-gcm,128,1269,28200
aes-gcm,128,1270,28100
aes-gcm,128,1271,28200
aes-gcm,128,1272,28300
aes-gcm,128,1273,27900
aes-gcm,128,1274,28100
aes-gcm,128,1275,28100
aes-gcm,128,1276,28500
aes-gcm,128,1277,28100
aes-gcm,128,1278,28200
aes-gcm,128,1279,27900
aes-gcm,128,1280,28000
aes-gcm,128,1281,28100
aes-gcm,128,1282,27900
aes-gcm,128,1283,28300
aes-gcm,128,1284,27900
aes-gcm,128,1285,28200
aes-gcm,128,1286,29000
aes-gcm,128,1287,28100
aes-gcm,128,1288,28400
aes-gcm,128,1289,28000
aes-gcm,128,1290,28200
aes-gcm,128,1291,28000
aes-gcm,128,1292,28300
aes-gcm,128,1293,28200
aes-gcm,128,1294,28400
aes-gcm,128,1295,28200
aes-gcm,128,1296,28100
aes-gcm,128,1297,28100
aes-gcm,128,1298,28400
aes-gcm,128,1299,28500
aes-gcm,128,1300,28600
aes-gcm,128,1301,31800
aes-gcm,128,1302,28400
aes-gcm,128,1303,28300
aes-gcm,128,1304,28100
aes-gcm,128,1305,28200
aes-gcm,128,1306,28000
aes-gcm,128,1307,28200
aes-gcm,128,1308,28600
aes-gcm,128,1309,29700
aes-gcm,128,1310,28400
aes-gcm,128,1311,28000
aes-gcm,128,1312,28200
aes-gcm,128,1313,28300
aes-gcm,128,1314,28000
aes-gcm,128,1315,28400
aes-gcm,128,1316,28400
aes-gcm,128,1317,28200
aes-gcm,128,1318,28000
aes-gcm,128,1319,28500
aes-gcm,128,1320,28000
aes-gcm,128,1321,28200
aes-gcm,128,1322,28100
aes-gcm,128,1323,27800
aes-gcm,128,1324,29100
aes-gcm,128,1325,28200
aes-gcm,128,1326,28200
aes-gcm,128,1327,27800
aes-gcm,128,1328,28600
aes-gcm,128,1329,28200
aes-gcm,128,1330,28000
aes-gcm,128,1331,28300
aes-gcm,128,1332,28000
aes-gcm,128,1333,28100
aes-gcm,128,1334,28000
aes-gcm,128,1335,28400
aes-gcm,128,1336,27900
aes-gcm,128,1337,28300
aes-gcm,128,1338,28000
aes-gcm,128,1339,28000
aes-gcm,128,1340,28500
aes-gcm,128,1341,28300
aes-gcm,128,1342,28100
aes-gcm,128,1343,28000
aes-gcm,128,1344,29800
aes-gcm,128,1345,28000
aes-gcm,128,1346,28300
aes-gcm,128,1347,28000
aes-gcm,128,1348,28100
aes-gcm,128,1349,28300
aes-gcm,128,1350,28900
aes-gcm,128,1351,28300
aes-gcm,128,1352,28300
aes-gcm,128,1353,28100
aes-gcm,128,1354,27800
aes-gcm,128,1355,28200
aes-gcm,128,1356,28000
aes-gcm,128,1357,28100
aes-gcm,128,1358,28200
aes-gcm,128,1359,27900
aes-gcm,128,1360,28100
aes-gcm,128,1361,28300
aes-gcm,128,1362,28200
aes-gcm,128,1363,27800
aes-gcm,128,1364,28200
aes-gcm,128,1365,28100
aes-gcm,128,1366,28200
aes-gcm,128,1367,112100
aes-gcm,128,1368,58500
aes-gcm,128,1369,83500
aes-gcm,128,1370,37000
aes-gcm,128,1371,31200
aes-gcm,128,1372,29300
aes-gcm,128,1373,29400
aes-gcm,128,1374,28200
aes-gcm,128,1375,28800
aes-gcm,128,1376,28500
aes-gcm,128,1377,28400
aes-gcm,128,1378,28300
aes-gcm,128,1379,28500
aes-gcm,128,1380,28500
aes-gcm,128,1381,28100
aes-gcm,128,1382,28300
aes-gcm,128,1383,28200
aes-gcm,128,1384,28200
aes-gcm,128,1385,28600
aes-gcm,128,1386,28100
aes-gcm,128,1387,28400
aes-gcm,128,1388,30400
aes-gcm,128,1389,28300
aes-gcm,128,1390,27900
aes-gcm,128,1391,28300
aes-gcm,128,1392,28000
aes-gcm,128,1393,27900
aes-gcm,128,1394,28200
aes-gcm,128,1395,28000
aes-gcm,128,1396,28400
aes-gcm,128,1397,28400
aes-gcm,128,1398,28400
aes-gcm,128,1399,28000
aes-gcm,128,1400,28400
aes-gcm,128,1401,27900
aes-gcm,128,1402,28000
aes-gcm,128,1403,28100
aes-gcm,128,1404,28200
aes-gcm,128,1405,28400
aes-gcm,128,1406,28200
aes-gcm,128,1407,28700
aes-gcm,128,1408,30400
aes-gcm,128,1409,28500
aes-gcm,128,1410,27900
aes-gcm,128,1411,28200
aes-gcm,128,1412,28300
aes-gcm,128,1413,28100
aes-gcm,128,1414,29000
aes-gcm,128,1415,28500
aes-gcm,128,1416,28300
aes-gcm,128,1417,28200
aes-gcm,128,1418,28300
aes-gcm,128,1419,28000
aes-gcm,128,1420,28100
aes-gcm,128,1421,28200
aes-gcm,128,1422,28000
aes-gcm,128,1423,28300
aes-gcm,128,1424,28200
aes-gcm,128,1425,28300
aes-gcm,128,1426,28200
aes-gcm,128,1427,28300
aes-gcm,128,1428,28300
aes-gcm,128,1429,28300
aes-gcm,128,1430,28100
aes-gcm,128,1431,28300
aes-gcm,128,1432,28100
aes-gcm,128,1433,28300
aes-gcm,128,1434,28000
aes-gcm,128,1435,28000
aes-gcm,128,1436,28400
aes-gcm,128,1437,28100
aes-gcm,128,1438,28300
aes-gcm,128,1439,28500
aes-gcm,128,1440,28100
aes-gcm,128,1441,28100
aes-gcm,128,1442,28000
aes-gcm,128,1443,47200
aes-gcm,128,1444,28000
aes-gcm,128,1445,28400
aes-gcm,128,1446,27900
aes-gcm,128,1447,28400
aes-gcm,128,1448,28200
aes-gcm,128,1449,28300
aes-gcm,128,1450,28000
aes-gcm,128,1451,28100
aes-gcm,128,1452,29400
aes-gcm,128,1453,27900
aes-gcm,128,1454,28400
aes-gcm,128,1455,28000
aes-gcm,128,1456,28100
aes-gcm,128,1457,28300
aes-gcm,128,1458,28200
aes-gcm,128,1459,28100
aes-gcm,128,1460,28200
aes-gcm,128,1461,28300
aes-gcm,128,1462,27900
aes-gcm,128,1463,28200
aes-gcm,128,1464,28000
aes-gcm,128,1465,28100
aes-gcm,128,1466,28000
aes-gcm,128,1467,28100
aes-gcm,128,1468,28500
aes-gcm,128,1469,28300
aes-gcm,128,1470,28200
aes-gcm,128,1471,28300
aes-gcm,128,1472,28500
aes-gcm,128,1473,28100
aes-gcm,128,1474,28100
aes-gcm,128,1475,28300
aes-gcm,128,1476,27900
aes-gcm,128,1477,28300
aes-gcm,128,1478,29100
aes-gcm,128,1479,28500
aes-gcm,128,1480,28000
aes-gcm,128,1481,28500
aes-gcm,128,1482,28000
aes-gcm,128,1483,28200
aes-gcm,128,1484,28200
aes-gcm,128,1485,27900
aes-gcm,128,1486,28300
aes-gcm,128,1487,28300
aes-gcm,128,1488,28300
aes-gcm,128,1489,28100
aes-gcm,128,1490,28600
aes-gcm,128,1491,28000
aes-gcm,128,1492,28300
aes-gcm,128,1493,28100
aes-gcm,128,1494,28000
aes-gcm,128,1495,28200
aes-gcm,128,1496,28100
aes-gcm,128,1497,28300
aes-gcm,128,1498,27900
aes-gcm,128,1499,28300
aes-gcm,128,1500,28200
aes-gcm,128,1501,28200
aes-gcm,128,1502,28100
aes-gcm,128,1503,28200
aes-gcm,128,1504,28100
aes-gcm,128,1505,28100
aes-gcm,128,1506,28400
aes-gcm,128,1507,28100
aes-gcm,128,1508,28300
aes-gcm,128,1509,28000
aes-gcm,128,1510,28100
aes-gcm,128,1511,28300
aes-gcm,128,1512,31300
aes-gcm,128,1513,28300
aes-gcm,128,1514,28200
aes-gcm,128,1515,29000
aes-gcm,128,1516,28000
aes-gcm,128,1517,28900
aes-gcm,128,1518,28100
aes-gcm,128,1519,28100
aes-gcm,128,1520,28100
aes-gcm,128,1521,28200
aes-gcm,128,1522,28200
aes-gcm,128,1523,28200
aes-gcm,128,1524,28400
aes-gcm,128,1525,27800
aes-gcm,128,1526,28300
aes-gcm,128,1527,28400
aes-gcm,128,1528,28300
aes-gcm,128,1529,28200
aes-gcm,128,1530,28000
aes-gcm,128,1531,28300
aes-gcm,128,1532,28200
aes-gcm,128,1533,28600
aes-gcm,128,1534,27900
aes-gcm,128,1535,28500
aes-gcm,128,1536,28000
aes-gcm,128,1537,28300
aes-gcm,128,1538,28100
aes-gcm,128,1539,28000
aes-gcm,128,1540,28300
aes-gcm,128,1541,29100
aes-gcm,128,1542,28200
aes-gcm,128,1543,28200
aes-gcm,128,1544,28200
aes-gcm,128,1545,28100
aes-gcm,128,1546,28100
aes-gcm,128,1547,28600
aes-gcm,128,1548,28300
aes-gcm,128,1549,28400
aes-gcm,128,1550,28400
aes-gcm,128,1551,28100
aes-gcm,128,1552,28000
aes-gcm,128,1553,28300
aes-gcm,128,1554,28200
aes-gcm,128,1555,28000
aes-gcm,128,1556,28100
aes-gcm,128,1557,28100
aes-gcm,128,1558,28200
aes-gcm,128,1559,28100
aes-gcm,128,1560,28200
aes-gcm,128,1561,27800
aes-gcm,128,1562,28300
aes-gcm,128,1563,28000
aes-gcm,128,1564,28300
aes-gcm,128,1565,28000
aes-gcm,128,1566,28000
aes-gcm,128,1567,28300
aes-gcm,128,1568,79000
aes-gcm,128,1569,122500
aes-gcm,128,1570,68200
aes-gcm,128,1571,58300
aes-gcm,128,1572,148700
aes-gcm,128,1573,86600
aes-gcm,128,1574,38000
aes-gcm,128,1575,30000
aes-gcm,128,1576,30100
aes-gcm,128,1577,28500
aes-gcm,128,1578,28800
aes-gcm,128,1579,59800
aes-gcm,128,1580,44900
aes-gcm,128,1581,43000
aes-gcm,128,1582,43300
aes-gcm,128,1583,67300
aes-gcm,128,1584,95100
aes-gcm,128,1585,58300
aes-gcm,128,1586,33300
aes-gcm,128,1587,31200
aes-gcm,128,1588,29600
aes-gcm,128,1589,30400
aes-gcm,128,1590,29800
aes-gcm,128,1591,29800
aes-gcm,128,1592,29800
aes-gcm,128,1593,29100
aes-gcm,128,1594,29800
aes-gcm,128,1595,29600
aes-gcm,128,1596,29100
aes-gcm,128,1597,51200
aes-gcm,128,1598,48200
aes-gcm,128,1599,82200
aes-gcm,128,1600,55300
aes-gcm,128,1601,31900
aes-gcm,128,1602,29600
aes-gcm,128,1603,29600
aes-gcm,128,1604,28600
aes-gcm,128,1605,30400
aes-gcm,128,1606,29100
aes-gcm,128,1607,28500
aes-gcm,128,1608,28100
aes-gcm,128,1609,28200
aes-gcm,128,1610,28300
aes-gcm,128,1611,28100
aes-gcm,128,1612,28200
aes-gcm,128,1613,28200
aes-gcm,128,1614,28500
aes-gcm,128,1615,28100
aes-gcm,128,1616,28700
aes-gcm,128,1617,28100
aes-gcm,128,1618,28300
aes-gcm,128,1619,28200
aes-gcm,128,1620,28100
aes-gcm,128,1621,28400
aes-gcm,128,1622,28400
aes-gcm,128,1623,28400
aes-gcm,128,1624,28100
aes-gcm,128,1625,28400
aes-gcm,128,1626,28300
aes-gcm,128,1627,28400
aes-gcm,128,1628,28100
aes-gcm,128,1629,28400
aes-gcm,128,1630,28200
aes-gcm,128,1631,28300
aes-gcm,128,1632,28200
aes-gcm,128,1633,28000
aes-gcm,128,1634,28500
aes-gcm,128,1635,28100
aes-gcm,128,1636,28300
aes-gcm,128,1637,28000
aes-gcm,128,1638,28200
aes-gcm,128,1639,28000
aes-gcm,128,1640,28000
aes-gcm,128,1641,28100
aes-gcm,128,1642,27900
aes-gcm,128,1643,29300
aes-gcm,128,1644,28100
aes-gcm,128,1645,28400
aes-gcm,128,1646,28600
aes-gcm,128,1647,27800
aes-gcm,128,1648,28400
aes-gcm,128,1649,28200
aes-gcm,128,1650,28600
aes-gcm,128,1651,27900
aes-gcm,128,1652,28500
aes-gcm,128,1653,28100
aes-gcm,128,1654,28200
aes-gcm,128,1655,28300
aes-gcm,128,1656,28300
aes-gcm,128,1657,28200
aes-gcm,128,1658,28100
aes-gcm,128,1659,28400
aes-gcm,128,1660,145100
aes-gcm,128,1661,97200
aes-gcm,128,1662,36900
aes-gcm,128,1663,106400
aes-gcm,128,1664,83300
aes-gcm,128,1665,82300
aes-gcm,128,1666,30400
aes-gcm,128,1667,28700
aes-gcm,128,1668,29700
aes-gcm,128,1669,30600
aes-gcm,128,1670,31800
aes-gcm,128,1671,29900
aes-gcm,128,1672,51400
aes-gcm,128,1673,82800
aes-gcm,128,1674,37000
aes-gcm,128,1675,29900
aes-gcm,128,1676,29100
aes-gcm,128,1677,32900
aes-gcm,128,1678,28300
aes-gcm,128,1679,28900
aes-gcm,128,1680,28400
aes-gcm,128,1681,28200
aes-gcm,128,1682,28500
aes-gcm,128,1683,28000
aes-gcm,128,1684,28500
aes-gcm,128,1685,28200
aes-gcm,128,1686,28500
aes-gcm,128,1687,27800
aes-gcm,128,1688,28400
aes-gcm,128,1689,28200
aes-gcm,128,1690,28300
aes-gcm,128,1691,28200
aes-gcm,128,1692,28300
aes-gcm,128,1693,28200
aes-gcm,128,1694,28400
aes-gcm,128,1695,28500
aes-gcm,128,1696,28000
aes-gcm,128,1697,28500
aes-gcm,128,1698,28100
aes-gcm,128,1699,28200
aes-gcm,128,1700,28100
aes-gcm,128,1701,28300
aes-gcm,128,1702,28500
aes-gcm,128,1703,28300
aes-gcm,128,1704,28400
aes-gcm,128,1705,28000
aes-gcm,128,1706,28400
aes-gcm,128,1707,29200
aes-gcm,128,1708,28500
aes-gcm,128,1709,28400
aes-gcm,128,1710,27900
aes-gcm,128,1711,28300
aes-gcm,128,1712,28100
aes-gcm,128,1713,28400
aes-gcm,128,1714,28200
aes-gcm,128,1715,28600
aes-gcm,128,1716,28300
aes-gcm,128,1717,28200
aes-gcm,128,1718,28300
aes-gcm,128,1719,28100
aes-gcm,128,1720,28100
aes-gcm,128,1721,28100
aes-gcm,128,1722,28400
aes-gcm,128,1723,28000
aes-gcm,128,1724,28500
aes-gcm,128,1725,27900
aes-gcm,128,1726,28100
aes-gcm,128,1727,28100
aes-gcm,128,1728,27900
aes-gcm,128,1729,28300
aes-gcm,128,1730,28200
aes-gcm,128,1731,28200
aes-gcm,128,1732,28300
aes-gcm,128,1733,29800
aes-gcm,128,1734,28300
aes-gcm,128,1735,28200
aes-gcm,128,1736,28100
aes-gcm,128,1737,28100
aes-gcm,128,1738,28200
aes-gcm,128,1739,28200
aes-gcm,128,1740,28600
aes-gcm,128,1741,28000
aes-gcm,128,1742,28600
aes-gcm,128,1743,28200
aes-gcm,128,1744,28200
aes-gcm,128,1745,28100
aes-gcm,128,1746,28100
aes-gcm,128,1747,28500
aes-gcm,128,1748,28300
aes-gcm,128,1749,28500
aes-gcm,128,1750,28100
aes-gcm,128,1751,28400
aes-gcm,128,1752,28300
aes-gcm,128,1753,28300
aes-gcm,128,1754,28500
aes-gcm,128,1755,28300
aes-gcm,128,1756,28100
aes-gcm,128,1757,28300
aes-gcm,128,1758,28300
aes-gcm,128,1759,28000
aes-gcm,128,1760,28500
aes-gcm,128,1761,28300
aes-gcm,128,1762,28300
aes-gcm,128,1763,28400
aes-gcm,128,1764,28400
aes-gcm,128,1765,28400
aes-gcm,128,1766,28200
aes-gcm,128,1767,28300
aes-gcm,128,1768,28100
aes-gcm,128,1769,28500
aes-gcm,128,1770,28800
aes-gcm,128,1771,28200
aes-gcm,128,1772,28700
aes-gcm,128,1773,28200
aes-gcm,128,1774,28300
aes-gcm,128,1775,28500
aes-gcm,128,1776,28300
aes-gcm,128,1777,28300
aes-gcm,128,1778,28500
aes-gcm,128,1779,28100
aes-gcm,128,1780,28400
aes-gcm,128,1781,28300
aes-gcm,128,1782,32600
aes-gcm,128,1783,28100
aes-gcm,128,1784,28200
aes-gcm,128,1785,28600
aes-gcm,128,1786,28300
aes-gcm,128,1787,28600
aes-gcm,128,1788,28100
aes-gcm,128,1789,28300
aes-gcm,128,1790,28200
aes-gcm,128,1791,28000
aes-gcm,128,1792,28600
aes-gcm,128,1793,28400
aes-gcm,128,1794,28500
aes-gcm,128,1795,28000
aes-gcm,128,1796,29400
aes-gcm,128,1797,28400
aes-gcm,128,1798,28400
aes-gcm,128,1799,28200
aes-gcm,128,1800,28300
aes-gcm,128,1801,28300
aes-gcm,128,1802,28300
aes-gcm,128,1803,28300
aes-gcm,128,1804,28200
aes-gcm,128,1805,28400
aes-gcm,128,1806,28100
aes-gcm,128,1807,28400
aes-gcm,128,1808,28300
aes-gcm,128,1809,28100
aes-gcm,128,1810,28200
aes-gcm,128,1811,28100
aes-gcm,128,1812,28500
aes-gcm,128,1813,28000
aes-gcm,128,1814,28700
aes-gcm,128,1815,28200
aes-gcm,128,1816,28100
aes-gcm,128,1817,30200
aes-gcm,128,1818,28500
aes-gcm,128,1819,28300
aes-gcm,128,1820,28300
aes-gcm,128,1821,28400
aes-gcm,128,1822,28300
aes-gcm,128,1823,28400
aes-gcm,128,1824,28100
aes-gcm,128,1825,28200
aes-gcm,128,1826,28000
aes-gcm,128,1827,28000
aes-gcm,128,1828,28200
aes-gcm,128,1829,28300
aes-gcm,128,1830,28300
aes-gcm,128,1831,27900
aes-gcm,128,1832,28500
aes-gcm,128,1833,28200
aes-gcm,128,1834,29000
aes-gcm,128,1835,28200
aes-gcm,128,1836,28200
aes-gcm,128,1837,28200
aes-gcm,128,1838,28300
aes-gcm,128,1839,28600
aes-gcm,128,1840,28000
aes-gcm,128,1841,28600
aes-gcm,128,1842,28400
aes-gcm,128,1843,28400
aes-gcm,128,1844,28500
aes-gcm,128,1845,28200
aes-gcm,128,1846,28300
aes-gcm,128,1847,28300
aes-gcm,128,1848,28300
aes-gcm,128,1849,28300
aes-gcm,128,1850,28400
aes-gcm,128,1851,28000
aes-gcm,128,1852,30000
aes-gcm,128,1853,28200
aes-gcm,128,1854,28400
aes-gcm,128,1855,28300
aes-gcm,128,1856,28300
aes-gcm,128,1857,28700
aes-gcm,128,1858,28200
aes-gcm,128,1859,28400
aes-gcm,128,1860,29400
aes-gcm,128,1861,28400
aes-gcm,128,1862,28500
aes-gcm,128,1863,28100
aes-gcm,128,1864,28200
aes-gcm,128,1865,28300
aes-gcm,128,1866,28400
aes-gcm,128,1867,28000
aes-gcm,128,1868,28600
aes-gcm,128,1869,28100
aes-gcm,128,1870,28400
aes-gcm,128,1871,28300
aes-gcm,128,1872,28000
aes-gcm,128,1873,28000
aes-gcm,128,1874,28100
aes-gcm,128,1875,28400
aes-gcm,128,1876,85300
aes-gcm,128,1877,83800
aes-gcm,128,1878,75300
aes-gcm,128,1879,77600
aes-gcm,128,1880,91400
aes-gcm,128,1881,51900
aes-gcm,128,1882,32100
aes-gcm,128,1883,32200
aes-gcm,128,1884,58400
aes-gcm,128,1885,36500
aes-gcm,128,1886,31000
aes-gcm,128,1887,132900
aes-gcm,128,1888,123100
aes-gcm,128,1889,120600
aes-gcm,128,1890,56500
aes-gcm,128,1891,31800
aes-gcm,128,1892,28800
aes-gcm,128,1893,28700
aes-gcm,128,1894,28500
aes-gcm,128,1895,29100
aes-gcm,128,1896,28200
aes-gcm,128,1897,28200
aes-gcm,128,1898,49500
aes-gcm,128,1899,29400
aes-gcm,128,1900,28200
aes-gcm,128,1901,28200
aes-gcm,128,1902,28300
aes-gcm,128,1903,28000
aes-gcm,128,1904,28600
aes-gcm,128,1905,28200
aes-gcm,128,1906,28500
aes-gcm,128,1907,28200
aes-gcm,128,1908,28200
aes-gcm,128,1909,28200
aes-gcm,128,1910,28600
aes-gcm,128,1911,28300
aes-gcm,128,1912,27900
aes-gcm,128,1913,28400
aes-gcm,128,1914,28000
aes-gcm,128,1915,28200
aes-gcm,128,1916,28200
aes-gcm,128,1917,28500
aes-gcm,128,1918,28500
aes-gcm,128,1919,28500
aes-gcm,128,1920,28400
aes-gcm,128,1921,28200
aes-gcm,128,1922,28300
aes-gcm,128,1923,28000
aes-gcm,128,1924,29100
aes-gcm,128,1925,28300
aes-gcm,128,1926,28200
aes-gcm,128,1927,28300
