algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,128,1498,30500
chacha20-poly1305,128,1499,30100
chacha20-poly1305,128,1500,30400
chacha20-poly1305,128,1501,30500
chacha20-poly1305,128,1502,30100
chacha20-poly1305,128,1503,30100
chacha20-poly1305,128,1504,30700
chacha20-poly1305,128,1505,30100
chacha20-poly1305,128,1506,30300
chacha20-poly1305,128,1507,30400
chacha20-poly1305,128,1508,30300
chacha20-poly1305,128,1509,30200
chacha20-poly1305,128,1510,30700
chacha20-poly1305,128,1511,30100
chacha20-poly1305,128,1512,30200
chacha20-poly1305,128,1513,30600
chacha20-poly1305,128,1514,30200
chacha20-poly1305,128,1515,30600
chacha20-poly1305,128,1516,30300
chacha20-poly1305,128,1517,30700
chacha20-poly1305,128,1518,31000
chacha20-poly1305,128,1519,30500
chacha20-poly1305,128,1520,30100
chacha20-poly1305,128,1521,30200
chacha20-poly1305,128,1522,30800
chacha20-poly1305,128,1523,30000
chacha20-poly1305,128,1524,30200
chacha20-poly1305,128,1525,30500
chacha20-poly1305,128,1526,30400
chacha20-poly1305,128,1527,30300
chacha20-poly1305,128,1528,30600
chacha20-poly1305,128,1529,30000
chacha20-poly1305,128,1530,30400
chacha20-poly1305,128,1531,30500
chacha20-poly1305,128,1532,30500
chacha20-poly1305,128,1533,30400
chacha20-poly1305,128,1534,30300
chacha20-poly1305,128,1535,30200
chacha20-poly1305,128,1536,30400
chacha20-poly1305,128,1537,30500
chacha20-poly1305,128,1538,30000
chacha20-poly1305,128,1539,30100
chacha20-poly1305,128,1540,30700
chacha20-poly1305,128,1541,30800
chacha20-poly1305,128,1542,30600
chacha20-poly1305,128,1543,30400
chacha20-poly1305,128,1544,30200
chacha20-poly1305,128,1545,30200
chacha20-poly1305,128,1546,30400
chacha20-poly1305,128,1547,30400
chacha20-poly1305,128,1548,30200
chacha20-poly1305,128,1549,30600
chacha20-poly1305,128,1550,30200
chacha20-poly1305,128,1551,30400
chacha20-poly1305,128,1552,30500
chacha20-poly1305,128,1553,30200
chacha20-poly1305,128,1554,30500
chacha20-poly1305,128,1555,30600
chacha20-poly1305,128,1556,30100
chacha20-poly1305,128,1557,67200
chacha20-poly1305,128,1558,133300
chacha20-poly1305,128,1559,48500
chacha20-poly1305,128,1560,67900
chacha20-poly1305,128,1561,42100
chacha20-poly1305,128,1562,32700
chacha20-poly1305,128,1563,30900
chacha20-poly1305,128,1564,31900
chacha20-poly1305,128,1565,30200
chacha20-poly1305,128,1566,30300
chacha20-poly1305,128,1567,30700
chacha20-poly1305,128,1568,30300
chacha20-poly1305,128,1569,30500
chacha20-poly1305,128,1570,30500
chacha20-poly1305,128,1571,30300
chacha20-poly1305,128,1572,30400
chacha20-poly1305,128,1573,30700
chacha20-poly1305,128,1574,30700
chacha20-poly1305,128,1575,30400
chacha20-poly1305,128,1576,30600
chacha20-poly1305,128,1577,30200
chacha20-poly1305,128,1578,30600
chacha20-poly1305,128,1579,30300
chacha20-poly1305,128,1580,30500
chacha20-poly1305,128,1581,30400
chacha20-poly1305,128,1582,32900
chacha20-poly1305,128,1583,30200
chacha20-poly1305,128,1584,30500
chacha20-poly1305,128,1585,31100
chacha20-poly1305,128,1586,30200
chacha20-poly1305,128,1587,30700
chacha20-poly1305,128,1588,30500
chacha20-poly1305,128,1589,30900
chacha20-poly1305,128,1590,30300
chacha20-poly1305,128,1591,30600
chacha20-poly1305,128,1592,30200
chacha20-poly1305,128,1593,30300
chacha20-poly1305,128,1594,30700
chacha20-poly1305,128,1595,30100
chacha20-poly1305,128,1596,30800
chacha20-poly1305,128,1597,30600
chacha20-poly1305,128,1598,30600
chacha20-poly1305,128,1599,35300
chacha20-poly1305,128,1600,32000
chacha20-poly1305,128,1601,30600
chacha20-poly1305,128,1602,31000
chacha20-poly1305,128,1603,31400
chacha20-poly1305,128,1604,32800
chacha20-poly1305,128,1605,32400
chacha20-poly1305,128,1606,30500
chacha20-poly1305,128,1607,30300
chacha20-poly1305,128,1608,30300
chacha20-poly1305,128,1609,30700
chacha20-poly1305,128,1610,30500
chacha20-poly1305,128,1611,30600
chacha20-poly1305,128,1612,30700
chacha20-poly1305,128,1613,30100
chacha20-poly1305,128,1614,30500
chacha20-poly1305,128,1615,30300
chacha20-poly1305,128,1616,30200
chacha20-poly1305,128,1617,30400
chacha20-poly1305,128,1618,30700
chacha20-poly1305,128,1619,30100
chacha20-poly1305,128,1620,30200
chacha20-poly1305,128,1621,30300
chacha20-poly1305,128,1622,30300
chacha20-poly1305,128,1623,30400
chacha20-poly1305,128,1624,30600
chacha20-poly1305,128,1625,30300
chacha20-poly1305,128,1626,30100
chacha20-poly1305,128,1627,30700
chacha20-poly1305,128,1628,30200
chacha20-poly1305,128,1629,30300
chacha20-poly1305,128,1630,30700
chacha20-poly1305,128,1631,29900
chacha20-poly1305,128,1632,30600
chacha20-poly1305,128,1633,30600
chacha20-poly1305,128,1634,30400
chacha20-poly1305,128,1635,30300
chacha20-poly1305,128,1636,30600
chacha20-poly1305,128,1637,30100
chacha20-poly1305,128,1638,30600
chacha20-poly1305,128,1639,30800
chacha20-poly1305,128,1640,30300
chacha20-poly1305,128,1641,30300
chacha20-poly1305,128,1642,30400
chacha20-poly1305,128,1643,30200
chacha20-poly1305,128,1644,30100
chacha20-poly1305,128,1645,30600
chacha20-poly1305,128,1646,30900
chacha20-poly1305,128,1647,30300
chacha20-poly1305,128,1648,30600
chacha20-poly1305,128,1649,30300
chacha20-poly1305,128,1650,30600
chacha20-poly1305,128,1651,30600
chacha20-poly1305,128,1652,30400
chacha20-poly1305,128,1653,30200
chacha20-poly1305,128,1654,30700
chacha20-poly1305,128,1655,30200
chacha20-poly1305,128,1656,30300
chacha20-poly1305,128,1657,30800
chacha20-poly1305,128,1658,30200
chacha20-poly1305,128,1659,30700
chacha20-poly1305,128,1660,30700
chacha20-poly1305,128,1661,30400
chacha20-poly1305,128,1662,30300
chacha20-poly1305,128,1663,30600
chacha20-poly1305,128,1664,30100
chacha20-poly1305,128,1665,30500
chacha20-poly1305,128,1666,30500
chacha20-poly1305,128,1667,30300
chacha20-poly1305,128,1668,30500
chacha20-poly1305,128,1669,31200
chacha20-poly1305,128,1670,30600
chacha20-poly1305,128,1671,30300
chacha20-poly1305,128,1672,30700
chacha20-poly1305,128,1673,30200
chacha20-poly1305,128,1674,30200
chacha20-poly1305,128,1675,30800
chacha20-poly1305,128,1676,30100
chacha20-poly1305,128,1677,30600
chacha20-poly1305,128,1678,30800
chacha20-poly1305,128,1679,30400
chacha20-poly1305,128,1680,30200
chacha20-poly1305,128,1681,30500
chacha20-poly1305,128,1682,30100
chacha20-poly1305,128,1683,30100
chacha20-poly1305,128,1684,30400
chacha20-poly1305,128,1685,30200
chacha20-poly1305,128,1686,30600
chacha20-poly1305,128,1687,30500
chacha20-poly1305,128,1688,30300
chacha20-poly1305,128,1689,30200
chacha20-poly1305,128,1690,30600
chacha20-poly1305,128,1691,30100
chacha20-poly1305,128,1692,30500
chacha20-poly1305,128,1693,30500
chacha20-poly1305,128,1694,29900
chacha20-poly1305,128,1695,30900
chacha20-poly1305,128,1696,30400
chacha20-poly1305,128,1697,30500
chacha20-poly1305,128,1698,30300
chacha20-poly1305,128,1699,30600
chacha20-poly1305,128,1700,30100
chacha20-poly1305,128,1701,30200
chacha20-poly1305,128,1702,30800
chacha20-poly1305,128,1703,29900
chacha20-poly1305,128,1704,30400
chacha20-poly1305,128,1705,30500
chacha20-poly1305,128,1706,30100
chacha20-poly1305,128,1707,30500
chacha20-poly1305,128,1708,30600
chacha20-poly1305,128,1709,30200
chacha20-poly1305,128,1710,31300
chacha20-poly1305,128,1711,30600
chacha20-poly1305,128,1712,30400
chacha20-poly1305,128,1713,30700
chacha20-poly1305,128,1714,30400
chacha20-poly1305,128,1715,30400
chacha20-poly1305,128,1716,30300
chacha20-poly1305,128,1717,30600
chacha20-poly1305,128,1718,30400
chacha20-poly1305,128,1719,30300
chacha20-poly1305,128,1720,30700
chacha20-poly1305,128,1721,30100
chacha20-poly1305,128,1722,30700
chacha20-poly1305,128,1723,30400
chacha20-poly1305,128,1724,30700
chacha20-poly1305,128,1725,30300
chacha20-poly1305,128,1726,30600
chacha20-poly1305,128,1727,30300
chacha20-poly1305,128,1728,30300
chacha20-poly1305,128,1729,30700
chacha20-poly1305,128,1730,30300
chacha20-poly1305,128,1731,30500
chacha20-poly1305,128,1732,30500
chacha20-poly1305,128,1733,31100
chacha20-poly1305,128,1734,30300
chacha20-poly1305,128,1735,30700
chacha20-poly1305,128,1736,30700
chacha20-poly1305,128,1737,31900
chacha20-poly1305,128,1738,30700
chacha20-poly1305,128,1739,30300
chacha20-poly1305,128,1740,30600
chacha20-poly1305,128,1741,30300
chacha20-poly1305,128,1742,30500
chacha20-poly1305,128,1743,30200
chacha20-poly1305,128,1744,30500
chacha20-poly1305,128,1745,30300
chacha20-poly1305,128,1746,30200
chacha20-poly1305,128,1747,30500
chacha20-poly1305,128,1748,30100
chacha20-poly1305,128,1749,30600
chacha20-poly1305,128,1750,30700
chacha20-poly1305,128,1751,30300
chacha20-poly1305,128,1752,30300
chacha20-poly1305,128,1753,30600
chacha20-poly1305,128,1754,30100
chacha20-poly1305,128,1755,30300
chacha20-poly1305,128,1756,30900
chacha20-poly1305,128,1757,30200
chacha20-poly1305,128,1758,30400
chacha20-poly1305,128,1759,30500
chacha20-poly1305,128,1760,30600
chacha20-poly1305,128,1761,30400
chacha20-poly1305,128,1762,30600
chacha20-poly1305,128,1763,30000
chacha20-poly1305,128,1764,30300
chacha20-poly1305,128,1765,30700
chacha20-poly1305,128,1766,30200
chacha20-poly1305,128,1767,30300
chacha20-poly1305,128,1768,30500
chacha20-poly1305,128,1769,30300
chacha20-poly1305,128,1770,30400
chacha20-poly1305,128,1771,30600
chacha20-poly1305,128,1772,30200
chacha20-poly1305,128,1773,30900
chacha20-poly1305,128,1774,30700
chacha20-poly1305,128,1775,30300
chacha20-poly1305,128,1776,30500
chacha20-poly1305,128,1777,30500
chacha20-poly1305,128,1778,30300
chacha20-poly1305,128,1779,30200
chacha20-poly1305,128,1780,30600
chacha20-poly1305,128,1781,30100
chacha20-poly1305,128,1782,30500
chacha20-poly1305,128,1783,30500
chacha20-poly1305,128,1784,29900
chacha20-poly1305,128,1785,30400
chacha20-poly1305,128,1786,30300
chacha20-poly1305,128,1787,30200
chacha20-poly1305,128,1788,30500
chacha20-poly1305,128,1789,30500
chacha20-poly1305,128,1790,30200
chacha20-poly1305,128,1791,30300
chacha20-poly1305,128,1792,30600
chacha20-poly1305,128,1793,30200
chacha20-poly1305,128,1794,27500
chacha20-poly1305,128,1795,30700
chacha20-poly1305,128,1796,31600
chacha20-poly1305,128,1797,30500
chacha20-poly1305,128,1798,30700
chacha20-poly1305,128,1799,30100
chacha20-poly1305,128,1800,30500
chacha20-poly1305,128,1801,30500
chacha20-poly1305,128,1802,30200
chacha20-poly1305,128,1803,30600
chacha20-poly1305,128,1804,30300
chacha20-poly1305,128,1805,30300
chacha20-poly1305,128,1806,30400
chacha20-poly1305,128,1807,30600
chacha20-poly1305,128,1808,30100
chacha20-poly1305,128,1809,30500
chacha20-poly1305,128,1810,30800
chacha20-poly1305,128,1811,30000
chacha20-poly1305,128,1812,30400
chacha20-poly1305,128,1813,30300
chacha20-poly1305,128,1814,30400
chacha20-poly1305,128,1815,30400
chacha20-poly1305,128,1816,30500
chacha20-poly1305,128,1817,30600
chacha20-poly1305,128,1818,30400
chacha20-poly1305,128,1819,30500
chacha20-poly1305,128,1820,30300
chacha20-poly1305,128,1821,30300
chacha20-poly1305,128,1822,30500
chacha20-poly1305,128,1823,30200
chacha20-poly1305,128,1824,30200
chacha20-poly1305,128,1825,30800
chacha20-poly1305,128,1826,30000
chacha20-poly1305,128,1827,30200
chacha20-poly1305,128,1828,30600
chacha20-poly1305,128,1829,30100
chacha20-poly1305,128,1830,30700
chacha20-poly1305,128,1831,30400
chacha20-poly1305,128,1832,30400
chacha20-poly1305,128,1833,30100
chacha20-poly1305,128,1834,30500
chacha20-poly1305,128,1835,30300
chacha20-poly1305,128,1836,30100
chacha20-poly1305,128,1837,31400
chacha20-poly1305,128,1838,30400
chacha20-poly1305,128,1839,30500
chacha20-poly1305,128,1840,30500
chacha20-poly1305,128,1841,30500
chacha20-poly1305,128,1842,30400
chacha20-poly1305,128,1843,30500
chacha20-poly1305,128,1844,30100
chacha20-poly1305,128,1845,30200
chacha20-poly1305,128,1846,30600
chacha20-poly1305,128,1847,30100
chacha20-poly1305,128,1848,30500
chacha20-poly1305,128,1849,30300
chacha20-poly1305,128,1850,30400
chacha20-poly1305,128,1851,30200
chacha20-poly1305,128,1852,30700
chacha20-poly1305,128,1853,30200
chacha20-poly1305,128,1854,30200
chacha20-poly1305,128,1855,30600
chacha20-poly1305,128,1856,30000
chacha20-poly1305,128,1857,30600
chacha20-poly1305,128,1858,30400
chacha20-poly1305,128,1859,30400
chacha20-poly1305,128,1860,31100
chacha20-poly1305,128,1861,30400
chacha20-poly1305,128,1862,30400
chacha20-poly1305,128,1863,30200
chacha20-poly1305,128,1864,30400
chacha20-poly1305,128,1865,30100
chacha20-poly1305,128,1866,30400
chacha20-poly1305,128,1867,30400
chacha20-poly1305,128,1868,30300
chacha20-poly1305,128,1869,30400
chacha20-poly1305,128,1870,30800
chacha20-poly1305,128,1871,30000
chacha20-poly1305,128,1872,30200
chacha20-poly1305,128,1873,30700
chacha20-poly1305,128,1874,30000
chacha20-poly1305,128,1875,32500
chacha20-poly1305,128,1876,30400
chacha20-poly1305,128,1877,30500
chacha20-poly1305,128,1878,30400
chacha20-poly1305,128,1879,30700
chacha20-poly1305,128,1880,30200
chacha20-poly1305,128,1881,30000
chacha20-poly1305,128,1882,30600
chacha20-poly1305,128,1883,30000
chacha20-poly1305,128,1884,30400
chacha20-poly1305,128,1885,30600
chacha20-poly1305,128,1886,30200
chacha20-poly1305,128,1887,30300
chacha20-poly1305,128,1888,30600
chacha20-poly1305,128,1889,30100
chacha20-poly1305,128,1890,30300
chacha20-poly1305,128,1891,30800
chacha20-poly1305,128,1892,30200
chacha20-poly1305,128,1893,30400
chacha20-poly1305,128,1894,30600
chacha20-poly1305,128,1895,30300
chacha20-poly1305,128,1896,30200
chacha20-poly1305,128,1897,30600
chacha20-poly1305,128,1898,30100
chacha20-poly1305,128,1899,30400
chacha20-poly1305,128,1900,30700
chacha20-poly1305,128,1901,30800
chacha20-poly1305,128,1902,30700
chacha20-poly1305,128,1903,30300
chacha20-poly1305,128,1904,30400
chacha20-poly1305,128,1905,30500
chacha20-poly1305,128,1906,30600
chacha20-poly1305,128,1907,30000
chacha20-poly1305,128,1908,30200
chacha20-poly1305,128,1909,30600
chacha20-poly1305,128,1910,30400
chacha20-poly1305,128,1911,30500
chacha20-poly1305,128,1912,30500
chacha20-poly1305,128,1913,30200
chacha20-poly1305,128,1914,30100
chacha20-poly1305,128,1915,30700
chacha20-poly1305,128,1916,30100
chacha20-poly1305,128,1917,30400
chacha20-poly1305,128,1918,30700
chacha20-poly1305,128,1919,30000
chacha20-poly1305,128,1920,30600
chacha20-poly1305,128,1921,30400
chacha20-poly1305,128,1922,30300
chacha20-poly1305,128,1923,30100
chacha20-poly1305,128,1924,41600
chacha20-poly1305,128,1925,162000
chacha20-poly1305,128,1926,113700
chacha20-poly1305,128,1927,91300
chacha20-poly1305,128,1928,42200
chacha20-poly1305,128,1929,76700
chacha20-poly1305,128,1930,150400
chacha20-poly1305,128,1931,106600
chacha20-poly1305,128,1932,56300
chacha20-poly1305,128,1933,34100
chacha20-poly1305,128,1934,30800
chacha20-poly1305,128,1935,31300
chacha20-poly1305,128,1936,30900
chacha20-poly1305,128,1937,30100
chacha20-poly1305,128,1938,30400
chacha20-poly1305,128,1939,30700
chacha20-poly1305,128,1940,30900
chacha20-poly1305,128,1941,31100
chacha20-poly1305,128,1942,30900
chacha20-poly1305,128,1943,30200
chacha20-poly1305,128,1944,30200
chacha20-poly1305,128,1945,30600
chacha20-poly1305,128,1946,30200
chacha20-poly1305,128,1947,30400
chacha20-poly1305,128,1948,30400
chacha20-poly1305,128,1949,30300
chacha20-poly1305,128,1950,30800
chacha20-poly1305,128,1951,30600
chacha20-poly1305,128,1952,30500
chacha20-poly1305,128,1953,30300
chacha20-poly1305,128,1954,30800
chacha20-poly1305,128,1955,30100
chacha20-poly1305,128,1956,30300
chacha20-poly1305,128,1957,30700
chacha20-poly1305,128,1958,30500
chacha20-poly1305,128,1959,30200
chacha20-poly1305,128,1960,30800
chacha20-poly1305,128,1961,30200
chacha20-poly1305,128,1962,30400
chacha20-poly1305,128,1963,30600
chacha20-poly1305,128,1964,30100
chacha20-poly1305,128,1965,31600
chacha20-poly1305,128,1966,30500
chacha20-poly1305,128,1967,30600
chacha20-poly1305,128,1968,30300
chacha20-poly1305,128,1969,30600
chacha20-poly1305,128,1970,31400
chacha20-poly1305,128,1971,30400
chacha20-poly1305,128,1972,30700
chacha20-poly1305,128,1973,29900
chacha20-poly1305,128,1974,30500
chacha20-poly1305,128,1975,30400
chacha20-poly1305,128,1976,30300
chacha20-poly1305,128,1977,30000
chacha20-poly1305,128,1978,30800
chacha20-poly1305,128,1979,30100
chacha20-poly1305,128,1980,30500
chacha20-poly1305,128,1981,30400
chacha20-poly1305,128,1982,30400
chacha20-poly1305,128,1983,30400
chacha20-poly1305,128,1984,30500
chacha20-poly1305,128,1985,30400
chacha20-poly1305,128,1986,30300
chacha20-poly1305,128,1987,30600
chacha20-poly1305,128,1988,31300
chacha20-poly1305,128,1989,30300
chacha20-poly1305,128,1990,30700
chacha20-poly1305,128,1991,29900
chacha20-poly1305,128,1992,30700
chacha20-poly1305,128,1993,30500
chacha20-poly1305,128,1994,30200
chacha20-poly1305,128,1995,30200
chacha20-poly1305,128,1996,30700
chacha20-poly1305,128,1997,30200
chacha20-poly1305,128,1998,30300
chacha20-poly1305,128,1999,30700
chacha20-poly1305,512,0,31700
chacha20-poly1305,512,1,31400
chacha20-poly1305,512,2,31200
chacha20-poly1305,512,3,30800
chacha20-poly1305,512,4,31300
chacha20-poly1305,512,5,31000
chacha20-poly1305,512,6,31100
chacha20-poly1305,512,7,31200
chacha20-poly1305,512,8,30900
chacha20-poly1305,512,9,30900
chacha20-poly1305,512,10,31500
chacha20-poly1305,512,11,30900
chacha20-poly1305,512,12,31400
chacha20-poly1305,512,13,31300
chacha20-poly1305,512,14,34300
chacha20-poly1305,512,15,30800
chacha20-poly1305,512,16,31300
chacha20-poly1305,512,17,31100
chacha20-poly1305,512,18,31300
chacha20-poly1305,512,19,31000
chacha20-poly1305,512,20,31400
chacha20-poly1305,512,21,31100
chacha20-poly1305,512,22,31500
chacha20-poly1305,512,23,30700
chacha20-poly1305,512,24,31000
chacha20-poly1305,512,25,31300
chacha20-poly1305,512,26,30800
chacha20-poly1305,512,27,31200
chacha20-poly1305,512,28,32200
chacha20-poly1305,512,29,30900
chacha20-poly1305,512,30,31000
chacha20-poly1305,512,31,31400
chacha20-poly1305,512,32,31100
chacha20-poly1305,512,33,30800
chacha20-poly1305,512,34,31300
chacha20-poly1305,512,35,30800
chacha20-poly1305,512,36,31000
chacha20-poly1305,512,37,31000
chacha20-poly1305,512,38,31200
chacha20-poly1305,512,39,30700
chacha20-poly1305,512,40,31700
chacha20-poly1305,512,41,30800
chacha20-poly1305,512,42,31700
chacha20-poly1305,512,43,31100
chacha20-poly1305,512,44,31100
chacha20-poly1305,512,45,31400
chacha20-poly1305,512,46,31200
chacha20-poly1305,512,47,31000
chacha20-poly1305,512,48,31000
chacha20-poly1305,512,49,31400
chacha20-poly1305,512,50,31200
chacha20-poly1305,512,51,31000
chacha20-poly1305,512,52,31500
chacha20-poly1305,512,53,31000
chacha20-poly1305,512,54,31000
chacha20-poly1305,512,55,31200
chacha20-poly1305,512,56,31100
chacha20-poly1305,512,57,30900
chacha20-poly1305,512,58,31300
chacha20-poly1305,512,59,31000
chacha20-poly1305,512,60,31400
chacha20-poly1305,512,61,31200
chacha20-poly1305,512,62,31100
chacha20-poly1305,512,63,31200
chacha20-poly1305,512,64,31200
chacha20-poly1305,512,65,31100
chacha20-poly1305,512,66,30900
chacha20-poly1305,512,67,31100
chacha20-poly1305,512,68,30700
chacha20-poly1305,512,69,30700
chacha20-poly1305,512,70,32000
chacha20-poly1305,512,71,30700
chacha20-poly1305,512,72,31300
chacha20-poly1305,512,73,31100
chacha20-poly1305,512,74,31300
chacha20-poly1305,512,75,31200
chacha20-poly1305,512,76,31600
chacha20-poly1305,512,77,30700
chacha20-poly1305,512,78,31000
chacha20-poly1305,512,79,31100
chacha20-poly1305,512,80,31100
chacha20-poly1305,512,81,31200
chacha20-poly1305,512,82,31300
chacha20-poly1305,512,83,31000
chacha20-poly1305,512,84,30900
chacha20-poly1305,512,85,31400
chacha20-poly1305,512,86,31000
chacha20-poly1305,512,87,31000
chacha20-poly1305,512,88,31100
chacha20-poly1305,512,89,30600
chacha20-poly1305,512,90,31400
chacha20-poly1305,512,91,31000
chacha20-poly1305,512,92,32100
chacha20-poly1305,512,93,30900
chacha20-poly1305,512,94,31400
chacha20-poly1305,512,95,31100
chacha20-poly1305,512,96,30800
chacha20-poly1305,512,97,31300
chacha20-poly1305,512,98,31200
chacha20-poly1305,512,99,31100
chacha20-poly1305,512,100,31700
chacha20-poly1305,512,101,31100
chacha20-poly1305,512,102,31100
chacha20-poly1305,512,103,32000
chacha20-poly1305,512,104,30900
chacha20-poly1305,512,105,31000
chacha20-poly1305,512,106,31600
chacha20-poly1305,512,107,30900
chacha20-poly1305,512,108,31000
chacha20-poly1305,512,109,31100
chacha20-poly1305,512,110,31200
chacha20-poly1305,512,111,30800
chacha20-poly1305,512,112,31600
chacha20-poly1305,512,113,31000
chacha20-poly1305,512,114,31100
chacha20-poly1305,512,115,31300
chacha20-poly1305,512,116,30800
chacha20-poly1305,512,117,31300
chacha20-poly1305,512,118,31100
chacha20-poly1305,512,119,30800
chacha20-poly1305,512,120,31100
chacha20-poly1305,512,121,31100
chacha20-poly1305,512,122,31000
chacha20-poly1305,512,123,31100
chacha20-poly1305,512,124,31600
chacha20-poly1305,512,125,30900
chacha20-poly1305,512,126,31400
chacha20-poly1305,512,127,31500
chacha20-poly1305,512,128,31000
chacha20-poly1305,512,129,30800
chacha20-poly1305,512,130,31500
chacha20-poly1305,512,131,30600
chacha20-poly1305,512,132,31400
chacha20-poly1305,512,133,31300
chacha20-poly1305,512,134,31000
chacha20-poly1305,512,135,31100
chacha20-poly1305,512,136,31200
chacha20-poly1305,512,137,31100
chacha20-poly1305,512,138,31300
chacha20-poly1305,512,139,31300
chacha20-poly1305,512,140,31300
chacha20-poly1305,512,141,30900
chacha20-poly1305,512,142,31600
chacha20-poly1305,512,143,30900
chacha20-poly1305,512,144,31100
chacha20-poly1305,512,145,31300
chacha20-poly1305,512,146,31100
chacha20-poly1305,512,147,30900
chacha20-poly1305,512,148,31400
chacha20-poly1305,512,149,31000
chacha20-poly1305,512,150,31000
chacha20-poly1305,512,151,31400
chacha20-poly1305,512,152,31100
chacha20-poly1305,512,153,31000
chacha20-poly1305,512,154,31400
chacha20-poly1305,512,155,31300
chacha20-poly1305,512,156,31700
chacha20-poly1305,512,157,44500
chacha20-poly1305,512,158,31400
chacha20-poly1305,512,159,31100
chacha20-poly1305,512,160,31600
chacha20-poly1305,512,161,30900
chacha20-poly1305,512,162,31400
chacha20-poly1305,512,163,31200
chacha20-poly1305,512,164,30900
chacha20-poly1305,512,165,30800
chacha20-poly1305,512,166,31500
chacha20-poly1305,512,167,30800
chacha20-poly1305,512,168,31200
chacha20-poly1305,512,169,31300
chacha20-poly1305,512,170,31300
chacha20-poly1305,512,171,31200
chacha20-poly1305,512,172,31200
chacha20-poly1305,512,173,31000
chacha20-poly1305,512,174,31000
chacha20-poly1305,512,175,31300
chacha20-poly1305,512,176,30800
chacha20-poly1305,512,177,30900
chacha20-poly1305,512,178,31500
chacha20-poly1305,512,179,30700
chacha20-poly1305,512,180,31400
chacha20-poly1305,512,181,31100
chacha20-poly1305,512,182,31600
chacha20-poly1305,512,183,30800
chacha20-poly1305,512,184,31400
chacha20-poly1305,512,185,30900
chacha20-poly1305,512,186,31000
chacha20-poly1305,512,187,31400
chacha20-poly1305,512,188,30900
chacha20-poly1305,512,189,30800
chacha20-poly1305,512,190,31200
chacha20-poly1305,512,191,31100
chacha20-poly1305,512,192,31100
chacha20-poly1305,512,193,31200
chacha20-poly1305,512,194,30800
chacha20-poly1305,512,195,31000
chacha20-poly1305,512,196,31300
chacha20-poly1305,512,197,30800
chacha20-poly1305,512,198,31400
chacha20-poly1305,512,199,31100
chacha20-poly1305,512,200,31600
chacha20-poly1305,512,201,30900
chacha20-poly1305,512,202,31700
chacha20-poly1305,512,203,30800
chacha20-poly1305,512,204,31200
chacha20-poly1305,512,205,31200
chacha20-poly1305,512,206,30700
chacha20-poly1305,512,207,30900
chacha20-poly1305,512,208,31100
chacha20-poly1305,512,209,31100
chacha20-poly1305,512,210,31500
chacha20-poly1305,512,211,31100
chacha20-poly1305,512,212,30900
chacha20-poly1305,512,213,31100
chacha20-poly1305,512,214,31500
chacha20-poly1305,512,215,31000
chacha20-poly1305,512,216,31200
chacha20-poly1305,512,217,31200
chacha20-poly1305,512,218,31000
chacha20-poly1305,512,219,31000
chacha20-poly1305,512,220,32400
chacha20-poly1305,512,221,30700
chacha20-poly1305,512,222,31200
chacha20-poly1305,512,223,31500
chacha20-poly1305,512,224,30900
chacha20-poly1305,512,225,31100
chacha20-poly1305,512,226,31100
chacha20-poly1305,512,227,30900
chacha20-poly1305,512,228,31000
chacha20-poly1305,512,229,31000
chacha20-poly1305,512,230,31300
chacha20-poly1305,512,231,31600
chacha20-poly1305,512,232,31500
chacha20-poly1305,512,233,30600
chacha20-poly1305,512,234,31200
chacha20-poly1305,512,235,31300
chacha20-poly1305,512,236,31100
chacha20-poly1305,512,237,30900
chacha20-poly1305,512,238,31800
chacha20-poly1305,512,239,30700
chacha20-poly1305,512,240,31200
chacha20-poly1305,512,241,31300
chacha20-poly1305,512,242,31000
chacha20-poly1305,512,243,31100
chacha20-poly1305,512,244,31200
chacha20-poly1305,512,245,31100
chacha20-poly1305,512,246,30800
chacha20-poly1305,512,247,31200
chacha20-poly1305,512,248,30800
chacha20-poly1305,512,249,30800
chacha20-poly1305,512,250,31600
chacha20-poly1305,512,251,30900
chacha20-poly1305,512,252,31600
chacha20-poly1305,512,253,31100
chacha20-poly1305,512,254,31000
chacha20-poly1305,512,255,31100
chacha20-poly1305,512,256,31400
chacha20-poly1305,512,257,30800
chacha20-poly1305,512,258,31000
chacha20-poly1305,512,259,31200
chacha20-poly1305,512,260,31200
chacha20-poly1305,512,261,31000
chacha20-poly1305,512,262,31500
chacha20-poly1305,512,263,31000
chacha20-poly1305,512,264,30900
chacha20-poly1305,512,265,31500
chacha20-poly1305,512,266,31400
chacha20-poly1305,512,267,30900
chacha20-poly1305,512,268,31400
chacha20-poly1305,512,269,30800
chacha20-poly1305,512,270,31300
chacha20-poly1305,512,271,30900
chacha20-poly1305,512,272,31200
chacha20-poly1305,512,273,30900
chacha20-poly1305,512,274,31400
chacha20-poly1305,512,275,30800
chacha20-poly1305,512,276,31000
chacha20-poly1305,512,277,31400
chacha20-poly1305,512,278,30700
chacha20-poly1305,512,279,30900
chacha20-poly1305,512,280,31300
chacha20-poly1305,512,281,30900
chacha20-poly1305,512,282,31100
chacha20-poly1305,512,283,32000
chacha20-poly1305,512,284,161900
chacha20-poly1305,512,285,105800
chacha20-poly1305,512,286,74000
chacha20-poly1305,512,287,33900
chacha20-poly1305,512,288,32300
chacha20-poly1305,512,289,31700
