algorithm,message_size_bytes,iteration,latency_ns
aes-gcm,128,996,28100
aes-gcm,128,997,28500
aes-gcm,128,998,28200
aes-gcm,128,999,27900
aes-gcm,128,1000,28500
aes-gcm,128,1001,28400
aes-gcm,128,1002,28300
aes-gcm,128,1003,28000
aes-gcm,128,1004,28200
aes-gcm,128,1005,30300
aes-gcm,128,1006,28200
aes-gcm,128,1007,28500
aes-gcm,128,1008,28000
aes-gcm,128,1009,28200
aes-gcm,128,1010,28500
aes-gcm,128,1011,28400
aes-gcm,128,1012,28400
aes-gcm,128,1013,28400
aes-gcm,128,1014,28400
aes-gcm,128,1015,32600
aes-gcm,128,1016,28400
aes-gcm,128,1017,28300
aes-gcm,128,1018,28200
aes-gcm,128,1019,28000
aes-gcm,128,1020,28200
aes-gcm,128,1021,30100
aes-gcm,128,1022,43300
aes-gcm,128,1023,33200
aes-gcm,128,1024,28800
aes-gcm,128,1025,28100
aes-gcm,128,1026,27900
aes-gcm,128,1027,28400
aes-gcm,128,1028,28100
aes-gcm,128,1029,28400
aes-gcm,128,1030,28100
aes-gcm,128,1031,29200
aes-gcm,128,1032,28300
aes-gcm,128,1033,28200
aes-gcm,128,1034,28200
aes-gcm,128,1035,28000
aes-gcm,128,1036,28300
aes-gcm,128,1037,28300
aes-gcm,128,1038,28300
aes-gcm,128,1039,28000
aes-gcm,128,1040,28300
aes-gcm,128,1041,28000
aes-gcm,128,1042,28600
aes-gcm,128,1043,28100
aes-gcm,128,1044,28000
aes-gcm,128,1045,28400
aes-gcm,128,1046,28100
aes-gcm,128,1047,28200
aes-gcm,128,1048,28000
aes-gcm,128,1049,30900
aes-gcm,128,1050,28100
aes-gcm,128,1051,28400
aes-gcm,128,1052,28000
aes-gcm,128,1053,27900
aes-gcm,128,1054,28600
aes-gcm,128,1055,28300
aes-gcm,128,1056,28800
aes-gcm,128,1057,28200
aes-gcm,128,1058,28200
aes-gcm,128,1059,28100
aes-gcm,128,1060,28300
aes-gcm,128,1061,28200
aes-gcm,128,1062,28200
aes-gcm,128,1063,28200
aes-gcm,128,1064,28100
aes-gcm,128,1065,50100
aes-gcm,128,1066,35300
aes-gcm,128,1067,31100
aes-gcm,128,1068,28500
aes-gcm,128,1069,29400
aes-gcm,128,1070,28200
aes-gcm,128,1071,28100
aes-gcm,128,1072,28500
aes-gcm,128,1073,28000
aes-gcm,128,1074,28200
aes-gcm,128,1075,28600
aes-gcm,128,1076,28300
aes-gcm,128,1077,28300
aes-gcm,128,1078,28600
aes-gcm,128,1079,27900
aes-gcm,128,1080,28000
aes-gcm,128,1081,28100
aes-gcm,128,1082,28300
aes-gcm,128,1083,32800
aes-gcm,128,1084,28800
aes-gcm,128,1085,28300
aes-gcm,128,1086,28100
aes-gcm,128,1087,28600
aes-gcm,128,1088,28200
aes-gcm,128,1089,28200
aes-gcm,128,1090,28500
aes-gcm,128,1091,28200
aes-gcm,128,1092,28400
aes-gcm,128,1093,28300
aes-gcm,128,1094,28200
aes-gcm,128,1095,28800
aes-gcm,128,1096,28300
aes-gcm,128,1097,28800
aes-gcm,128,1098,28400
aes-gcm,128,1099,28000
aes-gcm,128,1100,28100
aes-gcm,128,1101,28200
aes-gcm,128,1102,28100
aes-gcm,128,1103,28100
aes-gcm,128,1104,27900
aes-gcm,128,1105,28400
aes-gcm,128,1106,28000
aes-gcm,128,1107,28300
aes-gcm,128,1108,31000
aes-gcm,128,1109,28500
aes-gcm,128,1110,28300
aes-gcm,128,1111,28000
aes-gcm,128,1112,28500
aes-gcm,128,1113,28100
aes-gcm,128,1114,28200
aes-gcm,128,1115,28500
aes-gcm,128,1116,28000
aes-gcm,128,1117,28300
aes-gcm,128,1118,28600
aes-gcm,128,1119,28400
aes-gcm,128,1120,28200
aes-gcm,128,1121,28300
aes-gcm,128,1122,27900
aes-gcm,128,1123,28200
aes-gcm,128,1124,28200
aes-gcm,128,1125,28000
aes-gcm,128,1126,28100
aes-gcm,128,1127,28000
aes-gcm,128,1128,28200
aes-gcm,128,1129,28100
aes-gcm,128,1130,28600
aes-gcm,128,1131,28000
aes-gcm,128,1132,28400
aes-gcm,128,1133,28900
aes-gcm,128,1134,28000
aes-gcm,128,1135,28400
aes-gcm,128,1136,28100
aes-gcm,128,1137,28300
aes-gcm,128,1138,28300
aes-gcm,128,1139,28600
aes-gcm,128,1140,28000
aes-gcm,128,1141,28400
aes-gcm,128,1142,28200
aes-gcm,128,1143,28100
aes-gcm,128,1144,28100
aes-gcm,128,1145,28100
aes-gcm,128,1146,28200
aes-gcm,128,1147,28000
aes-gcm,128,1148,28500
aes-gcm,128,1149,28000
aes-gcm,128,1150,28300
aes-gcm,128,1151,28100
aes-gcm,128,1152,28100
aes-gcm,128,1153,28000
aes-gcm,128,1154,27900
aes-gcm,128,1155,28200
aes-gcm,128,1156,28000
aes-gcm,128,1157,28300
aes-gcm,128,1158,28400
aes-gcm,128,1159,29200
aes-gcm,128,1160,28000
aes-gcm,128,1161,28200
aes-gcm,128,1162,28300
aes-gcm,128,1163,28000
aes-gcm,128,1164,28200
aes-gcm,128,1165,28100
aes-gcm,128,1166,28200
aes-gcm,128,1167,28000
aes-gcm,128,1168,28200
aes-gcm,128,1169,28000
aes-gcm,128,1170,28000
aes-gcm,128,1171,28400
aes-gcm,128,1172,28200
aes-gcm,128,1173,28400
aes-gcm,128,1174,28100
aes-gcm,128,1175,28300
aes-gcm,128,1176,28000
aes-gcm,128,1177,28500
aes-gcm,128,1178,28200
aes-gcm,128,1179,28000
aes-gcm,128,1180,28300
aes-gcm,128,1181,27900
aes-gcm,128,1182,28500
aes-gcm,128,1183,28200
aes-gcm,128,1184,28100
aes-gcm,128,1185,28100
aes-gcm,128,1186,28400
aes-gcm,128,1187,28100
aes-gcm,128,1188,30800
aes-gcm,128,1189,28600
aes-gcm,128,1190,28400
aes-gcm,128,1191,28200
aes-gcm,128,1192,28200
aes-gcm,128,1193,28400
aes-gcm,128,1194,28100
aes-gcm,128,1195,28300
aes-gcm,128,1196,28000
aes-gcm,128,1197,29100
aes-gcm,128,1198,28500
aes-gcm,128,1199,28100
aes-gcm,128,1200,28200
aes-gcm,128,1201,28000
aes-gcm,128,1202,28400
aes-gcm,128,1203,28100
aes-gcm,128,1204,28200
aes-gcm,128,1205,28200
aes-gcm,128,1206,27900
aes-gcm,128,1207,28300
aes-gcm,128,1208,28200
aes-gcm,128,1209,28200
aes-gcm,128,1210,27900
aes-gcm,128,1211,28200
aes-gcm,128,1212,28200
aes-gcm,128,1213,28300
aes-gcm,128,1214,28200
aes-gcm,128,1215,28400
aes-gcm,128,1216,28300
aes-gcm,128,1217,28200
aes-gcm,128,1218,28400
aes-gcm,128,1219,28000
aes-gcm,128,1220,28300
aes-gcm,128,1221,28100
aes-gcm,128,1222,28500
aes-gcm,128,1223,29000
aes-gcm,128,1224,27900
aes-gcm,128,1225,28400
aes-gcm,128,1226,28200
aes-gcm,128,1227,28200
aes-gcm,128,1228,28200
aes-gcm,128,1229,28300
aes-gcm,128,1230,27900
aes-gcm,128,1231,28100
aes-gcm,128,1232,28100
aes-gcm,128,1233,28200
aes-gcm,128,1234,28200
aes-gcm,128,1235,28300
aes-gcm,128,1236,28200
aes-gcm,128,1237,28300
aes-gcm,128,1238,28500
aes-gcm,128,1239,28100
aes-gcm,128,1240,28500
aes-gcm,128,1241,27900
aes-gcm,128,1242,28100
aes-gcm,128,1243,28200
aes-gcm,128,1244,28100
aes-gcm,128,1245,28300
aes-gcm,128,1246,28300
aes-gcm,128,1247,28300
aes-gcm,128,1248,28100
aes-gcm,128,1249,28200
aes-gcm,128,1250,28200
aes-gcm,128,1251,28200
aes-gcm,128,1252,28400
aes-gcm,128,1253,28300
aes-gcm,128,1254,28300
aes-gcm,128,1255,28200
aes-gcm,128,1256,28200
aes-gcm,128,1257,28200
aes-gcm,128,1258,119000
aes-gcm,128,1259,90900
aes-gcm,128,1260,39700
aes-gcm,128,1261,30700
aes-gcm,128,1262,29100
aes-gcm,128,1263,28800
aes-gcm,128,1264,28400
aes-gcm,128,1265,29000
aes-gcm,128,1266,29400
aes-gcm,128,1267,28900
aes-gcm,128,1268,29300
aes-gcm,128,1269,28300
aes-gcm,128,1270,28900
aes-gcm,128,1271,28300
aes-gcm,128,1272,28400
aes-gcm,128,1273,28200
aes-gcm,128,1274,28600
aes-gcm,128,1275,28100
aes-gcm,128,1276,28300
aes-gcm,128,1277,28300
aes-gcm,128,1278,28200
aes-gcm,128,1279,29000
aes-gcm,128,1280,28400
aes-gcm,128,1281,28500
aes-gcm,128,1282,28300
aes-gcm,128,1283,28300
aes-gcm,128,1284,28100
aes-gcm,128,1285,28300
aes-gcm,128,1286,33100
aes-gcm,128,1287,28200
aes-gcm,128,1288,28600
aes-gcm,128,1289,28500
aes-gcm,128,1290,28600
aes-gcm,128,1291,28400
aes-gcm,128,1292,28600
aes-gcm,128,1293,28100
aes-gcm,128,1294,28400
aes-gcm,128,1295,28400
aes-gcm,128,1296,28200
aes-gcm,128,1297,28600
aes-gcm,128,1298,28300
aes-gcm,128,1299,28400
aes-gcm,128,1300,28500
aes-gcm,128,1301,31200
aes-gcm,128,1302,28800
aes-gcm,128,1303,28700
aes-gcm,128,1304,28300
aes-gcm,128,1305,28300
aes-gcm,128,1306,28400
aes-gcm,128,1307,28100
aes-gcm,128,1308,28400
aes-gcm,128,1309,28400
aes-gcm,128,1310,28600
aes-gcm,128,1311,28300
aes-gcm,128,1312,28500
aes-gcm,128,1313,28400
aes-gcm,128,1314,28200
aes-gcm,128,1315,28600
aes-gcm,128,1316,28300
aes-gcm,128,1317,28400
aes-gcm,128,1318,28200
aes-gcm,128,1319,30600
aes-gcm,128,1320,28200
aes-gcm,128,1321,28400
aes-gcm,128,1322,28500
aes-gcm,128,1323,28400
aes-gcm,128,1324,29500
aes-gcm,128,1325,28300
aes-gcm,128,1326,28200
aes-gcm,128,1327,28100
aes-gcm,128,1328,28500
aes-gcm,128,1329,28100
aes-gcm,128,1330,28600
aes-gcm,128,1331,28300
aes-gcm,128,1332,28300
aes-gcm,128,1333,28500
aes-gcm,128,1334,28200
aes-gcm,128,1335,28600
aes-gcm,128,1336,28300
aes-gcm,128,1337,28600
aes-gcm,128,1338,28200
aes-gcm,128,1339,28600
aes-gcm,128,1340,28300
aes-gcm,128,1341,28100
aes-gcm,128,1342,28500
aes-gcm,128,1343,28300
aes-gcm,128,1344,28300
aes-gcm,128,1345,28400
aes-gcm,128,1346,28500
aes-gcm,128,1347,28200
aes-gcm,128,1348,28300
aes-gcm,128,1349,28400
aes-gcm,128,1350,29100
aes-gcm,128,1351,28700
aes-gcm,128,1352,28200
aes-gcm,128,1353,30400
aes-gcm,128,1354,28400
aes-gcm,128,1355,28700
aes-gcm,128,1356,28000
aes-gcm,128,1357,28500
aes-gcm,128,1358,28300
aes-gcm,128,1359,28300
aes-gcm,128,1360,28300
aes-gcm,128,1361,28300
aes-gcm,128,1362,28300
aes-gcm,128,1363,28100
aes-gcm,128,1364,28600
aes-gcm,128,1365,28200
aes-gcm,128,1366,28500
aes-gcm,128,1367,28100
aes-gcm,128,1368,28100
aes-gcm,128,1369,28300
aes-gcm,128,1370,28200
aes-gcm,128,1371,28200
aes-gcm,128,1372,28000
aes-gcm,128,1373,28400
aes-gcm,128,1374,28100
aes-gcm,128,1375,28600
aes-gcm,128,1376,28200
aes-gcm,128,1377,28300
aes-gcm,128,1378,28500
aes-gcm,128,1379,28400
aes-gcm,128,1380,28700
aes-gcm,128,1381,28200
aes-gcm,128,1382,28500
aes-gcm,128,1383,28100
aes-gcm,128,1384,28200
aes-gcm,128,1385,28200
aes-gcm,128,1386,28400
aes-gcm,128,1387,28600
aes-gcm,128,1388,30700
aes-gcm,128,1389,28500
aes-gcm,128,1390,28300
aes-gcm,128,1391,28500
aes-gcm,128,1392,28300
aes-gcm,128,1393,28300
aes-gcm,128,1394,28300
aes-gcm,128,1395,28100
aes-gcm,128,1396,28400
aes-gcm,128,1397,28200
aes-gcm,128,1398,28700
aes-gcm,128,1399,28300
aes-gcm,128,1400,28500
aes-gcm,128,1401,28100
aes-gcm,128,1402,28500
aes-gcm,128,1403,28400
aes-gcm,128,1404,28000
aes-gcm,128,1405,28400
aes-gcm,128,1406,28000
aes-gcm,128,1407,28700
aes-gcm,128,1408,28200
aes-gcm,128,1409,28700
aes-gcm,128,1410,28200
aes-gcm,128,1411,28300
aes-gcm,128,1412,28600
aes-gcm,128,1413,28000
aes-gcm,128,1414,29400
aes-gcm,128,1415,28500
aes-gcm,128,1416,28400
aes-gcm,128,1417,28300
aes-gcm,128,1418,28800
aes-gcm,128,1419,28400
aes-gcm,128,1420,28600
aes-gcm,128,1421,28300
aes-gcm,128,1422,28100
aes-gcm,128,1423,47500
aes-gcm,128,1424,173000
aes-gcm,128,1425,152900
aes-gcm,128,1426,58900
aes-gcm,128,1427,31200
aes-gcm,128,1428,28700
aes-gcm,128,1429,29200
aes-gcm,128,1430,28500
aes-gcm,128,1431,28700
aes-gcm,128,1432,28700
aes-gcm,128,1433,28200
aes-gcm,128,1434,28400
aes-gcm,128,1435,28100
aes-gcm,128,1436,28500
aes-gcm,128,1437,28100
aes-gcm,128,1438,28400
aes-gcm,128,1439,28400
aes-gcm,128,1440,28800
aes-gcm,128,1441,28400
aes-gcm,128,1442,28300
aes-gcm,128,1443,28300
aes-gcm,128,1444,28100
aes-gcm,128,1445,28600
aes-gcm,128,1446,28200
aes-gcm,128,1447,32200
aes-gcm,128,1448,28300
aes-gcm,128,1449,28200
aes-gcm,128,1450,28400
aes-gcm,128,1451,28400
aes-gcm,128,1452,30900
aes-gcm,128,1453,28300
aes-gcm,128,1454,28400
aes-gcm,128,1455,28000
aes-gcm,128,1456,28300
aes-gcm,128,1457,28400
aes-gcm,128,1458,28100
aes-gcm,128,1459,28400
aes-gcm,128,1460,28400
aes-gcm,128,1461,28300
aes-gcm,128,1462,28400
aes-gcm,128,1463,28500
aes-gcm,128,1464,28200
aes-gcm,128,1465,28400
aes-gcm,128,1466,28000
aes-gcm,128,1467,28100
aes-gcm,128,1468,28200
aes-gcm,128,1469,28300
aes-gcm,128,1470,28400
aes-gcm,128,1471,28200
aes-gcm,128,1472,28800
aes-gcm,128,1473,28100
aes-gcm,128,1474,28400
aes-gcm,128,1475,28300
aes-gcm,128,1476,28000
aes-gcm,128,1477,28400
aes-gcm,128,1478,29200
aes-gcm,128,1479,28500
aes-gcm,128,1480,28500
aes-gcm,128,1481,29600
aes-gcm,128,1482,28300
aes-gcm,128,1483,28600
aes-gcm,128,1484,28300
aes-gcm,128,1485,28400
aes-gcm,128,1486,28300
aes-gcm,128,1487,28200
aes-gcm,128,1488,28300
aes-gcm,128,1489,28300
aes-gcm,128,1490,28700
aes-gcm,128,1491,28100
aes-gcm,128,1492,28400
aes-gcm,128,1493,28300
aes-gcm,128,1494,28100
aes-gcm,128,1495,28600
aes-gcm,128,1496,28000
aes-gcm,128,1497,28400
aes-gcm,128,1498,28000
aes-gcm,128,1499,28700
aes-gcm,128,1500,28400
aes-gcm,128,1501,28400
aes-gcm,128,1502,28100
aes-gcm,128,1503,28100
aes-gcm,128,1504,28500
aes-gcm,128,1505,28200
aes-gcm,128,1506,28300
aes-gcm,128,1507,28200
aes-gcm,128,1508,28300
aes-gcm,128,1509,28300
aes-gcm,128,1510,28600
aes-gcm,128,1511,28300
aes-gcm,128,1512,28100
aes-gcm,128,1513,28400
aes-gcm,128,1514,28200
aes-gcm,128,1515,32200
aes-gcm,128,1516,28400
aes-gcm,128,1517,28600
aes-gcm,128,1518,28100
aes-gcm,128,1519,28500
aes-gcm,128,1520,28300
aes-gcm,128,1521,27900
aes-gcm,128,1522,28500
aes-gcm,128,1523,28100
aes-gcm,128,1524,28100
aes-gcm,128,1525,28400
aes-gcm,128,1526,28200
aes-gcm,128,1527,28200
aes-gcm,128,1528,28500
aes-gcm,128,1529,28200
aes-gcm,128,1530,28300
aes-gcm,128,1531,28400
aes-gcm,128,1532,28300
aes-gcm,128,1533,28400
aes-gcm,128,1534,28100
aes-gcm,128,1535,28500
aes-gcm,128,1536,28100
aes-gcm,128,1537,28400
aes-gcm,128,1538,28200
aes-gcm,128,1539,28000
aes-gcm,128,1540,28500
aes-gcm,128,1541,28900
aes-gcm,128,1542,28400
aes-gcm,128,1543,28000
aes-gcm,128,1544,28500
aes-gcm,128,1545,28000
aes-gcm,128,1546,28200
aes-gcm,128,1547,28300
aes-gcm,128,1548,28100
aes-gcm,128,1549,28400
aes-gcm,128,1550,28400
aes-gcm,128,1551,28300
aes-gcm,128,1552,28400
aes-gcm,128,1553,28300
aes-gcm,128,1554,28000
aes-gcm,128,1555,28300
aes-gcm,128,1556,28100
aes-gcm,128,1557,28600
aes-gcm,128,1558,28300
aes-gcm,128,1559,28300
aes-gcm,128,1560,28600
aes-gcm,128,1561,28000
aes-gcm,128,1562,28400
aes-gcm,128,1563,28000
aes-gcm,128,1564,28200
aes-gcm,128,1565,28300
aes-gcm,128,1566,27800
aes-gcm,128,1567,28300
aes-gcm,128,1568,28400
aes-gcm,128,1569,28300
aes-gcm,128,1570,28300
aes-gcm,128,1571,28600
aes-gcm,128,1572,28000
aes-gcm,128,1573,29600
aes-gcm,128,1574,30600
aes-gcm,128,1575,27900
aes-gcm,128,1576,28500
aes-gcm,128,1577,28100
aes-gcm,128,1578,28300
aes-gcm,128,1579,29300
aes-gcm,128,1580,28700
aes-gcm,128,1581,28100
aes-gcm,128,1582,28300
aes-gcm,128,1583,28300
aes-gcm,128,1584,28200
aes-gcm,128,1585,28300
aes-gcm,128,1586,29800
aes-gcm,128,1587,28300
aes-gcm,128,1588,28100
aes-gcm,128,1589,28600
aes-gcm,128,1590,28300
aes-gcm,128,1591,28600
aes-gcm,128,1592,28300
aes-gcm,128,1593,28100
aes-gcm,128,1594,28500
aes-gcm,128,1595,28400
aes-gcm,128,1596,28300
aes-gcm,128,1597,28300
aes-gcm,128,1598,28500
aes-gcm,128,1599,27900
aes-gcm,128,1600,28700
aes-gcm,128,1601,28100
aes-gcm,128,1602,28300
aes-gcm,128,1603,28400
aes-gcm,128,1604,28200
aes-gcm,128,1605,29500
aes-gcm,128,1606,28300
aes-gcm,128,1607,28300
aes-gcm,128,1608,28200
aes-gcm,128,1609,28400
aes-gcm,128,1610,28300
aes-gcm,128,1611,28300
aes-gcm,128,1612,28500
aes-gcm,128,1613,28200
aes-gcm,128,1614,28400
aes-gcm,128,1615,28200
aes-gcm,128,1616,28400
aes-gcm,128,1617,28100
aes-gcm,128,1618,28300
aes-gcm,128,1619,28300
aes-gcm,128,1620,28300
aes-gcm,128,1621,30200
aes-gcm,128,1622,28200
aes-gcm,128,1623,28500
aes-gcm,128,1624,28100
aes-gcm,128,1625,28400
aes-gcm,128,1626,27900
aes-gcm,128,1627,28400
aes-gcm,128,1628,28300
aes-gcm,128,1629,28100
aes-gcm,128,1630,28500
aes-gcm,128,1631,28100
aes-gcm,128,1632,28500
aes-gcm,128,1633,28100
aes-gcm,128,1634,28400
aes-gcm,128,1635,28100
aes-gcm,128,1636,28200
aes-gcm,128,1637,28400
aes-gcm,128,1638,27900
aes-gcm,128,1639,28400
aes-gcm,128,1640,28500
aes-gcm,128,1641,28300
aes-gcm,128,1642,28200
aes-gcm,128,1643,29200
aes-gcm,128,1644,28200
aes-gcm,128,1645,28400
aes-gcm,128,1646,28200
aes-gcm,128,1647,28300
aes-gcm,128,1648,28200
aes-gcm,128,1649,28200
aes-gcm,128,1650,28500
aes-gcm,128,1651,28300
aes-gcm,128,1652,28300
aes-gcm,128,1653,28400
aes-gcm,128,1654,28300
aes-gcm,128,1655,30100
aes-gcm,128,1656,27900
aes-gcm,128,1657,28400
aes-gcm,128,1658,28300
aes-gcm,128,1659,28500
aes-gcm,128,1660,28500
aes-gcm,128,1661,28400
aes-gcm,128,1662,28300
aes-gcm,128,1663,28500
aes-gcm,128,1664,28400
aes-gcm,128,1665,28200
aes-gcm,128,1666,28500
aes-gcm,128,1667,28200
aes-gcm,128,1668,28200
aes-gcm,128,1669,30800
aes-gcm,128,1670,28500
aes-gcm,128,1671,28100
aes-gcm,128,1672,28800
aes-gcm,128,1673,28200
aes-gcm,128,1674,27900
aes-gcm,128,1675,28600
aes-gcm,128,1676,28200
aes-gcm,128,1677,28400
aes-gcm,128,1678,28100
aes-gcm,128,1679,28500
aes-gcm,128,1680,28000
aes-gcm,128,1681,28200
aes-gcm,128,1682,28500
aes-gcm,128,1683,28000
aes-gcm,128,1684,28300
aes-gcm,128,1685,28500
aes-gcm,128,1686,28300
aes-gcm,128,1687,28400
aes-gcm,128,1688,28500
aes-gcm,128,1689,28200
aes-gcm,128,1690,34000
aes-gcm,128,1691,26000
aes-gcm,128,1692,28400
aes-gcm,128,1693,28400
aes-gcm,128,1694,28200
aes-gcm,128,1695,28300
aes-gcm,128,1696,28200
aes-gcm,128,1697,28500
aes-gcm,128,1698,28300
aes-gcm,128,1699,28500
aes-gcm,128,1700,28400
aes-gcm,128,1701,28300
aes-gcm,128,1702,28400
aes-gcm,128,1703,27900
aes-gcm,128,1704,28300
aes-gcm,128,1705,28100
aes-gcm,128,1706,28300
aes-gcm,128,1707,29100
aes-gcm,128,1708,28400
aes-gcm,128,1709,28100
aes-gcm,128,1710,28400
aes-gcm,128,1711,28300
aes-gcm,128,1712,28300
aes-gcm,128,1713,28200
aes-gcm,128,1714,28100
aes-gcm,128,1715,28400
aes-gcm,128,1716,28100
aes-gcm,128,1717,28600
aes-gcm,128,1718,28000
aes-gcm,128,1719,28300
aes-gcm,128,1720,28400
aes-gcm,128,1721,28100
aes-gcm,128,1722,28300
aes-gcm,128,1723,28000
aes-gcm,128,1724,28300
aes-gcm,128,1725,28100
aes-gcm,128,1726,28100
aes-gcm,128,1727,28100
aes-gcm,128,1728,28100
aes-gcm,128,1729,28600
aes-gcm,128,1730,28400
aes-gcm,128,1731,28400
aes-gcm,128,1732,28200
aes-gcm,128,1733,31300
aes-gcm,128,1734,27900
aes-gcm,128,1735,28400
aes-gcm,128,1736,28600
aes-gcm,128,1737,28100
aes-gcm,128,1738,28200
aes-gcm,128,1739,28400
aes-gcm,128,1740,28500
aes-gcm,128,1741,28100
aes-gcm,128,1742,28500
aes-gcm,128,1743,28400
aes-gcm,128,1744,28200
aes-gcm,128,1745,28300
aes-gcm,128,1746,28000
aes-gcm,128,1747,28300
aes-gcm,128,1748,28100
aes-gcm,128,1749,28400
aes-gcm,128,1750,28300
aes-gcm,128,1751,28500
aes-gcm,128,1752,28300
aes-gcm,128,1753,28300
aes-gcm,128,1754,28100
aes-gcm,128,1755,28200
aes-gcm,128,1756,28400
aes-gcm,128,1757,28200
aes-gcm,128,1758,28300
aes-gcm,128,1759,28200
aes-gcm,128,1760,29000
aes-gcm,128,1761,28300
aes-gcm,128,1762,28700
aes-gcm,128,1763,28000
aes-gcm,128,1764,28100
aes-gcm,128,1765,28700
aes-gcm,128,1766,28100
aes-gcm,128,1767,28300
aes-gcm,128,1768,28200
aes-gcm,128,1769,28500
aes-gcm,128,1770,30900
aes-gcm,128,1771,28600
aes-gcm,128,1772,28400
aes-gcm,128,1773,28100
aes-gcm,128,1774,28300
aes-gcm,128,1775,28300
aes-gcm,128,1776,28200
aes-gcm,128,1777,28300
aes-gcm,128,1778,28300
aes-gcm,128,1779,28100
aes-gcm,128,1780,28600
aes-gcm,128,1781,28400
aes-gcm,128,1782,28300
aes-gcm,128,1783,28500
aes-gcm,128,1784,28100
aes-gcm,128,1785,28400
aes-gcm,128,1786,28300
aes-gcm,128,1787,28500
aes-gcm,128,1788,27800
aes-gcm,128,1789,28400
aes-gcm,128,1790,28600
aes-gcm,128,1791,28100
aes-gcm,128,1792,28600
aes-gcm,128,1793,28100
aes-gcm,128,1794,28400
aes-gcm,128,1795,30000
aes-gcm,128,1796,31100
aes-gcm,128,1797,28300
aes-gcm,128,1798,28300
aes-gcm,128,1799,28300
aes-gcm,128,1800,28500
aes-gcm,128,1801,28200
aes-gcm,128,1802,28200
aes-gcm,128,1803,28300
aes-gcm,128,1804,28200
aes-gcm,128,1805,28400
aes-gcm,128,1806,28000
aes-gcm,128,1807,28500
aes-gcm,128,1808,28500
aes-gcm,128,1809,28300
aes-gcm,128,1810,28400
aes-gcm,128,1811,28200
aes-gcm,128,1812,28400
aes-gcm,128,1813,28300
aes-gcm,128,1814,28400
aes-gcm,128,1815,28400
aes-gcm,128,1816,28300
aes-gcm,128,1817,28500
aes-gcm,128,1818,28200
aes-gcm,128,1819,28300
aes-gcm,128,1820,28500
aes-gcm,128,1821,28300
aes-gcm,128,1822,28200
aes-gcm,128,1823,28500
aes-gcm,128,1824,28200
aes-gcm,128,1825,28300
aes-gcm,128,1826,28100
aes-gcm,128,1827,28000
aes-gcm,128,1828,28300
aes-gcm,128,1829,30100
aes-gcm,128,1830,28100
aes-gcm,128,1831,28100
aes-gcm,128,1832,28500
aes-gcm,128,1833,28000
aes-gcm,128,1834,30700
aes-gcm,128,1835,28500
aes-gcm,128,1836,28200
aes-gcm,128,1837,28300
aes-gcm,128,1838,28100
aes-gcm,128,1839,28400
aes-gcm,128,1840,28200
aes-gcm,128,1841,28300
aes-gcm,128,1842,28200
aes-gcm,128,1843,28200
aes-gcm,128,1844,28100
aes-gcm,128,1845,28400
aes-gcm,128,1846,28100
aes-gcm,128,1847,28400
aes-gcm,128,1848,28300
aes-gcm,128,1849,28300
aes-gcm,128,1850,28500
aes-gcm,128,1851,28200
aes-gcm,128,1852,28500
aes-gcm,128,1853,28300
aes-gcm,128,1854,28000
aes-gcm,128,1855,28400
aes-gcm,128,1856,28500
aes-gcm,128,1857,28400
aes-gcm,128,1858,28500
aes-gcm,128,1859,28600
aes-gcm,128,1860,31000
aes-gcm,128,1861,28300
aes-gcm,128,1862,28300
aes-gcm,128,1863,28200
aes-gcm,128,1864,28200
aes-gcm,128,1865,28200
aes-gcm,128,1866,28300
aes-gcm,128,1867,28200
aes-gcm,128,1868,28500
aes-gcm,128,1869,28100
aes-gcm,128,1870,28600
aes-gcm,128,1871,28300
aes-gcm,128,1872,28200
aes-gcm,128,1873,28300
aes-gcm,128,1874,28200
aes-gcm,128,1875,28400
aes-gcm,128,1876,28200
aes-gcm,128,1877,28600
aes-gcm,128,1878,28000
aes-gcm,128,1879,28500
aes-gcm,128,1880,28500
aes-gcm,128,1881,28000
aes-gcm,128,1882,28400
aes-gcm,128,1883,28200
aes-gcm,128,1884,28200
aes-gcm,128,1885,28200
aes-gcm,128,1886,28300
aes-gcm,128,1887,28100
aes-gcm,128,1888,28300
aes-gcm,128,1889,28200
aes-gcm,128,1890,28400
aes-gcm,128,1891,28400
aes-gcm,128,1892,28200
aes-gcm,128,1893,28400
aes-gcm,128,1894,28100
aes-gcm,128,1895,28300
aes-gcm,128,1896,28200
aes-gcm,128,1897,28500
aes-gcm,128,1898,30600
aes-gcm,128,1899,28400
aes-gcm,128,1900,28700
aes-gcm,128,1901,28200
aes-gcm,128,1902,28300
aes-gcm,128,1903,28100
aes-gcm,128,1904,28300
aes-gcm,128,1905,28200
aes-gcm,128,1906,28300
aes-gcm,128,1907,28100
aes-gcm,128,1908,27900
aes-gcm,128,1909,28500
aes-gcm,128,1910,28400
aes-gcm,128,1911,28300
aes-gcm,128,1912,28200
aes-gcm,128,1913,28400
aes-gcm,128,1914,28100
aes-gcm,128,1915,28300
aes-gcm,128,1916,28200
aes-gcm,128,1917,28100
aes-gcm,128,1918,28200
aes-gcm,128,1919,28200
aes-gcm,128,1920,28900
aes-gcm,128,1921,27900
aes-gcm,128,1922,28600
aes-gcm,128,1923,28000
aes-gcm,128,1924,29100
aes-gcm,128,1925,28400
aes-gcm,128,1926,28300
aes-gcm,128,1927,28300
