algorithm,message_size_bytes,iteration,latency_ns
aes-gcm,128,996,84700
aes-gcm,128,997,78300
aes-gcm,128,998,64200
aes-gcm,128,999,46500
aes-gcm,128,1000,38600
aes-gcm,128,1001,148000
aes-gcm,128,1002,98100
aes-gcm,128,1003,103600
aes-gcm,128,1004,74600
aes-gcm,128,1005,55200
aes-gcm,128,1006,39600
aes-gcm,128,1007,83800
aes-gcm,128,1008,84200
aes-gcm,128,1009,57900
aes-gcm,128,1010,97200
aes-gcm,128,1011,56600
aes-gcm,128,1012,32500
aes-gcm,128,1013,30200
aes-gcm,128,1014,30900
aes-gcm,128,1015,30000
aes-gcm,128,1016,30000
aes-gcm,128,1017,29300
aes-gcm,128,1018,29500
aes-gcm,128,1019,29400
aes-gcm,128,1020,29200
aes-gcm,128,1021,29000
aes-gcm,128,1022,29400
aes-gcm,128,1023,29000
aes-gcm,128,1024,29600
aes-gcm,128,1025,29500
aes-gcm,128,1026,29100
aes-gcm,128,1027,29200
aes-gcm,128,1028,29200
aes-gcm,128,1029,29200
aes-gcm,128,1030,29100
aes-gcm,128,1031,66500
aes-gcm,128,1032,38300
aes-gcm,128,1033,51600
aes-gcm,128,1034,47800
aes-gcm,128,1035,35300
aes-gcm,128,1036,54300
aes-gcm,128,1037,47700
aes-gcm,128,1038,35000
aes-gcm,128,1039,31800
aes-gcm,128,1040,31200
aes-gcm,128,1041,50300
aes-gcm,128,1042,47600
aes-gcm,128,1043,34800
aes-gcm,128,1044,31200
aes-gcm,128,1045,30800
aes-gcm,128,1046,54100
aes-gcm,128,1047,129800
aes-gcm,128,1048,62600
aes-gcm,128,1049,87900
aes-gcm,128,1050,57300
aes-gcm,128,1051,33700
aes-gcm,128,1052,31000
aes-gcm,128,1053,30200
aes-gcm,128,1054,31200
aes-gcm,128,1055,62300
aes-gcm,128,1056,39300
aes-gcm,128,1057,31600
aes-gcm,128,1058,29700
aes-gcm,128,1059,29700
aes-gcm,128,1060,29400
aes-gcm,128,1061,30000
aes-gcm,128,1062,29200
aes-gcm,128,1063,29700
aes-gcm,128,1064,29500
aes-gcm,128,1065,29800
aes-gcm,128,1066,30200
aes-gcm,128,1067,50300
aes-gcm,128,1068,90900
aes-gcm,128,1069,57300
aes-gcm,128,1070,68500
aes-gcm,128,1071,48400
aes-gcm,128,1072,32300
aes-gcm,128,1073,29800
aes-gcm,128,1074,29700
aes-gcm,128,1075,36700
aes-gcm,128,1076,30000
aes-gcm,128,1077,29000
aes-gcm,128,1078,29700
aes-gcm,128,1079,29200
aes-gcm,128,1080,29000
aes-gcm,128,1081,29400
aes-gcm,128,1082,29300
aes-gcm,128,1083,29500
aes-gcm,128,1084,29100
aes-gcm,128,1085,29500
aes-gcm,128,1086,29000
aes-gcm,128,1087,29300
aes-gcm,128,1088,29200
aes-gcm,128,1089,28900
aes-gcm,128,1090,29200
aes-gcm,128,1091,29300
aes-gcm,128,1092,29100
aes-gcm,128,1093,29000
aes-gcm,128,1094,29600
aes-gcm,128,1095,30100
aes-gcm,128,1096,29200
aes-gcm,128,1097,29000
aes-gcm,128,1098,29100
aes-gcm,128,1099,29100
aes-gcm,128,1100,29300
aes-gcm,128,1101,29400
aes-gcm,128,1102,29000
aes-gcm,128,1103,29200
aes-gcm,128,1104,29100
aes-gcm,128,1105,29200
aes-gcm,128,1106,29100
aes-gcm,128,1107,29000
aes-gcm,128,1108,29300
aes-gcm,128,1109,29200
aes-gcm,128,1110,29200
aes-gcm,128,1111,29100
aes-gcm,128,1112,31700
aes-gcm,128,1113,29500
aes-gcm,128,1114,29400
aes-gcm,128,1115,29500
aes-gcm,128,1116,29100
aes-gcm,128,1117,29300
aes-gcm,128,1118,29100
aes-gcm,128,1119,29200
aes-gcm,128,1120,29000
aes-gcm,128,1121,29400
aes-gcm,128,1122,29000
aes-gcm,128,1123,29500
aes-gcm,128,1124,89000
aes-gcm,128,1125,97100
aes-gcm,128,1126,57400
aes-gcm,128,1127,32700
aes-gcm,128,1128,30200
aes-gcm,128,1129,29800
aes-gcm,128,1130,29700
aes-gcm,128,1131,29600
aes-gcm,128,1132,30200
aes-gcm,128,1133,29400
aes-gcm,128,1134,31400
aes-gcm,128,1135,29800
aes-gcm,128,1136,29700
aes-gcm,128,1137,70300
aes-gcm,128,1138,30100
aes-gcm,128,1139,51200
aes-gcm,128,1140,100100
aes-gcm,128,1141,57600
aes-gcm,128,1142,33200
aes-gcm,128,1143,30400
aes-gcm,128,1144,29900
aes-gcm,128,1145,29500
aes-gcm,128,1146,29400
aes-gcm,128,1147,29500
aes-gcm,128,1148,29400
aes-gcm,128,1149,29300
aes-gcm,128,1150,29900
aes-gcm,128,1151,29300
aes-gcm,128,1152,29400
aes-gcm,128,1153,29600
aes-gcm,128,1154,29400
aes-gcm,128,1155,29300
aes-gcm,128,1156,29100
aes-gcm,128,1157,29200
aes-gcm,128,1158,28800
aes-gcm,128,1159,31300
aes-gcm,128,1160,29100
aes-gcm,128,1161,29500
aes-gcm,128,1162,29200
aes-gcm,128,1163,29300
aes-gcm,128,1164,92900
aes-gcm,128,1165,90800
aes-gcm,128,1166,42100
aes-gcm,128,1167,31000
aes-gcm,128,1168,29900
aes-gcm,128,1169,29900
aes-gcm,128,1170,29300
aes-gcm,128,1171,29500
aes-gcm,128,1172,29800
aes-gcm,128,1173,29400
aes-gcm,128,1174,29400
aes-gcm,128,1175,30000
aes-gcm,128,1176,29400
aes-gcm,128,1177,29500
aes-gcm,128,1178,29300
aes-gcm,128,1179,29100
aes-gcm,128,1180,29500
aes-gcm,128,1181,29300
aes-gcm,128,1182,29400
aes-gcm,128,1183,29600
aes-gcm,128,1184,29800
aes-gcm,128,1185,29400
aes-gcm,128,1186,29300
aes-gcm,128,1187,29200
aes-gcm,128,1188,29000
aes-gcm,128,1189,29200
aes-gcm,128,1190,29300
aes-gcm,128,1191,29100
aes-gcm,128,1192,29300
aes-gcm,128,1193,29400
aes-gcm,128,1194,29200
aes-gcm,128,1195,29300
aes-gcm,128,1196,29500
aes-gcm,128,1197,29600
aes-gcm,128,1198,30400
aes-gcm,128,1199,29400
aes-gcm,128,1200,29400
aes-gcm,128,1201,29200
aes-gcm,128,1202,29600
aes-gcm,128,1203,29000
aes-gcm,128,1204,29500
aes-gcm,128,1205,29400
aes-gcm,128,1206,29000
aes-gcm,128,1207,29400
aes-gcm,128,1208,29300
aes-gcm,128,1209,29200
aes-gcm,128,1210,29100
aes-gcm,128,1211,29300
aes-gcm,128,1212,29000
aes-gcm,128,1213,29400
aes-gcm,128,1214,29400
aes-gcm,128,1215,29400
aes-gcm,128,1216,29400
aes-gcm,128,1217,29500
aes-gcm,128,1218,29300
aes-gcm,128,1219,29100
aes-gcm,128,1220,29500
aes-gcm,128,1221,29000
aes-gcm,128,1222,29300
aes-gcm,128,1223,30000
aes-gcm,128,1224,29100
aes-gcm,128,1225,29400
aes-gcm,128,1226,29400
aes-gcm,128,1227,29400
aes-gcm,128,1228,29100
aes-gcm,128,1229,29700
aes-gcm,128,1230,28900
aes-gcm,128,1231,29200
aes-gcm,128,1232,29200
aes-gcm,128,1233,29000
aes-gcm,128,1234,29400
aes-gcm,128,1235,29300
aes-gcm,128,1236,29600
aes-gcm,128,1237,29300
aes-gcm,128,1238,29300
aes-gcm,128,1239,29100
aes-gcm,128,1240,28900
aes-gcm,128,1241,28700
aes-gcm,128,1242,28600
aes-gcm,128,1243,28700
aes-gcm,128,1244,28900
aes-gcm,128,1245,28800
aes-gcm,128,1246,28800
aes-gcm,128,1247,29200
aes-gcm,128,1248,28600
aes-gcm,128,1249,29100
aes-gcm,128,1250,28700
aes-gcm,128,1251,28400
aes-gcm,128,1252,28900
aes-gcm,128,1253,28900
aes-gcm,128,1254,28700
aes-gcm,128,1255,28800
aes-gcm,128,1256,29200
aes-gcm,128,1257,28700
aes-gcm,128,1258,29000
aes-gcm,128,1259,28900
aes-gcm,128,1260,28800
aes-gcm,128,1261,29700
aes-gcm,128,1262,28700
aes-gcm,128,1263,29000
aes-gcm,128,1264,28700
aes-gcm,128,1265,28900
aes-gcm,128,1266,28900
aes-gcm,128,1267,28800
aes-gcm,128,1268,29000
aes-gcm,128,1269,28600
aes-gcm,128,1270,28900
aes-gcm,128,1271,28900
aes-gcm,128,1272,29300
aes-gcm,128,1273,28600
aes-gcm,128,1274,29000
aes-gcm,128,1275,28700
aes-gcm,128,1276,28900
aes-gcm,128,1277,28900
aes-gcm,128,1278,103100
aes-gcm,128,1279,63000
aes-gcm,128,1280,83600
aes-gcm,128,1281,37700
aes-gcm,128,1282,30300
aes-gcm,128,1283,30500
aes-gcm,128,1284,29000
aes-gcm,128,1285,28800
aes-gcm,128,1286,30900
aes-gcm,128,1287,28600
aes-gcm,128,1288,29600
aes-gcm,128,1289,29000
aes-gcm,128,1290,29100
aes-gcm,128,1291,28600
aes-gcm,128,1292,28900
aes-gcm,128,1293,28700
aes-gcm,128,1294,29000
aes-gcm,128,1295,28700
aes-gcm,128,1296,28700
aes-gcm,128,1297,28600
aes-gcm,128,1298,29100
aes-gcm,128,1299,28600
aes-gcm,128,1300,28500
aes-gcm,128,1301,31900
aes-gcm,128,1302,29000
aes-gcm,128,1303,28800
aes-gcm,128,1304,29100
aes-gcm,128,1305,28700
aes-gcm,128,1306,28800
aes-gcm,128,1307,28700
aes-gcm,128,1308,28800
aes-gcm,128,1309,28700
aes-gcm,128,1310,28900
aes-gcm,128,1311,28300
aes-gcm,128,1312,28800
aes-gcm,128,1313,28800
aes-gcm,128,1314,28700
aes-gcm,128,1315,28900
aes-gcm,128,1316,28800
aes-gcm,128,1317,28700
aes-gcm,128,1318,28600
aes-gcm,128,1319,28700
aes-gcm,128,1320,28600
aes-gcm,128,1321,28800
aes-gcm,128,1322,28800
aes-gcm,128,1323,28300
aes-gcm,128,1324,28800
aes-gcm,128,1325,29900
aes-gcm,128,1326,28700
aes-gcm,128,1327,28400
aes-gcm,128,1328,29000
aes-gcm,128,1329,28600
aes-gcm,128,1330,28900
aes-gcm,128,1331,28600
aes-gcm,128,1332,28700
aes-gcm,128,1333,28700
aes-gcm,128,1334,28900
aes-gcm,128,1335,28700
aes-gcm,128,1336,28600
aes-gcm,128,1337,29000
aes-gcm,128,1338,29000
aes-gcm,128,1339,28800
aes-gcm,128,1340,28700
aes-gcm,128,1341,28600
aes-gcm,128,1342,28900
aes-gcm,128,1343,28400
aes-gcm,128,1344,28600
aes-gcm,128,1345,28800
aes-gcm,128,1346,28800
aes-gcm,128,1347,28400
aes-gcm,128,1348,28700
aes-gcm,128,1349,28700
aes-gcm,128,1350,29300
aes-gcm,128,1351,28600
aes-gcm,128,1352,28800
aes-gcm,128,1353,28900
aes-gcm,128,1354,28700
aes-gcm,128,1355,29000
aes-gcm,128,1356,28500
aes-gcm,128,1357,28700
aes-gcm,128,1358,28900
aes-gcm,128,1359,28600
aes-gcm,128,1360,28800
aes-gcm,128,1361,28700
aes-gcm,128,1362,28900
aes-gcm,128,1363,28400
aes-gcm,128,1364,28700
aes-gcm,128,1365,28400
aes-gcm,128,1366,28900
aes-gcm,128,1367,28500
aes-gcm,128,1368,28600
aes-gcm,128,1369,28900
aes-gcm,128,1370,28600
aes-gcm,128,1371,28800
aes-gcm,128,1372,28500
aes-gcm,128,1373,28900
aes-gcm,128,1374,28400
aes-gcm,128,1375,28600
aes-gcm,128,1376,28800
aes-gcm,128,1377,28500
aes-gcm,128,1378,28900
aes-gcm,128,1379,28900
aes-gcm,128,1380,28600
aes-gcm,128,1381,28500
aes-gcm,128,1382,28800
aes-gcm,128,1383,28300
aes-gcm,128,1384,28800
aes-gcm,128,1385,28600
aes-gcm,128,1386,28400
aes-gcm,128,1387,28700
aes-gcm,128,1388,28600
aes-gcm,128,1389,29800
aes-gcm,128,1390,28500
aes-gcm,128,1391,28800
aes-gcm,128,1392,28600
aes-gcm,128,1393,28700
aes-gcm,128,1394,28800
aes-gcm,128,1395,28800
aes-gcm,128,1396,28500
aes-gcm,128,1397,28800
aes-gcm,128,1398,28800
aes-gcm,128,1399,28300
aes-gcm,128,1400,28900
aes-gcm,128,1401,28400
aes-gcm,128,1402,28900
aes-gcm,128,1403,28500
aes-gcm,128,1404,28300
aes-gcm,128,1405,28300
aes-gcm,128,1406,28100
aes-gcm,128,1407,28100
aes-gcm,128,1408,28400
aes-gcm,128,1409,28300
aes-gcm,128,1410,27800
aes-gcm,128,1411,28300
aes-gcm,128,1412,28200
aes-gcm,128,1413,28500
aes-gcm,128,1414,29500
aes-gcm,128,1415,28600
aes-gcm,128,1416,28800
aes-gcm,128,1417,28400
aes-gcm,128,1418,29000
aes-gcm,128,1419,28800
aes-gcm,128,1420,28600
aes-gcm,128,1421,28700
aes-gcm,128,1422,73000
aes-gcm,128,1423,119600
aes-gcm,128,1424,56900
aes-gcm,128,1425,32500
aes-gcm,128,1426,33500
aes-gcm,128,1427,29200
aes-gcm,128,1428,28300
aes-gcm,128,1429,28400
aes-gcm,128,1430,28600
aes-gcm,128,1431,28000
aes-gcm,128,1432,28200
aes-gcm,128,1433,28200
aes-gcm,128,1434,28400
aes-gcm,128,1435,28600
aes-gcm,128,1436,28700
aes-gcm,128,1437,28000
aes-gcm,128,1438,28500
aes-gcm,128,1439,28600
aes-gcm,128,1440,28000
aes-gcm,128,1441,28300
aes-gcm,128,1442,28500
aes-gcm,128,1443,28200
aes-gcm,128,1444,28200
aes-gcm,128,1445,28600
aes-gcm,128,1446,27800
aes-gcm,128,1447,28300
aes-gcm,128,1448,28300
aes-gcm,128,1449,28000
aes-gcm,128,1450,28100
aes-gcm,128,1451,28100
aes-gcm,128,1452,28300
aes-gcm,128,1453,29200
aes-gcm,128,1454,28800
aes-gcm,128,1455,28300
aes-gcm,128,1456,28600
aes-gcm,128,1457,28300
aes-gcm,128,1458,28100
aes-gcm,128,1459,28500
aes-gcm,128,1460,28200
aes-gcm,128,1461,28300
aes-gcm,128,1462,28100
aes-gcm,128,1463,28400
aes-gcm,128,1464,28100
aes-gcm,128,1465,28300
aes-gcm,128,1466,28400
aes-gcm,128,1467,28100
aes-gcm,128,1468,28500
aes-gcm,128,1469,28200
aes-gcm,128,1470,28200
aes-gcm,128,1471,28200
aes-gcm,128,1472,28400
aes-gcm,128,1473,27700
aes-gcm,128,1474,31600
aes-gcm,128,1475,28300
aes-gcm,128,1476,28100
aes-gcm,128,1477,28500
aes-gcm,128,1478,32000
aes-gcm,128,1479,28600
aes-gcm,128,1480,28000
aes-gcm,128,1481,28300
aes-gcm,128,1482,28100
aes-gcm,128,1483,28200
aes-gcm,128,1484,28300
aes-gcm,128,1485,28000
aes-gcm,128,1486,28400
aes-gcm,128,1487,28000
aes-gcm,128,1488,110500
aes-gcm,128,1489,39800
aes-gcm,128,1490,68300
aes-gcm,128,1491,51100
aes-gcm,128,1492,46200
aes-gcm,128,1493,44100
aes-gcm,128,1494,43200
aes-gcm,128,1495,63200
aes-gcm,128,1496,84100
aes-gcm,128,1497,38400
aes-gcm,128,1498,30400
aes-gcm,128,1499,29900
aes-gcm,128,1500,28400
aes-gcm,128,1501,28700
aes-gcm,128,1502,28400
aes-gcm,128,1503,28100
aes-gcm,128,1504,28500
aes-gcm,128,1505,29300
aes-gcm,128,1506,28600
aes-gcm,128,1507,28300
aes-gcm,128,1508,28800
aes-gcm,128,1509,28100
aes-gcm,128,1510,28600
aes-gcm,128,1511,28400
aes-gcm,128,1512,28300
aes-gcm,128,1513,28400
aes-gcm,128,1514,28400
aes-gcm,128,1515,28300
aes-gcm,128,1516,30600
aes-gcm,128,1517,28700
aes-gcm,128,1518,28100
aes-gcm,128,1519,28400
aes-gcm,128,1520,28200
aes-gcm,128,1521,28300
aes-gcm,128,1522,28500
aes-gcm,128,1523,28100
aes-gcm,128,1524,28400
aes-gcm,128,1525,28300
aes-gcm,128,1526,28800
aes-gcm,128,1527,27900
aes-gcm,128,1528,28200
aes-gcm,128,1529,28300
aes-gcm,128,1530,28100
aes-gcm,128,1531,28400
aes-gcm,128,1532,28300
aes-gcm,128,1533,28300
aes-gcm,128,1534,28100
aes-gcm,128,1535,28300
aes-gcm,128,1536,28200
aes-gcm,128,1537,28300
aes-gcm,128,1538,28300
aes-gcm,128,1539,27900
aes-gcm,128,1540,28300
aes-gcm,128,1541,28900
aes-gcm,128,1542,28500
aes-gcm,128,1543,28100
aes-gcm,128,1544,28500
aes-gcm,128,1545,30700
aes-gcm,128,1546,28600
aes-gcm,128,1547,28400
aes-gcm,128,1548,28100
aes-gcm,128,1549,28300
aes-gcm,128,1550,28300
aes-gcm,128,1551,28300
aes-gcm,128,1552,28000
aes-gcm,128,1553,28500
aes-gcm,128,1554,28000
aes-gcm,128,1555,28400
aes-gcm,128,1556,28400
aes-gcm,128,1557,28000
aes-gcm,128,1558,28400
aes-gcm,128,1559,28400
aes-gcm,128,1560,28200
aes-gcm,128,1561,28100
aes-gcm,128,1562,28200
aes-gcm,128,1563,28200
aes-gcm,128,1564,28300
aes-gcm,128,1565,28200
aes-gcm,128,1566,28400
aes-gcm,128,1567,28300
aes-gcm,128,1568,28200
aes-gcm,128,1569,28400
aes-gcm,128,1570,28300
aes-gcm,128,1571,28300
aes-gcm,128,1572,28100
aes-gcm,128,1573,28300
aes-gcm,128,1574,28400
aes-gcm,128,1575,28000
aes-gcm,128,1576,28400
aes-gcm,128,1577,28400
aes-gcm,128,1578,28200
aes-gcm,128,1579,28200
aes-gcm,128,1580,29300
aes-gcm,128,1581,28400
aes-gcm,128,1582,28400
aes-gcm,128,1583,28400
aes-gcm,128,1584,28100
aes-gcm,128,1585,28700
aes-gcm,128,1586,28500
aes-gcm,128,1587,28300
aes-gcm,128,1588,28100
aes-gcm,128,1589,28400
aes-gcm,128,1590,28200
aes-gcm,128,1591,28300
aes-gcm,128,1592,28200
aes-gcm,128,1593,28000
aes-gcm,128,1594,28200
aes-gcm,128,1595,28400
aes-gcm,128,1596,28400
aes-gcm,128,1597,28200
aes-gcm,128,1598,28500
aes-gcm,128,1599,28100
aes-gcm,128,1600,28300
aes-gcm,128,1601,28400
aes-gcm,128,1602,28200
aes-gcm,128,1603,28300
aes-gcm,128,1604,28100
aes-gcm,128,1605,29100
aes-gcm,128,1606,28300
aes-gcm,128,1607,28300
aes-gcm,128,1608,28000
aes-gcm,128,1609,28300
aes-gcm,128,1610,28200
aes-gcm,128,1611,27900
aes-gcm,128,1612,28400
aes-gcm,128,1613,28200
aes-gcm,128,1614,65300
aes-gcm,128,1615,117400
aes-gcm,128,1616,70800
aes-gcm,128,1617,122500
aes-gcm,128,1618,42400
aes-gcm,128,1619,56500
aes-gcm,128,1620,61300
aes-gcm,128,1621,84900
aes-gcm,128,1622,76800
aes-gcm,128,1623,115200
aes-gcm,128,1624,58000
aes-gcm,128,1625,32500
aes-gcm,128,1626,28700
aes-gcm,128,1627,29000
aes-gcm,128,1628,28400
aes-gcm,128,1629,28300
aes-gcm,128,1630,28800
aes-gcm,128,1631,29400
aes-gcm,128,1632,28400
aes-gcm,128,1633,28200
aes-gcm,128,1634,34800
aes-gcm,128,1635,88500
aes-gcm,128,1636,56200
aes-gcm,128,1637,31800
aes-gcm,128,1638,29100
aes-gcm,128,1639,28900
aes-gcm,128,1640,28500
aes-gcm,128,1641,28900
aes-gcm,128,1642,29100
aes-gcm,128,1643,29000
aes-gcm,128,1644,30200
aes-gcm,128,1645,28900
aes-gcm,128,1646,28400
aes-gcm,128,1647,28200
aes-gcm,128,1648,28600
aes-gcm,128,1649,28300
aes-gcm,128,1650,28300
aes-gcm,128,1651,28200
aes-gcm,128,1652,28700
aes-gcm,128,1653,28000
aes-gcm,128,1654,84900
aes-gcm,128,1655,81700
aes-gcm,128,1656,60900
aes-gcm,128,1657,110300
aes-gcm,128,1658,103800
aes-gcm,128,1659,105000
aes-gcm,128,1660,56100
aes-gcm,128,1661,33400
aes-gcm,128,1662,28700
aes-gcm,128,1663,28900
aes-gcm,128,1664,28700
aes-gcm,128,1665,28500
aes-gcm,128,1666,28900
aes-gcm,128,1667,47800
aes-gcm,128,1668,45800
aes-gcm,128,1669,38200
aes-gcm,128,1670,29800
aes-gcm,128,1671,28700
aes-gcm,128,1672,28600
aes-gcm,128,1673,28600
aes-gcm,128,1674,28800
aes-gcm,128,1675,28700
aes-gcm,128,1676,28600
aes-gcm,128,1677,28500
aes-gcm,128,1678,28500
aes-gcm,128,1679,29300
aes-gcm,128,1680,28400
aes-gcm,128,1681,28700
aes-gcm,128,1682,28500
aes-gcm,128,1683,28300
aes-gcm,128,1684,28900
aes-gcm,128,1685,28500
aes-gcm,128,1686,28700
aes-gcm,128,1687,28500
aes-gcm,128,1688,28700
aes-gcm,128,1689,28700
aes-gcm,128,1690,28800
aes-gcm,128,1691,28600
aes-gcm,128,1692,28200
aes-gcm,128,1693,28500
aes-gcm,128,1694,28700
aes-gcm,128,1695,28500
aes-gcm,128,1696,28300
aes-gcm,128,1697,28800
aes-gcm,128,1698,28400
aes-gcm,128,1699,28800
aes-gcm,128,1700,28900
aes-gcm,128,1701,28400
aes-gcm,128,1702,28600
aes-gcm,128,1703,28600
aes-gcm,128,1704,28600
aes-gcm,128,1705,28400
aes-gcm,128,1706,29100
aes-gcm,128,1707,28700
aes-gcm,128,1708,29700
aes-gcm,128,1709,29000
aes-gcm,128,1710,28500
aes-gcm,128,1711,29000
aes-gcm,128,1712,28600
aes-gcm,128,1713,28500
aes-gcm,128,1714,32700
aes-gcm,128,1715,28600
aes-gcm,128,1716,28300
aes-gcm,128,1717,28600
aes-gcm,128,1718,28500
aes-gcm,128,1719,28500
aes-gcm,128,1720,28900
aes-gcm,128,1721,30500
aes-gcm,128,1722,28700
aes-gcm,128,1723,28300
aes-gcm,128,1724,28800
aes-gcm,128,1725,28300
aes-gcm,128,1726,28700
aes-gcm,128,1727,28600
aes-gcm,128,1728,28600
aes-gcm,128,1729,28800
aes-gcm,128,1730,28500
aes-gcm,128,1731,28500
aes-gcm,128,1732,28900
aes-gcm,128,1733,29700
aes-gcm,128,1734,28900
aes-gcm,128,1735,28400
aes-gcm,128,1736,28600
aes-gcm,128,1737,28400
aes-gcm,128,1738,29000
aes-gcm,128,1739,28600
aes-gcm,128,1740,28600
aes-gcm,128,1741,28400
aes-gcm,128,1742,28700
aes-gcm,128,1743,28700
aes-gcm,128,1744,28600
aes-gcm,128,1745,28700
aes-gcm,128,1746,28400
aes-gcm,128,1747,28900
aes-gcm,128,1748,28700
aes-gcm,128,1749,28700
aes-gcm,128,1750,28500
aes-gcm,128,1751,125200
aes-gcm,128,1752,82400
aes-gcm,128,1753,37300
aes-gcm,128,1754,31000
aes-gcm,128,1755,29500
aes-gcm,128,1756,29100
aes-gcm,128,1757,29400
aes-gcm,128,1758,28900
aes-gcm,128,1759,28800
aes-gcm,128,1760,29200
aes-gcm,128,1761,29000
aes-gcm,128,1762,28700
aes-gcm,128,1763,28800
aes-gcm,128,1764,28300
aes-gcm,128,1765,28900
aes-gcm,128,1766,28600
aes-gcm,128,1767,28600
aes-gcm,128,1768,28900
aes-gcm,128,1769,29000
aes-gcm,128,1770,28900
aes-gcm,128,1771,30900
aes-gcm,128,1772,28900
aes-gcm,128,1773,28800
aes-gcm,128,1774,28800
aes-gcm,128,1775,28600
aes-gcm,128,1776,28900
aes-gcm,128,1777,28500
aes-gcm,128,1778,29100
aes-gcm,128,1779,28600
aes-gcm,128,1780,28900
aes-gcm,128,1781,28500
aes-gcm,128,1782,28600
aes-gcm,128,1783,28700
aes-gcm,128,1784,28600
aes-gcm,128,1785,28800
aes-gcm,128,1786,28800
aes-gcm,128,1787,28800
aes-gcm,128,1788,28400
aes-gcm,128,1789,29200
aes-gcm,128,1790,28600
aes-gcm,128,1791,28500
aes-gcm,128,1792,28700
aes-gcm,128,1793,28800
aes-gcm,128,1794,29200
aes-gcm,128,1795,28600
aes-gcm,128,1796,29800
aes-gcm,128,1797,28300
aes-gcm,128,1798,28700
aes-gcm,128,1799,28700
aes-gcm,128,1800,28700
aes-gcm,128,1801,28700
aes-gcm,128,1802,28800
aes-gcm,128,1803,28900
aes-gcm,128,1804,28600
aes-gcm,128,1805,28900
aes-gcm,128,1806,28600
aes-gcm,128,1807,28800
aes-gcm,128,1808,28600
aes-gcm,128,1809,28700
aes-gcm,128,1810,28900
aes-gcm,128,1811,28700
aes-gcm,128,1812,28700
aes-gcm,128,1813,28600
aes-gcm,128,1814,29000
aes-gcm,128,1815,28800
aes-gcm,128,1816,28900
aes-gcm,128,1817,28600
aes-gcm,128,1818,28600
aes-gcm,128,1819,28900
aes-gcm,128,1820,28500
aes-gcm,128,1821,28800
aes-gcm,128,1822,28600
aes-gcm,128,1823,28900
aes-gcm,128,1824,28400
aes-gcm,128,1825,29000
aes-gcm,128,1826,28800
aes-gcm,128,1827,28400
aes-gcm,128,1828,28900
aes-gcm,128,1829,28700
aes-gcm,128,1830,28800
aes-gcm,128,1831,28700
aes-gcm,128,1832,28900
aes-gcm,128,1833,28700
aes-gcm,128,1834,29000
aes-gcm,128,1835,29500
aes-gcm,128,1836,28600
aes-gcm,128,1837,28700
aes-gcm,128,1838,28600
aes-gcm,128,1839,28700
aes-gcm,128,1840,28500
aes-gcm,128,1841,28800
aes-gcm,128,1842,28600
aes-gcm,128,1843,28600
aes-gcm,128,1844,28600
aes-gcm,128,1845,28500
aes-gcm,128,1846,28900
aes-gcm,128,1847,28600
aes-gcm,128,1848,28700
aes-gcm,128,1849,28600
aes-gcm,128,1850,28900
aes-gcm,128,1851,28600
aes-gcm,128,1852,28700
aes-gcm,128,1853,28800
aes-gcm,128,1854,28500
aes-gcm,128,1855,28900
aes-gcm,128,1856,28500
aes-gcm,128,1857,28700
aes-gcm,128,1858,28600
aes-gcm,128,1859,28800
aes-gcm,128,1860,32100
aes-gcm,128,1861,28700
aes-gcm,128,1862,28700
aes-gcm,128,1863,28300
aes-gcm,128,1864,28700
aes-gcm,128,1865,28600
aes-gcm,128,1866,28600
aes-gcm,128,1867,28700
aes-gcm,128,1868,28900
aes-gcm,128,1869,28400
aes-gcm,128,1870,28700
aes-gcm,128,1871,28600
aes-gcm,128,1872,28600
aes-gcm,128,1873,28700
aes-gcm,128,1874,29000
aes-gcm,128,1875,28800
aes-gcm,128,1876,28500
aes-gcm,128,1877,28700
aes-gcm,128,1878,28600
aes-gcm,128,1879,28700
aes-gcm,128,1880,28600
aes-gcm,128,1881,28400
aes-gcm,128,1882,28600
aes-gcm,128,1883,28700
aes-gcm,128,1884,28400
aes-gcm,128,1885,28700
aes-gcm,128,1886,28800
aes-gcm,128,1887,28400
aes-gcm,128,1888,28900
aes-gcm,128,1889,29000
aes-gcm,128,1890,28500
aes-gcm,128,1891,28800
aes-gcm,128,1892,28500
aes-gcm,128,1893,28700
aes-gcm,128,1894,28600
aes-gcm,128,1895,29000
aes-gcm,128,1896,28600
aes-gcm,128,1897,28700
aes-gcm,128,1898,28800
aes-gcm,128,1899,29400
aes-gcm,128,1900,28700
aes-gcm,128,1901,28500
aes-gcm,128,1902,28700
aes-gcm,128,1903,28600
aes-gcm,128,1904,28700
aes-gcm,128,1905,28500
aes-gcm,128,1906,28900
aes-gcm,128,1907,28700
aes-gcm,128,1908,28500
aes-gcm,128,1909,28700
aes-gcm,128,1910,28800
aes-gcm,128,1911,28700
aes-gcm,128,1912,28500
aes-gcm,128,1913,28700
aes-gcm,128,1914,28500
aes-gcm,128,1915,28800
aes-gcm,128,1916,28600
aes-gcm,128,1917,28600
aes-gcm,128,1918,28500
aes-gcm,128,1919,28700
aes-gcm,128,1920,28600
aes-gcm,128,1921,28500
aes-gcm,128,1922,74900
aes-gcm,128,1923,119900
aes-gcm,128,1924,58900
aes-gcm,128,1925,32900
aes-gcm,128,1926,30200
aes-gcm,128,1927,29300
