algorithm,message_size_bytes,iteration,latency_ns,source_file,latency_us
aes-gcm,2048,1889,30900,latency_aes-gcm_block1.csv,30.9
aes-gcm,2048,1890,30400,latency_aes-gcm_block1.csv,30.4
aes-gcm,2048,1891,30700,latency_aes-gcm_block1.csv,30.7
aes-gcm,2048,1892,30800,latency_aes-gcm_block1.csv,30.8
aes-gcm,2048,1893,30200,latency_aes-gcm_block1.csv,30.2
aes-gcm,2048,1894,30800,latency_aes-gcm_block1.csv,30.8
aes-gcm,2048,1895,34000,latency_aes-gcm_block1.csv,34.0
aes-gcm,2048,1896,31000,latency_aes-gcm_block1.csv,31.0
aes-gcm,2048,1897,30500,latency_aes-gcm_block1.csv,30.5
aes-gcm,2048,1898,30600,latency_aes-gcm_block1.csv,30.6
aes-gcm,2048,1899,30200,latency_aes-gcm_block1.csv,30.2
aes-gcm,2048,1900,30700,latency_aes-gcm_block1.csv,30.7
aes-gcm,2048,1901,30400,latency_aes-gcm_block1.csv,30.4
aes-gcm,2048,1902,30500,latency_aes-gcm_block1.csv,30.5
aes-gcm,2048,1903,32500,latency_aes-gcm_block1.csv,32.5
aes-gcm,2048,1904,30900,latency_aes-gcm_block1.csv,30.9
aes-gcm,2048,1905,30800,latency_aes-gcm_block1.csv,30.8
aes-gcm,2048,1906,30500,latency_aes-gcm_block1.csv,30.5
aes-gcm,2048,1907,30700,latency_aes-gcm_block1.csv,30.7
aes-gcm,2048,1908,30300,latency_aes-gcm_block1.csv,30.3
aes-gcm,2048,1909,30500,latency_aes-gcm_block1.csv,30.5
aes-gcm,2048,1910,30600,latency_aes-gcm_block1.csv,30.6
aes-gcm,2048,1911,30500,latency_aes-gcm_block1.csv,30.5
aes-gcm,2048,1912,30900,latency_aes-gcm_block1.csv,30.9
aes-gcm,2048,1913,30700,latency_aes-gcm_block1.csv,30.7
aes-gcm,2048,1914,31400,latency_aes-gcm_block1.csv,31.4
aes-gcm,2048,1915,30500,latency_aes-gcm_block1.csv,30.5
aes-gcm,2048,1916,30500,latency_aes-gcm_block1.csv,30.5
aes-gcm,2048,1917,30300,latency_aes-gcm_block1.csv,30.3
aes-gcm,2048,1918,30800,latency_aes-gcm_block1.csv,30.8
aes-gcm,2048,1919,30400,latency_aes-gcm_block1.csv,30.4
aes-gcm,2048,1920,30200,latency_aes-gcm_block1.csv,30.2
aes-gcm,2048,1921,30800,latency_aes-gcm_block1.csv,30.8
aes-gcm,2048,1922,30300,latency_aes-gcm_block1.csv,30.3
aes-gcm,2048,1923,30500,latency_aes-gcm_block1.csv,30.5
aes-gcm,2048,1924,30700,latency_aes-gcm_block1.csv,30.7
aes-gcm,2048,1925,30800,latency_aes-gcm_block1.csv,30.8
aes-gcm,2048,1926,30200,latency_aes-gcm_block1.csv,30.2
aes-gcm,2048,1927,30800,latency_aes-gcm_block1.csv,30.8
aes-gcm,2048,1928,34100,latency_aes-gcm_block1.csv,34.1
aes-gcm,2048,1929,30400,latency_aes-gcm_block1.csv,30.4
aes-gcm,2048,1930,30700,latency_aes-gcm_block1.csv,30.7
aes-gcm,2048,1931,30200,latency_aes-gcm_block1.csv,30.2
aes-gcm,2048,1932,30400,latency_aes-gcm_block1.csv,30.4
aes-gcm,2048,1933,30200,latency_aes-gcm_block1.csv,30.2
aes-gcm,2048,1934,30600,latency_aes-gcm_block1.csv,30.6
aes-gcm,2048,1935,30500,latency_aes-gcm_block1.csv,30.5
aes-gcm,2048,1936,33000,latency_aes-gcm_block1.csv,33.0
aes-gcm,2048,1937,30500,latency_aes-gcm_block1.csv,30.5
aes-gcm,2048,1938,30500,latency_aes-gcm_block1.csv,30.5
aes-gcm,2048,1939,30600,latency_aes-gcm_block1.csv,30.6
aes-gcm,2048,1940,30600,latency_aes-gcm_block1.csv,30.6
aes-gcm,2048,1941,30500,latency_aes-gcm_block1.csv,30.5
aes-gcm,2048,1942,31300,latency_aes-gcm_block1.csv,31.3
aes-gcm,2048,1943,30800,latency_aes-gcm_block1.csv,30.8
aes-gcm,2048,1944,30600,latency_aes-gcm_block1.csv,30.6
aes-gcm,2048,1945,30800,latency_aes-gcm_block1.csv,30.8
aes-gcm,2048,1946,30500,latency_aes-gcm_block1.csv,30.5
aes-gcm,2048,1947,30500,latency_aes-gcm_block1.csv,30.5
aes-gcm,2048,1948,30600,latency_aes-gcm_block1.csv,30.6
aes-gcm,2048,1949,30500,latency_aes-gcm_block1.csv,30.5
aes-gcm,2048,1950,30500,latency_aes-gcm_block1.csv,30.5
aes-gcm,2048,1951,30300,latency_aes-gcm_block1.csv,30.3
aes-gcm,2048,1952,30800,latency_aes-gcm_block1.csv,30.8
aes-gcm,2048,1953,30600,latency_aes-gcm_block1.csv,30.6
aes-gcm,2048,1954,30500,latency_aes-gcm_block1.csv,30.5
aes-gcm,2048,1955,30500,latency_aes-gcm_block1.csv,30.5
aes-gcm,2048,1956,30400,latency_aes-gcm_block1.csv,30.4
aes-gcm,2048,1957,30400,latency_aes-gcm_block1.csv,30.4
aes-gcm,2048,1958,30300,latency_aes-gcm_block1.csv,30.3
aes-gcm,2048,1959,30300,latency_aes-gcm_block1.csv,30.3
aes-gcm,2048,1960,30900,latency_aes-gcm_block1.csv,30.9
aes-gcm,2048,1961,34200,latency_aes-gcm_block1.csv,34.2
aes-gcm,2048,1962,30600,latency_aes-gcm_block1.csv,30.6
aes-gcm,2048,1963,30800,latency_aes-gcm_block1.csv,30.8
aes-gcm,2048,1964,30500,latency_aes-gcm_block1.csv,30.5
aes-gcm,2048,1965,30500,latency_aes-gcm_block1.csv,30.5
aes-gcm,2048,1966,30600,latency_aes-gcm_block1.csv,30.6
aes-gcm,2048,1967,30500,latency_aes-gcm_block1.csv,30.5
aes-gcm,2048,1968,35700,latency_aes-gcm_block1.csv,35.7
aes-gcm,2048,1969,30500,latency_aes-gcm_block1.csv,30.5
aes-gcm,2048,1970,30700,latency_aes-gcm_block1.csv,30.7
aes-gcm,2048,1971,30700,latency_aes-gcm_block1.csv,30.7
aes-gcm,2048,1972,30800,latency_aes-gcm_block1.csv,30.8
aes-gcm,2048,1973,30700,latency_aes-gcm_block1.csv,30.7
aes-gcm,2048,1974,30300,latency_aes-gcm_block1.csv,30.3
aes-gcm,2048,1975,31000,latency_aes-gcm_block1.csv,31.0
aes-gcm,2048,1976,30600,latency_aes-gcm_block1.csv,30.6
aes-gcm,2048,1977,30800,latency_aes-gcm_block1.csv,30.8
aes-gcm,2048,1978,31100,latency_aes-gcm_block1.csv,31.1
aes-gcm,2048,1979,30700,latency_aes-gcm_block1.csv,30.7
aes-gcm,2048,1980,30300,latency_aes-gcm_block1.csv,30.3
aes-gcm,2048,1981,30700,latency_aes-gcm_block1.csv,30.7
aes-gcm,2048,1982,30200,latency_aes-gcm_block1.csv,30.2
aes-gcm,2048,1983,30200,latency_aes-gcm_block1.csv,30.2
aes-gcm,2048,1984,30700,latency_aes-gcm_block1.csv,30.7
aes-gcm,2048,1985,30500,latency_aes-gcm_block1.csv,30.5
aes-gcm,2048,1986,30600,latency_aes-gcm_block1.csv,30.6
aes-gcm,2048,1987,30400,latency_aes-gcm_block1.csv,30.4
aes-gcm,2048,1988,31000,latency_aes-gcm_block1.csv,31.0
aes-gcm,2048,1989,30400,latency_aes-gcm_block1.csv,30.4
aes-gcm,2048,1990,30800,latency_aes-gcm_block1.csv,30.8
aes-gcm,2048,1991,30500,latency_aes-gcm_block1.csv,30.5
aes-gcm,2048,1992,30500,latency_aes-gcm_block1.csv,30.5
aes-gcm,2048,1993,30600,latency_aes-gcm_block1.csv,30.6
aes-gcm,2048,1994,33900,latency_aes-gcm_block1.csv,33.9
aes-gcm,2048,1995,31100,latency_aes-gcm_block1.csv,31.1
aes-gcm,2048,1996,30300,latency_aes-gcm_block1.csv,30.3
aes-gcm,2048,1997,30400,latency_aes-gcm_block1.csv,30.4
aes-gcm,2048,1998,30400,latency_aes-gcm_block1.csv,30.4
aes-gcm,2048,1999,30500,latency_aes-gcm_block1.csv,30.5
aes-gcm,128,0,31500,latency_aes-gcm_block3.csv,31.5
aes-gcm,128,1,31600,latency_aes-gcm_block3.csv,31.6
aes-gcm,128,2,31400,latency_aes-gcm_block3.csv,31.4
aes-gcm,128,3,31600,latency_aes-gcm_block3.csv,31.6
aes-gcm,128,4,31100,latency_aes-gcm_block3.csv,31.1
aes-gcm,128,5,32000,latency_aes-gcm_block3.csv,32.0
aes-gcm,128,6,31100,latency_aes-gcm_block3.csv,31.1
aes-gcm,128,7,31100,latency_aes-gcm_block3.csv,31.1
aes-gcm,128,8,31100,latency_aes-gcm_block3.csv,31.1
aes-gcm,128,9,30800,latency_aes-gcm_block3.csv,30.8
aes-gcm,128,10,31300,latency_aes-gcm_block3.csv,31.3
aes-gcm,128,11,30900,latency_aes-gcm_block3.csv,30.9
aes-gcm,128,12,31100,latency_aes-gcm_block3.csv,31.1
aes-gcm,128,13,30900,latency_aes-gcm_block3.csv,30.9
aes-gcm,128,14,31600,latency_aes-gcm_block3.csv,31.6
aes-gcm,128,15,31300,latency_aes-gcm_block3.csv,31.3
aes-gcm,128,16,31200,latency_aes-gcm_block3.csv,31.2
aes-gcm,128,17,32600,latency_aes-gcm_block3.csv,32.6
aes-gcm,128,18,30900,latency_aes-gcm_block3.csv,30.9
aes-gcm,128,19,31300,latency_aes-gcm_block3.csv,31.3
aes-gcm,128,20,31000,latency_aes-gcm_block3.csv,31.0
aes-gcm,128,21,31200,latency_aes-gcm_block3.csv,31.2
aes-gcm,128,22,32300,latency_aes-gcm_block3.csv,32.3
aes-gcm,128,23,31600,latency_aes-gcm_block3.csv,31.6
aes-gcm,128,24,31100,latency_aes-gcm_block3.csv,31.1
aes-gcm,128,25,31300,latency_aes-gcm_block3.csv,31.3
aes-gcm,128,26,31200,latency_aes-gcm_block3.csv,31.2
aes-gcm,128,27,30900,latency_aes-gcm_block3.csv,30.9
aes-gcm,128,28,31500,latency_aes-gcm_block3.csv,31.5
aes-gcm,128,29,31000,latency_aes-gcm_block3.csv,31.0
aes-gcm,128,30,31200,latency_aes-gcm_block3.csv,31.2
aes-gcm,128,31,31200,latency_aes-gcm_block3.csv,31.2
aes-gcm,128,32,32200,latency_aes-gcm_block3.csv,32.2
aes-gcm,128,33,33500,latency_aes-gcm_block3.csv,33.5
aes-gcm,128,34,30700,latency_aes-gcm_block3.csv,30.7
aes-gcm,128,35,31700,latency_aes-gcm_block3.csv,31.7
aes-gcm,128,36,31000,latency_aes-gcm_block3.csv,31.0
aes-gcm,128,37,31400,latency_aes-gcm_block3.csv,31.4
aes-gcm,128,38,31400,latency_aes-gcm_block3.csv,31.4
aes-gcm,128,39,31000,latency_aes-gcm_block3.csv,31.0
aes-gcm,128,40,31100,latency_aes-gcm_block3.csv,31.1
aes-gcm,128,41,31300,latency_aes-gcm_block3.csv,31.3
aes-gcm,128,42,31100,latency_aes-gcm_block3.csv,31.1
aes-gcm,128,43,31100,latency_aes-gcm_block3.csv,31.1
aes-gcm,128,44,31100,latency_aes-gcm_block3.csv,31.1
aes-gcm,128,45,30800,latency_aes-gcm_block3.csv,30.8
aes-gcm,128,46,31400,latency_aes-gcm_block3.csv,31.4
aes-gcm,128,47,30800,latency_aes-gcm_block3.csv,30.8
aes-gcm,128,48,31300,latency_aes-gcm_block3.csv,31.3
aes-gcm,128,49,30800,latency_aes-gcm_block3.csv,30.8
aes-gcm,128,50,32200,latency_aes-gcm_block3.csv,32.2
aes-gcm,128,51,30900,latency_aes-gcm_block3.csv,30.9
aes-gcm,128,52,31200,latency_aes-gcm_block3.csv,31.2
aes-gcm,128,53,31000,latency_aes-gcm_block3.csv,31.0
aes-gcm,128,54,31200,latency_aes-gcm_block3.csv,31.2
aes-gcm,128,55,31200,latency_aes-gcm_block3.csv,31.2
aes-gcm,128,56,31400,latency_aes-gcm_block3.csv,31.4
aes-gcm,128,57,30900,latency_aes-gcm_block3.csv,30.9
aes-gcm,128,58,31300,latency_aes-gcm_block3.csv,31.3
aes-gcm,128,59,31400,latency_aes-gcm_block3.csv,31.4
aes-gcm,128,60,31000,latency_aes-gcm_block3.csv,31.0
aes-gcm,128,61,31100,latency_aes-gcm_block3.csv,31.1
aes-gcm,128,62,31200,latency_aes-gcm_block3.csv,31.2
aes-gcm,128,63,31000,latency_aes-gcm_block3.csv,31.0
aes-gcm,128,64,31200,latency_aes-gcm_block3.csv,31.2
aes-gcm,128,65,31100,latency_aes-gcm_block3.csv,31.1
aes-gcm,128,66,31300,latency_aes-gcm_block3.csv,31.3
aes-gcm,128,67,31200,latency_aes-gcm_block3.csv,31.2
aes-gcm,128,68,31300,latency_aes-gcm_block3.csv,31.3
aes-gcm,128,69,30900,latency_aes-gcm_block3.csv,30.9
aes-gcm,128,70,31300,latency_aes-gcm_block3.csv,31.3
aes-gcm,128,71,31000,latency_aes-gcm_block3.csv,31.0
aes-gcm,128,72,31000,latency_aes-gcm_block3.csv,31.0
aes-gcm,128,73,31100,latency_aes-gcm_block3.csv,31.1
aes-gcm,128,74,31100,latency_aes-gcm_block3.csv,31.1
aes-gcm,128,75,31300,latency_aes-gcm_block3.csv,31.3
aes-gcm,128,76,31100,latency_aes-gcm_block3.csv,31.1
aes-gcm,128,77,31300,latency_aes-gcm_block3.csv,31.3
aes-gcm,128,78,31300,latency_aes-gcm_block3.csv,31.3
aes-gcm,128,79,31500,latency_aes-gcm_block3.csv,31.5
aes-gcm,128,80,31300,latency_aes-gcm_block3.csv,31.3
aes-gcm,128,81,30800,latency_aes-gcm_block3.csv,30.8
aes-gcm,128,82,31300,latency_aes-gcm_block3.csv,31.3
aes-gcm,128,83,30900,latency_aes-gcm_block3.csv,30.9
aes-gcm,128,84,31300,latency_aes-gcm_block3.csv,31.3
aes-gcm,128,85,31000,latency_aes-gcm_block3.csv,31.0
aes-gcm,128,86,31500,latency_aes-gcm_block3.csv,31.5
aes-gcm,128,87,31200,latency_aes-gcm_block3.csv,31.2
aes-gcm,128,88,31300,latency_aes-gcm_block3.csv,31.3
aes-gcm,128,89,31300,latency_aes-gcm_block3.csv,31.3
aes-gcm,128,90,31000,latency_aes-gcm_block3.csv,31.0
aes-gcm,128,91,31300,latency_aes-gcm_block3.csv,31.3
aes-gcm,128,92,31000,latency_aes-gcm_block3.csv,31.0
aes-gcm,128,93,31300,latency_aes-gcm_block3.csv,31.3
aes-gcm,128,94,31200,latency_aes-gcm_block3.csv,31.2
aes-gcm,128,95,31600,latency_aes-gcm_block3.csv,31.6
aes-gcm,128,96,30900,latency_aes-gcm_block3.csv,30.9
aes-gcm,128,97,31200,latency_aes-gcm_block3.csv,31.2
aes-gcm,128,98,30900,latency_aes-gcm_block3.csv,30.9
aes-gcm,128,99,31400,latency_aes-gcm_block3.csv,31.4
aes-gcm,128,100,30900,latency_aes-gcm_block3.csv,30.9
aes-gcm,128,101,31500,latency_aes-gcm_block3.csv,31.5
aes-gcm,128,102,31300,latency_aes-gcm_block3.csv,31.3
aes-gcm,128,103,31000,latency_aes-gcm_block3.csv,31.0
aes-gcm,128,104,31000,latency_aes-gcm_block3.csv,31.0
aes-gcm,128,105,31200,latency_aes-gcm_block3.csv,31.2
aes-gcm,128,106,31200,latency_aes-gcm_block3.csv,31.2
aes-gcm,128,107,31000,latency_aes-gcm_block3.csv,31.0
aes-gcm,128,108,30700,latency_aes-gcm_block3.csv,30.7
aes-gcm,128,109,31200,latency_aes-gcm_block3.csv,31.2
aes-gcm,128,110,31700,latency_aes-gcm_block3.csv,31.7
aes-gcm,128,111,31100,latency_aes-gcm_block3.csv,31.1
aes-gcm,128,112,31100,latency_aes-gcm_block3.csv,31.1
aes-gcm,128,113,31500,latency_aes-gcm_block3.csv,31.5
aes-gcm,128,114,31700,latency_aes-gcm_block3.csv,31.7
aes-gcm,128,115,31500,latency_aes-gcm_block3.csv,31.5
aes-gcm,128,116,31400,latency_aes-gcm_block3.csv,31.4
aes-gcm,128,117,30900,latency_aes-gcm_block3.csv,30.9
aes-gcm,128,118,31100,latency_aes-gcm_block3.csv,31.1
aes-gcm,128,119,31300,latency_aes-gcm_block3.csv,31.3
aes-gcm,128,120,31100,latency_aes-gcm_block3.csv,31.1
aes-gcm,128,121,31000,latency_aes-gcm_block3.csv,31.0
aes-gcm,128,122,31200,latency_aes-gcm_block3.csv,31.2
aes-gcm,128,123,31000,latency_aes-gcm_block3.csv,31.0
aes-gcm,128,124,30900,latency_aes-gcm_block3.csv,30.9
aes-gcm,128,125,31300,latency_aes-gcm_block3.csv,31.3
aes-gcm,128,126,31000,latency_aes-gcm_block3.csv,31.0
aes-gcm,128,127,31300,latency_aes-gcm_block3.csv,31.3
aes-gcm,128,128,31200,latency_aes-gcm_block3.csv,31.2
aes-gcm,128,129,31100,latency_aes-gcm_block3.csv,31.1
aes-gcm,128,130,31100,latency_aes-gcm_block3.csv,31.1
aes-gcm,128,131,31400,latency_aes-gcm_block3.csv,31.4
aes-gcm,128,132,31000,latency_aes-gcm_block3.csv,31.0
aes-gcm,128,133,31500,latency_aes-gcm_block3.csv,31.5
aes-gcm,128,134,30900,latency_aes-gcm_block3.csv,30.9
aes-gcm,128,135,31200,latency_aes-gcm_block3.csv,31.2
aes-gcm,128,136,31100,latency_aes-gcm_block3.csv,31.1
aes-gcm,128,137,31200,latency_aes-gcm_block3.csv,31.2
aes-gcm,128,138,31000,latency_aes-gcm_block3.csv,31.0
aes-gcm,128,139,31100,latency_aes-gcm_block3.csv,31.1
aes-gcm,128,140,31100,latency_aes-gcm_block3.csv,31.1
aes-gcm,128,141,31100,latency_aes-gcm_block3.csv,31.1
aes-gcm,128,142,31000,latency_aes-gcm_block3.csv,31.0
aes-gcm,128,143,31200,latency_aes-gcm_block3.csv,31.2
aes-gcm,128,144,30900,latency_aes-gcm_block3.csv,30.9
aes-gcm,128,145,31500,latency_aes-gcm_block3.csv,31.5
aes-gcm,128,146,31100,latency_aes-gcm_block3.csv,31.1
aes-gcm,128,147,31400,latency_aes-gcm_block3.csv,31.4
aes-gcm,128,148,30800,latency_aes-gcm_block3.csv,30.8
aes-gcm,128,149,31700,latency_aes-gcm_block3.csv,31.7
aes-gcm,128,150,32200,latency_aes-gcm_block3.csv,32.2
aes-gcm,128,151,31700,latency_aes-gcm_block3.csv,31.7
aes-gcm,128,152,31300,latency_aes-gcm_block3.csv,31.3
aes-gcm,128,153,30900,latency_aes-gcm_block3.csv,30.9
aes-gcm,128,154,31300,latency_aes-gcm_block3.csv,31.3
aes-gcm,128,155,31500,latency_aes-gcm_block3.csv,31.5
aes-gcm,128,156,31200,latency_aes-gcm_block3.csv,31.2
aes-gcm,128,157,30800,latency_aes-gcm_block3.csv,30.8
aes-gcm,128,158,31500,latency_aes-gcm_block3.csv,31.5
aes-gcm,128,159,30700,latency_aes-gcm_block3.csv,30.7
aes-gcm,128,160,31300,latency_aes-gcm_block3.csv,31.3
aes-gcm,128,161,31200,latency_aes-gcm_block3.csv,31.2
aes-gcm,128,162,31000,latency_aes-gcm_block3.csv,31.0
aes-gcm,128,163,31400,latency_aes-gcm_block3.csv,31.4
aes-gcm,128,164,31100,latency_aes-gcm_block3.csv,31.1
aes-gcm,128,165,31700,latency_aes-gcm_block3.csv,31.7
aes-gcm,128,166,31100,latency_aes-gcm_block3.csv,31.1
aes-gcm,128,167,31200,latency_aes-gcm_block3.csv,31.2
aes-gcm,128,168,30900,latency_aes-gcm_block3.csv,30.9
aes-gcm,128,169,31200,latency_aes-gcm_block3.csv,31.2
aes-gcm,128,170,31000,latency_aes-gcm_block3.csv,31.0
aes-gcm,128,171,31100,latency_aes-gcm_block3.csv,31.1
aes-gcm,128,172,30900,latency_aes-gcm_block3.csv,30.9
aes-gcm,128,173,34700,latency_aes-gcm_block3.csv,34.7
aes-gcm,128,174,31200,latency_aes-gcm_block3.csv,31.2
aes-gcm,128,175,31500,latency_aes-gcm_block3.csv,31.5
aes-gcm,128,176,31600,latency_aes-gcm_block3.csv,31.6
aes-gcm,128,177,31000,latency_aes-gcm_block3.csv,31.0
aes-gcm,128,178,31900,latency_aes-gcm_block3.csv,31.9
aes-gcm,128,179,31400,latency_aes-gcm_block3.csv,31.4
aes-gcm,128,180,30800,latency_aes-gcm_block3.csv,30.8
aes-gcm,128,181,31300,latency_aes-gcm_block3.csv,31.3
aes-gcm,128,182,30900,latency_aes-gcm_block3.csv,30.9
aes-gcm,128,183,31300,latency_aes-gcm_block3.csv,31.3
aes-gcm,128,184,31000,latency_aes-gcm_block3.csv,31.0
aes-gcm,128,185,31500,latency_aes-gcm_block3.csv,31.5
aes-gcm,128,186,31200,latency_aes-gcm_block3.csv,31.2
aes-gcm,128,187,31000,latency_aes-gcm_block3.csv,31.0
aes-gcm,128,188,31200,latency_aes-gcm_block3.csv,31.2
aes-gcm,128,189,30700,latency_aes-gcm_block3.csv,30.7
aes-gcm,128,190,31300,latency_aes-gcm_block3.csv,31.3
aes-gcm,128,191,30800,latency_aes-gcm_block3.csv,30.8
aes-gcm,128,192,31100,latency_aes-gcm_block3.csv,31.1
aes-gcm,128,193,30800,latency_aes-gcm_block3.csv,30.8
aes-gcm,128,194,31300,latency_aes-gcm_block3.csv,31.3
aes-gcm,128,195,31100,latency_aes-gcm_block3.csv,31.1
aes-gcm,128,196,31300,latency_aes-gcm_block3.csv,31.3
aes-gcm,128,197,31200,latency_aes-gcm_block3.csv,31.2
aes-gcm,128,198,31400,latency_aes-gcm_block3.csv,31.4
aes-gcm,128,199,31100,latency_aes-gcm_block3.csv,31.1
aes-gcm,128,200,31200,latency_aes-gcm_block3.csv,31.2
aes-gcm,128,201,31100,latency_aes-gcm_block3.csv,31.1
aes-gcm,128,202,31000,latency_aes-gcm_block3.csv,31.0
aes-gcm,128,203,31100,latency_aes-gcm_block3.csv,31.1
aes-gcm,128,204,31000,latency_aes-gcm_block3.csv,31.0
aes-gcm,128,205,31500,latency_aes-gcm_block3.csv,31.5
aes-gcm,128,206,31100,latency_aes-gcm_block3.csv,31.1
aes-gcm,128,207,30900,latency_aes-gcm_block3.csv,30.9
aes-gcm,128,208,31100,latency_aes-gcm_block3.csv,31.1
aes-gcm,128,209,31200,latency_aes-gcm_block3.csv,31.2
aes-gcm,128,210,30900,latency_aes-gcm_block3.csv,30.9
aes-gcm,128,211,31200,latency_aes-gcm_block3.csv,31.2
aes-gcm,128,212,31100,latency_aes-gcm_block3.csv,31.1
aes-gcm,128,213,30900,latency_aes-gcm_block3.csv,30.9
aes-gcm,128,214,31400,latency_aes-gcm_block3.csv,31.4
aes-gcm,128,215,30900,latency_aes-gcm_block3.csv,30.9
aes-gcm,128,216,31000,latency_aes-gcm_block3.csv,31.0
aes-gcm,128,217,31100,latency_aes-gcm_block3.csv,31.1
aes-gcm,128,218,31400,latency_aes-gcm_block3.csv,31.4
aes-gcm,128,219,30800,latency_aes-gcm_block3.csv,30.8
aes-gcm,128,220,31000,latency_aes-gcm_block3.csv,31.0
aes-gcm,128,221,31000,latency_aes-gcm_block3.csv,31.0
aes-gcm,128,222,30900,latency_aes-gcm_block3.csv,30.9
aes-gcm,128,223,30900,latency_aes-gcm_block3.csv,30.9
aes-gcm,128,224,31300,latency_aes-gcm_block3.csv,31.3
aes-gcm,128,225,30900,latency_aes-gcm_block3.csv,30.9
aes-gcm,128,226,31200,latency_aes-gcm_block3.csv,31.2
aes-gcm,128,227,31200,latency_aes-gcm_block3.csv,31.2
aes-gcm,128,228,31100,latency_aes-gcm_block3.csv,31.1
aes-gcm,128,229,31100,latency_aes-gcm_block3.csv,31.1
aes-gcm,128,230,31300,latency_aes-gcm_block3.csv,31.3
aes-gcm,128,231,30800,latency_aes-gcm_block3.csv,30.8
aes-gcm,128,232,31100,latency_aes-gcm_block3.csv,31.1
aes-gcm,128,233,30900,latency_aes-gcm_block3.csv,30.9
aes-gcm,128,234,31100,latency_aes-gcm_block3.csv,31.1
aes-gcm,128,235,31200,latency_aes-gcm_block3.csv,31.2
aes-gcm,128,236,40600,latency_aes-gcm_block3.csv,40.6
aes-gcm,128,237,35900,latency_aes-gcm_block3.csv,35.9
aes-gcm,128,238,30600,latency_aes-gcm_block3.csv,30.6
aes-gcm,128,239,30200,latency_aes-gcm_block3.csv,30.2
aes-gcm,128,240,29600,latency_aes-gcm_block3.csv,29.6
aes-gcm,128,241,29900,latency_aes-gcm_block3.csv,29.9
aes-gcm,128,242,29500,latency_aes-gcm_block3.csv,29.5
aes-gcm,128,243,29000,latency_aes-gcm_block3.csv,29.0
aes-gcm,128,244,29600,latency_aes-gcm_block3.csv,29.6
aes-gcm,128,245,29400,latency_aes-gcm_block3.csv,29.4
aes-gcm,128,246,29600,latency_aes-gcm_block3.csv,29.6
aes-gcm,128,247,28700,latency_aes-gcm_block3.csv,28.7
aes-gcm,128,248,29900,latency_aes-gcm_block3.csv,29.9
aes-gcm,128,249,29300,latency_aes-gcm_block3.csv,29.3
aes-gcm,128,250,29800,latency_aes-gcm_block3.csv,29.8
aes-gcm,128,251,29500,latency_aes-gcm_block3.csv,29.5
aes-gcm,128,252,29500,latency_aes-gcm_block3.csv,29.5
aes-gcm,128,253,29300,latency_aes-gcm_block3.csv,29.3
aes-gcm,128,254,29800,latency_aes-gcm_block3.csv,29.8
aes-gcm,128,255,29200,latency_aes-gcm_block3.csv,29.2
aes-gcm,128,256,29600,latency_aes-gcm_block3.csv,29.6
aes-gcm,128,257,29100,latency_aes-gcm_block3.csv,29.1
aes-gcm,128,258,29500,latency_aes-gcm_block3.csv,29.5
aes-gcm,128,259,29200,latency_aes-gcm_block3.csv,29.2
aes-gcm,128,260,29700,latency_aes-gcm_block3.csv,29.7
aes-gcm,128,261,29400,latency_aes-gcm_block3.csv,29.4
aes-gcm,128,262,29100,latency_aes-gcm_block3.csv,29.1
aes-gcm,128,263,29600,latency_aes-gcm_block3.csv,29.6
aes-gcm,128,264,29300,latency_aes-gcm_block3.csv,29.3
aes-gcm,128,265,29500,latency_aes-gcm_block3.csv,29.5
aes-gcm,128,266,30300,latency_aes-gcm_block3.csv,30.3
aes-gcm,128,267,29500,latency_aes-gcm_block3.csv,29.5
aes-gcm,128,268,29100,latency_aes-gcm_block3.csv,29.1
aes-gcm,128,269,85800,latency_aes-gcm_block3.csv,85.8
aes-gcm,128,270,149100,latency_aes-gcm_block3.csv,149.1
aes-gcm,128,271,73600,latency_aes-gcm_block3.csv,73.6
aes-gcm,128,272,148100,latency_aes-gcm_block3.csv,148.1
aes-gcm,128,273,44400,latency_aes-gcm_block3.csv,44.4
aes-gcm,128,274,32600,latency_aes-gcm_block3.csv,32.6
aes-gcm,128,275,31300,latency_aes-gcm_block3.csv,31.3
aes-gcm,128,276,33500,latency_aes-gcm_block3.csv,33.5
aes-gcm,128,277,30400,latency_aes-gcm_block3.csv,30.4
aes-gcm,128,278,29800,latency_aes-gcm_block3.csv,29.8
aes-gcm,128,279,28800,latency_aes-gcm_block3.csv,28.8
aes-gcm,128,280,30000,latency_aes-gcm_block3.csv,30.0
aes-gcm,128,281,29700,latency_aes-gcm_block3.csv,29.7
aes-gcm,128,282,29600,latency_aes-gcm_block3.csv,29.6
aes-gcm,128,283,29000,latency_aes-gcm_block3.csv,29.0
aes-gcm,128,284,30000,latency_aes-gcm_block3.csv,30.0
aes-gcm,128,285,29100,latency_aes-gcm_block3.csv,29.1
aes-gcm,128,286,29600,latency_aes-gcm_block3.csv,29.6
aes-gcm,128,287,29000,latency_aes-gcm_block3.csv,29.0
aes-gcm,128,288,29300,latency_aes-gcm_block3.csv,29.3
aes-gcm,128,289,29100,latency_aes-gcm_block3.csv,29.1
aes-gcm,128,290,29500,latency_aes-gcm_block3.csv,29.5
aes-gcm,128,291,29600,latency_aes-gcm_block3.csv,29.6
aes-gcm,128,292,29100,latency_aes-gcm_block3.csv,29.1
