algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,128,1465,30200
chacha20-poly1305,128,1466,30100
chacha20-poly1305,128,1467,30500
chacha20-poly1305,128,1468,30300
chacha20-poly1305,128,1469,30300
chacha20-poly1305,128,1470,30600
chacha20-poly1305,128,1471,30400
chacha20-poly1305,128,1472,30200
chacha20-poly1305,128,1473,30400
chacha20-poly1305,128,1474,30500
chacha20-poly1305,128,1475,30100
chacha20-poly1305,128,1476,30400
chacha20-poly1305,128,1477,30600
chacha20-poly1305,128,1478,30900
chacha20-poly1305,128,1479,30500
chacha20-poly1305,128,1480,30300
chacha20-poly1305,128,1481,30300
chacha20-poly1305,128,1482,30300
chacha20-poly1305,128,1483,30300
chacha20-poly1305,128,1484,30300
chacha20-poly1305,128,1485,30300
chacha20-poly1305,128,1486,30600
chacha20-poly1305,128,1487,30300
chacha20-poly1305,128,1488,30500
chacha20-poly1305,128,1489,30200
chacha20-poly1305,128,1490,30500
chacha20-poly1305,128,1491,30500
chacha20-poly1305,128,1492,30600
chacha20-poly1305,128,1493,30000
chacha20-poly1305,128,1494,30600
chacha20-poly1305,128,1495,30500
chacha20-poly1305,128,1496,30100
chacha20-poly1305,128,1497,30500
chacha20-poly1305,128,1498,30400
chacha20-poly1305,128,1499,30400
chacha20-poly1305,128,1500,42400
chacha20-poly1305,128,1501,30900
chacha20-poly1305,128,1502,30100
chacha20-poly1305,128,1503,30400
chacha20-poly1305,128,1504,30500
chacha20-poly1305,128,1505,30200
chacha20-poly1305,128,1506,30500
chacha20-poly1305,128,1507,30300
chacha20-poly1305,128,1508,30300
chacha20-poly1305,128,1509,30500
chacha20-poly1305,128,1510,30600
chacha20-poly1305,128,1511,30300
chacha20-poly1305,128,1512,30400
chacha20-poly1305,128,1513,30300
chacha20-poly1305,128,1514,30200
chacha20-poly1305,128,1515,30600
chacha20-poly1305,128,1516,30200
chacha20-poly1305,128,1517,30200
chacha20-poly1305,128,1518,31200
chacha20-poly1305,128,1519,30700
chacha20-poly1305,128,1520,30000
chacha20-poly1305,128,1521,30400
chacha20-poly1305,128,1522,30500
chacha20-poly1305,128,1523,30000
chacha20-poly1305,128,1524,30600
chacha20-poly1305,128,1525,30400
chacha20-poly1305,128,1526,30400
chacha20-poly1305,128,1527,30500
chacha20-poly1305,128,1528,30300
chacha20-poly1305,128,1529,30200
chacha20-poly1305,128,1530,30600
chacha20-poly1305,128,1531,30800
chacha20-poly1305,128,1532,30200
chacha20-poly1305,128,1533,30600
chacha20-poly1305,128,1534,30300
chacha20-poly1305,128,1535,30200
chacha20-poly1305,128,1536,30400
chacha20-poly1305,128,1537,30700
chacha20-poly1305,128,1538,30100
chacha20-poly1305,128,1539,30400
chacha20-poly1305,128,1540,30700
chacha20-poly1305,128,1541,30900
chacha20-poly1305,128,1542,30700
chacha20-poly1305,128,1543,30300
chacha20-poly1305,128,1544,30400
chacha20-poly1305,128,1545,30300
chacha20-poly1305,128,1546,30500
chacha20-poly1305,128,1547,30100
chacha20-poly1305,128,1548,30600
chacha20-poly1305,128,1549,30600
chacha20-poly1305,128,1550,30100
chacha20-poly1305,128,1551,30800
chacha20-poly1305,128,1552,30300
chacha20-poly1305,128,1553,30300
chacha20-poly1305,128,1554,30400
chacha20-poly1305,128,1555,30500
chacha20-poly1305,128,1556,30100
chacha20-poly1305,128,1557,30400
chacha20-poly1305,128,1558,30600
chacha20-poly1305,128,1559,30000
chacha20-poly1305,128,1560,30600
chacha20-poly1305,128,1561,30300
chacha20-poly1305,128,1562,30800
chacha20-poly1305,128,1563,30400
chacha20-poly1305,128,1564,30800
chacha20-poly1305,128,1565,98900
chacha20-poly1305,128,1566,174800
chacha20-poly1305,128,1567,87300
chacha20-poly1305,128,1568,60500
chacha20-poly1305,128,1569,170500
chacha20-poly1305,128,1570,64500
chacha20-poly1305,128,1571,38700
chacha20-poly1305,128,1572,35200
chacha20-poly1305,128,1573,50500
chacha20-poly1305,128,1574,80900
chacha20-poly1305,128,1575,40200
chacha20-poly1305,128,1576,32700
chacha20-poly1305,128,1577,31200
chacha20-poly1305,128,1578,30900
chacha20-poly1305,128,1579,58800
chacha20-poly1305,128,1580,82200
chacha20-poly1305,128,1581,69200
chacha20-poly1305,128,1582,42400
chacha20-poly1305,128,1583,32400
chacha20-poly1305,128,1584,31000
chacha20-poly1305,128,1585,31000
chacha20-poly1305,128,1586,30300
chacha20-poly1305,128,1587,30800
chacha20-poly1305,128,1588,30400
chacha20-poly1305,128,1589,30800
chacha20-poly1305,128,1590,30500
chacha20-poly1305,128,1591,30300
chacha20-poly1305,128,1592,30000
chacha20-poly1305,128,1593,30700
chacha20-poly1305,128,1594,30700
chacha20-poly1305,128,1595,30300
chacha20-poly1305,128,1596,30400
chacha20-poly1305,128,1597,30400
chacha20-poly1305,128,1598,30300
chacha20-poly1305,128,1599,30700
chacha20-poly1305,128,1600,30500
chacha20-poly1305,128,1601,30300
chacha20-poly1305,128,1602,30300
chacha20-poly1305,128,1603,30500
chacha20-poly1305,128,1604,30400
chacha20-poly1305,128,1605,31500
chacha20-poly1305,128,1606,30300
chacha20-poly1305,128,1607,30200
chacha20-poly1305,128,1608,30400
chacha20-poly1305,128,1609,30800
chacha20-poly1305,128,1610,30400
chacha20-poly1305,128,1611,30600
chacha20-poly1305,128,1612,30400
chacha20-poly1305,128,1613,30100
chacha20-poly1305,128,1614,30800
chacha20-poly1305,128,1615,30200
chacha20-poly1305,128,1616,30400
chacha20-poly1305,128,1617,30400
chacha20-poly1305,128,1618,30500
chacha20-poly1305,128,1619,30300
chacha20-poly1305,128,1620,30500
chacha20-poly1305,128,1621,30800
chacha20-poly1305,128,1622,30300
chacha20-poly1305,128,1623,30700
chacha20-poly1305,128,1624,30200
chacha20-poly1305,128,1625,30600
chacha20-poly1305,128,1626,30500
chacha20-poly1305,128,1627,30500
chacha20-poly1305,128,1628,30000
chacha20-poly1305,128,1629,30500
chacha20-poly1305,128,1630,30600
chacha20-poly1305,128,1631,30100
chacha20-poly1305,128,1632,30800
chacha20-poly1305,128,1633,30400
chacha20-poly1305,128,1634,30500
chacha20-poly1305,128,1635,30400
chacha20-poly1305,128,1636,30700
chacha20-poly1305,128,1637,30100
chacha20-poly1305,128,1638,30600
chacha20-poly1305,128,1639,30500
chacha20-poly1305,128,1640,32700
chacha20-poly1305,128,1641,30400
chacha20-poly1305,128,1642,30500
chacha20-poly1305,128,1643,30100
chacha20-poly1305,128,1644,30400
chacha20-poly1305,128,1645,30300
chacha20-poly1305,128,1646,31100
chacha20-poly1305,128,1647,30400
chacha20-poly1305,128,1648,30500
chacha20-poly1305,128,1649,30200
chacha20-poly1305,128,1650,30500
chacha20-poly1305,128,1651,30300
chacha20-poly1305,128,1652,30300
chacha20-poly1305,128,1653,30600
chacha20-poly1305,128,1654,30700
chacha20-poly1305,128,1655,30300
chacha20-poly1305,128,1656,30500
chacha20-poly1305,128,1657,30700
chacha20-poly1305,128,1658,30100
chacha20-poly1305,128,1659,30600
chacha20-poly1305,128,1660,30400
chacha20-poly1305,128,1661,30300
chacha20-poly1305,128,1662,30500
chacha20-poly1305,128,1663,30700
chacha20-poly1305,128,1664,30200
chacha20-poly1305,128,1665,30200
chacha20-poly1305,128,1666,30500
chacha20-poly1305,128,1667,30000
chacha20-poly1305,128,1668,30700
chacha20-poly1305,128,1669,31100
chacha20-poly1305,128,1670,30500
chacha20-poly1305,128,1671,30300
chacha20-poly1305,128,1672,30500
chacha20-poly1305,128,1673,30000
chacha20-poly1305,128,1674,30600
chacha20-poly1305,128,1675,30500
chacha20-poly1305,128,1676,29900
chacha20-poly1305,128,1677,30500
chacha20-poly1305,128,1678,30300
chacha20-poly1305,128,1679,30400
chacha20-poly1305,128,1680,30500
chacha20-poly1305,128,1681,30400
chacha20-poly1305,128,1682,30200
chacha20-poly1305,128,1683,30300
chacha20-poly1305,128,1684,30500
chacha20-poly1305,128,1685,30100
chacha20-poly1305,128,1686,30600
chacha20-poly1305,128,1687,30400
chacha20-poly1305,128,1688,30200
chacha20-poly1305,128,1689,30700
chacha20-poly1305,128,1690,30400
chacha20-poly1305,128,1691,30000
chacha20-poly1305,128,1692,30500
chacha20-poly1305,128,1693,30500
chacha20-poly1305,128,1694,30100
chacha20-poly1305,128,1695,30700
chacha20-poly1305,128,1696,30200
chacha20-poly1305,128,1697,30400
chacha20-poly1305,128,1698,30500
chacha20-poly1305,128,1699,30700
chacha20-poly1305,128,1700,30300
chacha20-poly1305,128,1701,30400
chacha20-poly1305,128,1702,30700
chacha20-poly1305,128,1703,33100
chacha20-poly1305,128,1704,30500
chacha20-poly1305,128,1705,30400
chacha20-poly1305,128,1706,30600
chacha20-poly1305,128,1707,30400
chacha20-poly1305,128,1708,30500
chacha20-poly1305,128,1709,30100
chacha20-poly1305,128,1710,31400
chacha20-poly1305,128,1711,30400
chacha20-poly1305,128,1712,30500
chacha20-poly1305,128,1713,30600
chacha20-poly1305,128,1714,30400
chacha20-poly1305,128,1715,30400
chacha20-poly1305,128,1716,30500
chacha20-poly1305,128,1717,30700
chacha20-poly1305,128,1718,30300
chacha20-poly1305,128,1719,30600
chacha20-poly1305,128,1720,30700
chacha20-poly1305,128,1721,30100
chacha20-poly1305,128,1722,30600
chacha20-poly1305,128,1723,30400
chacha20-poly1305,128,1724,30300
chacha20-poly1305,128,1725,30600
chacha20-poly1305,128,1726,30400
chacha20-poly1305,128,1727,30200
chacha20-poly1305,128,1728,30400
chacha20-poly1305,128,1729,30400
chacha20-poly1305,128,1730,30100
chacha20-poly1305,128,1731,30500
chacha20-poly1305,128,1732,30600
chacha20-poly1305,128,1733,31200
chacha20-poly1305,128,1734,30500
chacha20-poly1305,128,1735,30500
chacha20-poly1305,128,1736,30100
chacha20-poly1305,128,1737,30200
chacha20-poly1305,128,1738,30600
chacha20-poly1305,128,1739,30300
chacha20-poly1305,128,1740,30700
chacha20-poly1305,128,1741,30300
chacha20-poly1305,128,1742,30400
chacha20-poly1305,128,1743,30200
chacha20-poly1305,128,1744,30600
chacha20-poly1305,128,1745,30000
chacha20-poly1305,128,1746,30100
chacha20-poly1305,128,1747,30600
chacha20-poly1305,128,1748,30200
chacha20-poly1305,128,1749,30600
chacha20-poly1305,128,1750,30500
chacha20-poly1305,128,1751,30300
chacha20-poly1305,128,1752,30500
chacha20-poly1305,128,1753,30600
chacha20-poly1305,128,1754,30300
chacha20-poly1305,128,1755,30400
chacha20-poly1305,128,1756,30500
chacha20-poly1305,128,1757,30300
chacha20-poly1305,128,1758,30700
chacha20-poly1305,128,1759,30600
chacha20-poly1305,128,1760,30300
chacha20-poly1305,128,1761,30300
chacha20-poly1305,128,1762,30600
chacha20-poly1305,128,1763,30100
chacha20-poly1305,128,1764,30700
chacha20-poly1305,128,1765,30600
chacha20-poly1305,128,1766,30200
chacha20-poly1305,128,1767,30600
chacha20-poly1305,128,1768,30300
chacha20-poly1305,128,1769,30400
chacha20-poly1305,128,1770,30500
chacha20-poly1305,128,1771,30600
chacha20-poly1305,128,1772,30200
chacha20-poly1305,128,1773,31200
chacha20-poly1305,128,1774,30700
chacha20-poly1305,128,1775,30200
chacha20-poly1305,128,1776,31000
chacha20-poly1305,128,1777,30400
chacha20-poly1305,128,1778,30300
chacha20-poly1305,128,1779,30500
chacha20-poly1305,128,1780,30600
chacha20-poly1305,128,1781,30200
chacha20-poly1305,128,1782,30800
chacha20-poly1305,128,1783,30500
chacha20-poly1305,128,1784,30200
chacha20-poly1305,128,1785,30600
chacha20-poly1305,128,1786,30200
chacha20-poly1305,128,1787,30300
chacha20-poly1305,128,1788,30400
chacha20-poly1305,128,1789,30600
chacha20-poly1305,128,1790,30200
chacha20-poly1305,128,1791,30500
chacha20-poly1305,128,1792,30500
chacha20-poly1305,128,1793,30100
chacha20-poly1305,128,1794,30800
chacha20-poly1305,128,1795,30300
chacha20-poly1305,128,1796,31100
chacha20-poly1305,128,1797,30400
chacha20-poly1305,128,1798,30600
chacha20-poly1305,128,1799,30300
chacha20-poly1305,128,1800,30300
chacha20-poly1305,128,1801,30600
chacha20-poly1305,128,1802,30200
chacha20-poly1305,128,1803,30600
chacha20-poly1305,128,1804,30400
chacha20-poly1305,128,1805,30600
chacha20-poly1305,128,1806,30600
chacha20-poly1305,128,1807,30500
chacha20-poly1305,128,1808,30200
chacha20-poly1305,128,1809,30400
chacha20-poly1305,128,1810,30400
chacha20-poly1305,128,1811,30000
chacha20-poly1305,128,1812,30600
chacha20-poly1305,128,1813,30500
chacha20-poly1305,128,1814,30500
chacha20-poly1305,128,1815,30400
chacha20-poly1305,128,1816,30600
chacha20-poly1305,128,1817,30400
chacha20-poly1305,128,1818,30300
chacha20-poly1305,128,1819,30500
chacha20-poly1305,128,1820,30100
chacha20-poly1305,128,1821,30500
chacha20-poly1305,128,1822,30300
chacha20-poly1305,128,1823,30200
chacha20-poly1305,128,1824,30600
chacha20-poly1305,128,1825,30400
chacha20-poly1305,128,1826,30000
chacha20-poly1305,128,1827,30400
chacha20-poly1305,128,1828,30700
chacha20-poly1305,128,1829,30200
chacha20-poly1305,128,1830,30800
chacha20-poly1305,128,1831,30300
chacha20-poly1305,128,1832,30200
chacha20-poly1305,128,1833,30300
chacha20-poly1305,128,1834,30800
chacha20-poly1305,128,1835,30100
chacha20-poly1305,128,1836,30500
chacha20-poly1305,128,1837,31300
chacha20-poly1305,128,1838,30200
chacha20-poly1305,128,1839,30600
chacha20-poly1305,128,1840,30500
chacha20-poly1305,128,1841,30300
chacha20-poly1305,128,1842,30400
chacha20-poly1305,128,1843,30500
chacha20-poly1305,128,1844,30300
chacha20-poly1305,128,1845,30600
chacha20-poly1305,128,1846,30500
chacha20-poly1305,128,1847,30100
chacha20-poly1305,128,1848,30700
chacha20-poly1305,128,1849,30600
chacha20-poly1305,128,1850,30300
chacha20-poly1305,128,1851,30300
chacha20-poly1305,128,1852,30500
chacha20-poly1305,128,1853,30300
chacha20-poly1305,128,1854,30500
chacha20-poly1305,128,1855,30900
chacha20-poly1305,128,1856,30100
chacha20-poly1305,128,1857,30600
chacha20-poly1305,128,1858,30300
chacha20-poly1305,128,1859,30400
chacha20-poly1305,128,1860,31400
chacha20-poly1305,128,1861,30400
chacha20-poly1305,128,1862,30100
chacha20-poly1305,128,1863,30400
chacha20-poly1305,128,1864,30600
chacha20-poly1305,128,1865,30200
chacha20-poly1305,128,1866,30700
chacha20-poly1305,128,1867,30200
chacha20-poly1305,128,1868,30300
chacha20-poly1305,128,1869,30300
chacha20-poly1305,128,1870,30900
chacha20-poly1305,128,1871,30100
chacha20-poly1305,128,1872,30500
chacha20-poly1305,128,1873,30400
chacha20-poly1305,128,1874,30100
chacha20-poly1305,128,1875,30700
chacha20-poly1305,128,1876,30300
chacha20-poly1305,128,1877,30500
chacha20-poly1305,128,1878,30400
chacha20-poly1305,128,1879,30500
chacha20-poly1305,128,1880,30100
chacha20-poly1305,128,1881,30500
chacha20-poly1305,128,1882,30600
chacha20-poly1305,128,1883,30000
chacha20-poly1305,128,1884,30700
chacha20-poly1305,128,1885,30400
chacha20-poly1305,128,1886,30300
chacha20-poly1305,128,1887,30400
chacha20-poly1305,128,1888,30400
chacha20-poly1305,128,1889,30200
chacha20-poly1305,128,1890,30400
chacha20-poly1305,128,1891,30500
chacha20-poly1305,128,1892,30200
chacha20-poly1305,128,1893,30500
chacha20-poly1305,128,1894,30800
chacha20-poly1305,128,1895,30300
chacha20-poly1305,128,1896,30200
chacha20-poly1305,128,1897,30500
chacha20-poly1305,128,1898,30100
chacha20-poly1305,128,1899,30600
chacha20-poly1305,128,1900,30700
chacha20-poly1305,128,1901,30700
chacha20-poly1305,128,1902,30700
chacha20-poly1305,128,1903,30300
chacha20-poly1305,128,1904,30600
chacha20-poly1305,128,1905,30300
chacha20-poly1305,128,1906,30400
chacha20-poly1305,128,1907,30200
chacha20-poly1305,128,1908,30400
chacha20-poly1305,128,1909,30600
chacha20-poly1305,128,1910,30100
chacha20-poly1305,128,1911,30500
chacha20-poly1305,128,1912,30500
chacha20-poly1305,128,1913,30400
chacha20-poly1305,128,1914,30300
chacha20-poly1305,128,1915,30600
chacha20-poly1305,128,1916,30100
chacha20-poly1305,128,1917,30400
chacha20-poly1305,128,1918,30500
chacha20-poly1305,128,1919,30200
chacha20-poly1305,128,1920,30600
chacha20-poly1305,128,1921,30400
chacha20-poly1305,128,1922,30400
chacha20-poly1305,128,1923,30200
chacha20-poly1305,128,1924,31400
chacha20-poly1305,128,1925,30100
chacha20-poly1305,128,1926,30400
chacha20-poly1305,128,1927,30500
chacha20-poly1305,128,1928,30000
chacha20-poly1305,128,1929,30500
chacha20-poly1305,128,1930,30400
chacha20-poly1305,128,1931,30400
chacha20-poly1305,128,1932,30300
chacha20-poly1305,128,1933,30500
chacha20-poly1305,128,1934,30400
chacha20-poly1305,128,1935,30400
chacha20-poly1305,128,1936,30800
chacha20-poly1305,128,1937,30200
chacha20-poly1305,128,1938,30500
chacha20-poly1305,128,1939,30300
chacha20-poly1305,128,1940,30400
chacha20-poly1305,128,1941,31200
chacha20-poly1305,128,1942,30800
chacha20-poly1305,128,1943,30100
chacha20-poly1305,128,1944,30500
chacha20-poly1305,128,1945,30700
chacha20-poly1305,128,1946,30300
chacha20-poly1305,128,1947,30500
chacha20-poly1305,128,1948,30300
chacha20-poly1305,128,1949,30300
chacha20-poly1305,128,1950,30300
chacha20-poly1305,128,1951,30500
chacha20-poly1305,128,1952,30200
chacha20-poly1305,128,1953,30300
chacha20-poly1305,128,1954,30700
chacha20-poly1305,128,1955,30200
chacha20-poly1305,128,1956,30600
chacha20-poly1305,128,1957,30200
chacha20-poly1305,128,1958,30400
chacha20-poly1305,128,1959,30500
chacha20-poly1305,128,1960,30500
chacha20-poly1305,128,1961,30100
chacha20-poly1305,128,1962,30400
chacha20-poly1305,128,1963,30400
chacha20-poly1305,128,1964,30200
chacha20-poly1305,128,1965,27100
chacha20-poly1305,128,1966,30900
chacha20-poly1305,128,1967,30600
chacha20-poly1305,128,1968,30400
chacha20-poly1305,128,1969,30700
chacha20-poly1305,128,1970,30400
chacha20-poly1305,128,1971,30400
chacha20-poly1305,128,1972,30600
chacha20-poly1305,128,1973,30100
chacha20-poly1305,128,1974,30700
chacha20-poly1305,128,1975,30400
chacha20-poly1305,128,1976,30400
chacha20-poly1305,128,1977,30600
chacha20-poly1305,128,1978,30500
chacha20-poly1305,128,1979,30200
chacha20-poly1305,128,1980,30400
chacha20-poly1305,128,1981,30800
chacha20-poly1305,128,1982,30200
chacha20-poly1305,128,1983,30700
chacha20-poly1305,128,1984,30400
chacha20-poly1305,128,1985,30300
chacha20-poly1305,128,1986,30400
chacha20-poly1305,128,1987,30600
chacha20-poly1305,128,1988,31100
chacha20-poly1305,128,1989,30300
chacha20-poly1305,128,1990,30500
chacha20-poly1305,128,1991,30200
chacha20-poly1305,128,1992,30600
chacha20-poly1305,128,1993,30200
chacha20-poly1305,128,1994,30500
chacha20-poly1305,128,1995,30500
chacha20-poly1305,128,1996,30500
chacha20-poly1305,128,1997,30300
chacha20-poly1305,128,1998,30500
chacha20-poly1305,128,1999,30600
chacha20-poly1305,512,0,31600
chacha20-poly1305,512,1,31300
chacha20-poly1305,512,2,31300
chacha20-poly1305,512,3,31000
chacha20-poly1305,512,4,31500
chacha20-poly1305,512,5,31300
chacha20-poly1305,512,6,31000
chacha20-poly1305,512,7,31700
chacha20-poly1305,512,8,30900
chacha20-poly1305,512,9,31400
chacha20-poly1305,512,10,31200
chacha20-poly1305,512,11,31100
chacha20-poly1305,512,12,31200
chacha20-poly1305,512,13,31100
chacha20-poly1305,512,14,31500
chacha20-poly1305,512,15,31200
chacha20-poly1305,512,16,31200
chacha20-poly1305,512,17,30800
chacha20-poly1305,512,18,31300
chacha20-poly1305,512,19,31000
chacha20-poly1305,512,20,31200
chacha20-poly1305,512,21,31100
chacha20-poly1305,512,22,31400
chacha20-poly1305,512,23,30700
chacha20-poly1305,512,24,31300
chacha20-poly1305,512,25,31000
chacha20-poly1305,512,26,31000
chacha20-poly1305,512,27,31400
chacha20-poly1305,512,28,31800
chacha20-poly1305,512,29,31200
chacha20-poly1305,512,30,31200
chacha20-poly1305,512,31,31200
chacha20-poly1305,512,32,31000
chacha20-poly1305,512,33,31000
chacha20-poly1305,512,34,31500
chacha20-poly1305,512,35,30800
chacha20-poly1305,512,36,31300
chacha20-poly1305,512,37,31600
chacha20-poly1305,512,38,31100
chacha20-poly1305,512,39,31200
chacha20-poly1305,512,40,31200
chacha20-poly1305,512,41,31000
chacha20-poly1305,512,42,31600
chacha20-poly1305,512,43,31100
chacha20-poly1305,512,44,31400
chacha20-poly1305,512,45,31300
chacha20-poly1305,512,46,31100
chacha20-poly1305,512,47,31400
chacha20-poly1305,512,48,31300
chacha20-poly1305,512,49,31400
chacha20-poly1305,512,50,30900
chacha20-poly1305,512,51,31000
chacha20-poly1305,512,52,31500
chacha20-poly1305,512,53,31000
chacha20-poly1305,512,54,31500
chacha20-poly1305,512,55,30900
chacha20-poly1305,512,56,31100
chacha20-poly1305,512,57,31200
chacha20-poly1305,512,58,31400
chacha20-poly1305,512,59,31000
chacha20-poly1305,512,60,30900
chacha20-poly1305,512,61,31200
chacha20-poly1305,512,62,31100
chacha20-poly1305,512,63,31500
chacha20-poly1305,512,64,31200
chacha20-poly1305,512,65,31100
chacha20-poly1305,512,66,31000
chacha20-poly1305,512,67,31300
chacha20-poly1305,512,68,31100
chacha20-poly1305,512,69,31300
chacha20-poly1305,512,70,31600
chacha20-poly1305,512,71,30800
chacha20-poly1305,512,72,31400
chacha20-poly1305,512,73,31200
chacha20-poly1305,512,74,31400
chacha20-poly1305,512,75,31000
chacha20-poly1305,512,76,31200
chacha20-poly1305,512,77,31000
chacha20-poly1305,512,78,31100
chacha20-poly1305,512,79,31500
chacha20-poly1305,512,80,30800
chacha20-poly1305,512,81,31200
chacha20-poly1305,512,82,31200
chacha20-poly1305,512,83,31100
chacha20-poly1305,512,84,31300
chacha20-poly1305,512,85,31200
chacha20-poly1305,512,86,30900
chacha20-poly1305,512,87,31300
chacha20-poly1305,512,88,31200
chacha20-poly1305,512,89,30800
chacha20-poly1305,512,90,31400
chacha20-poly1305,512,91,31000
chacha20-poly1305,512,92,31900
chacha20-poly1305,512,93,30800
chacha20-poly1305,512,94,31800
chacha20-poly1305,512,95,30800
chacha20-poly1305,512,96,31000
chacha20-poly1305,512,97,31300
chacha20-poly1305,512,98,31200
chacha20-poly1305,512,99,31300
chacha20-poly1305,512,100,31200
chacha20-poly1305,512,101,31300
chacha20-poly1305,512,102,31200
chacha20-poly1305,512,103,31800
chacha20-poly1305,512,104,31400
chacha20-poly1305,512,105,30900
chacha20-poly1305,512,106,31200
chacha20-poly1305,512,107,30900
chacha20-poly1305,512,108,31300
chacha20-poly1305,512,109,31000
chacha20-poly1305,512,110,31100
chacha20-poly1305,512,111,31000
chacha20-poly1305,512,112,31300
chacha20-poly1305,512,113,30700
chacha20-poly1305,512,114,31300
chacha20-poly1305,512,115,31200
chacha20-poly1305,512,116,31100
chacha20-poly1305,512,117,31600
chacha20-poly1305,512,118,31100
chacha20-poly1305,512,119,31000
chacha20-poly1305,512,120,31100
chacha20-poly1305,512,121,31400
chacha20-poly1305,512,122,31200
chacha20-poly1305,512,123,31100
chacha20-poly1305,512,124,31500
chacha20-poly1305,512,125,30800
chacha20-poly1305,512,126,31700
chacha20-poly1305,512,127,31400
chacha20-poly1305,512,128,31100
chacha20-poly1305,512,129,31100
chacha20-poly1305,512,130,31300
chacha20-poly1305,512,131,30800
chacha20-poly1305,512,132,31200
chacha20-poly1305,512,133,31400
chacha20-poly1305,512,134,31000
chacha20-poly1305,512,135,31300
chacha20-poly1305,512,136,31100
chacha20-poly1305,512,137,31200
chacha20-poly1305,512,138,31400
chacha20-poly1305,512,139,31500
chacha20-poly1305,512,140,30800
chacha20-poly1305,512,141,31000
chacha20-poly1305,512,142,31300
chacha20-poly1305,512,143,31200
chacha20-poly1305,512,144,31700
chacha20-poly1305,512,145,30900
chacha20-poly1305,512,146,31200
chacha20-poly1305,512,147,31300
chacha20-poly1305,512,148,31500
chacha20-poly1305,512,149,30900
chacha20-poly1305,512,150,31000
chacha20-poly1305,512,151,31200
chacha20-poly1305,512,152,30900
chacha20-poly1305,512,153,31100
chacha20-poly1305,512,154,31600
chacha20-poly1305,512,155,30900
chacha20-poly1305,512,156,31700
chacha20-poly1305,512,157,31300
chacha20-poly1305,512,158,31100
chacha20-poly1305,512,159,31100
chacha20-poly1305,512,160,31100
chacha20-poly1305,512,161,30800
chacha20-poly1305,512,162,31300
chacha20-poly1305,512,163,31000
chacha20-poly1305,512,164,31300
chacha20-poly1305,512,165,31200
chacha20-poly1305,512,166,31100
chacha20-poly1305,512,167,31100
chacha20-poly1305,512,168,31100
chacha20-poly1305,512,169,31500
chacha20-poly1305,512,170,30800
chacha20-poly1305,512,171,31300
chacha20-poly1305,512,172,30900
chacha20-poly1305,512,173,31200
chacha20-poly1305,512,174,31200
chacha20-poly1305,512,175,31400
chacha20-poly1305,512,176,30800
chacha20-poly1305,512,177,31200
chacha20-poly1305,512,178,31300
chacha20-poly1305,512,179,30800
chacha20-poly1305,512,180,31400
chacha20-poly1305,512,181,31300
chacha20-poly1305,512,182,31600
chacha20-poly1305,512,183,31100
chacha20-poly1305,512,184,31500
chacha20-poly1305,512,185,30800
chacha20-poly1305,512,186,31200
chacha20-poly1305,512,187,31500
chacha20-poly1305,512,188,31000
chacha20-poly1305,512,189,31200
chacha20-poly1305,512,190,31100
chacha20-poly1305,512,191,31200
chacha20-poly1305,512,192,31000
chacha20-poly1305,512,193,31100
chacha20-poly1305,512,194,31000
chacha20-poly1305,512,195,31200
chacha20-poly1305,512,196,31400
chacha20-poly1305,512,197,31300
chacha20-poly1305,512,198,31300
chacha20-poly1305,512,199,31000
chacha20-poly1305,512,200,30900
chacha20-poly1305,512,201,31000
chacha20-poly1305,512,202,31200
chacha20-poly1305,512,203,30900
chacha20-poly1305,512,204,31300
chacha20-poly1305,512,205,31200
chacha20-poly1305,512,206,30900
chacha20-poly1305,512,207,31600
chacha20-poly1305,512,208,30900
chacha20-poly1305,512,209,31200
chacha20-poly1305,512,210,31700
chacha20-poly1305,512,211,31100
chacha20-poly1305,512,212,31100
chacha20-poly1305,512,213,30900
chacha20-poly1305,512,214,31400
chacha20-poly1305,512,215,30900
chacha20-poly1305,512,216,31300
chacha20-poly1305,512,217,31100
chacha20-poly1305,512,218,31100
chacha20-poly1305,512,219,31300
chacha20-poly1305,512,220,31900
chacha20-poly1305,512,221,30900
chacha20-poly1305,512,222,31300
chacha20-poly1305,512,223,31300
chacha20-poly1305,512,224,31000
chacha20-poly1305,512,225,31300
chacha20-poly1305,512,226,31100
chacha20-poly1305,512,227,31000
chacha20-poly1305,512,228,31000
chacha20-poly1305,512,229,31400
chacha20-poly1305,512,230,30700
chacha20-poly1305,512,231,31600
chacha20-poly1305,512,232,31300
chacha20-poly1305,512,233,30900
chacha20-poly1305,512,234,31400
chacha20-poly1305,512,235,30900
chacha20-poly1305,512,236,30800
chacha20-poly1305,512,237,31200
chacha20-poly1305,512,238,31500
chacha20-poly1305,512,239,31500
chacha20-poly1305,512,240,31000
chacha20-poly1305,512,241,31100
chacha20-poly1305,512,242,30900
chacha20-poly1305,512,243,31100
chacha20-poly1305,512,244,31400
chacha20-poly1305,512,245,31300
chacha20-poly1305,512,246,31000
chacha20-poly1305,512,247,31300
chacha20-poly1305,512,248,30800
chacha20-poly1305,512,249,31100
chacha20-poly1305,512,250,31300
chacha20-poly1305,512,251,30700
chacha20-poly1305,512,252,31300
chacha20-poly1305,512,253,30900
chacha20-poly1305,512,254,31600
