algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,128,1452,105600
chacha20-poly1305,128,1453,76200
chacha20-poly1305,128,1454,57300
chacha20-poly1305,128,1455,34000
chacha20-poly1305,128,1456,31800
chacha20-poly1305,128,1457,31200
chacha20-poly1305,128,1458,30600
chacha20-poly1305,128,1459,34800
chacha20-poly1305,128,1460,54600
chacha20-poly1305,128,1461,56100
chacha20-poly1305,128,1462,34300
chacha20-poly1305,128,1463,31200
chacha20-poly1305,128,1464,31000
chacha20-poly1305,128,1465,30700
chacha20-poly1305,128,1466,31800
chacha20-poly1305,128,1467,32100
chacha20-poly1305,128,1468,86300
chacha20-poly1305,128,1469,99600
chacha20-poly1305,128,1470,105500
chacha20-poly1305,128,1471,73400
chacha20-poly1305,128,1472,56700
chacha20-poly1305,128,1473,33600
chacha20-poly1305,128,1474,31500
chacha20-poly1305,128,1475,30500
chacha20-poly1305,128,1476,30600
chacha20-poly1305,128,1477,31100
chacha20-poly1305,128,1478,32600
chacha20-poly1305,128,1479,30800
chacha20-poly1305,128,1480,30600
chacha20-poly1305,128,1481,31100
chacha20-poly1305,128,1482,30500
chacha20-poly1305,128,1483,30600
chacha20-poly1305,128,1484,30100
chacha20-poly1305,128,1485,30500
chacha20-poly1305,128,1486,30600
chacha20-poly1305,128,1487,30400
chacha20-poly1305,128,1488,30700
chacha20-poly1305,128,1489,30500
chacha20-poly1305,128,1490,30500
chacha20-poly1305,128,1491,87400
chacha20-poly1305,128,1492,62000
chacha20-poly1305,128,1493,87400
chacha20-poly1305,128,1494,86600
chacha20-poly1305,128,1495,40200
chacha20-poly1305,128,1496,31400
chacha20-poly1305,128,1497,31200
chacha20-poly1305,128,1498,36700
chacha20-poly1305,128,1499,33300
chacha20-poly1305,128,1500,30800
chacha20-poly1305,128,1501,31100
chacha20-poly1305,128,1502,32500
chacha20-poly1305,128,1503,32300
chacha20-poly1305,128,1504,52900
chacha20-poly1305,128,1505,85200
chacha20-poly1305,128,1506,41800
chacha20-poly1305,128,1507,32300
chacha20-poly1305,128,1508,30600
chacha20-poly1305,128,1509,30700
chacha20-poly1305,128,1510,31200
chacha20-poly1305,128,1511,47000
chacha20-poly1305,128,1512,101700
chacha20-poly1305,128,1513,89100
chacha20-poly1305,128,1514,38300
chacha20-poly1305,128,1515,32300
chacha20-poly1305,128,1516,33700
chacha20-poly1305,128,1517,31100
chacha20-poly1305,128,1518,30400
chacha20-poly1305,128,1519,31000
chacha20-poly1305,128,1520,30400
chacha20-poly1305,128,1521,30500
chacha20-poly1305,128,1522,30900
chacha20-poly1305,128,1523,30500
chacha20-poly1305,128,1524,30700
chacha20-poly1305,128,1525,30500
chacha20-poly1305,128,1526,30300
chacha20-poly1305,128,1527,30500
chacha20-poly1305,128,1528,55800
chacha20-poly1305,128,1529,98700
chacha20-poly1305,128,1530,58500
chacha20-poly1305,128,1531,34400
chacha20-poly1305,128,1532,30800
chacha20-poly1305,128,1533,31300
chacha20-poly1305,128,1534,31200
chacha20-poly1305,128,1535,84000
chacha20-poly1305,128,1536,103600
chacha20-poly1305,128,1537,103300
chacha20-poly1305,128,1538,55000
chacha20-poly1305,128,1539,71400
chacha20-poly1305,128,1540,91200
chacha20-poly1305,128,1541,103900
chacha20-poly1305,128,1542,74900
chacha20-poly1305,128,1543,57500
chacha20-poly1305,128,1544,85500
chacha20-poly1305,128,1545,88100
chacha20-poly1305,128,1546,101200
chacha20-poly1305,128,1547,106100
chacha20-poly1305,128,1548,62600
chacha20-poly1305,128,1549,36900
chacha20-poly1305,128,1550,32200
chacha20-poly1305,128,1551,31600
chacha20-poly1305,128,1552,69900
chacha20-poly1305,128,1553,52400
chacha20-poly1305,128,1554,84100
chacha20-poly1305,128,1555,63800
chacha20-poly1305,128,1556,49300
chacha20-poly1305,128,1557,213500
chacha20-poly1305,128,1558,68700
chacha20-poly1305,128,1559,37700
chacha20-poly1305,128,1560,124900
chacha20-poly1305,128,1561,66400
chacha20-poly1305,128,1562,97500
chacha20-poly1305,128,1563,61500
chacha20-poly1305,128,1564,105400
chacha20-poly1305,128,1565,57400
chacha20-poly1305,128,1566,34300
chacha20-poly1305,128,1567,32200
chacha20-poly1305,128,1568,54400
chacha20-poly1305,128,1569,49100
chacha20-poly1305,128,1570,94400
chacha20-poly1305,128,1571,89500
chacha20-poly1305,128,1572,40600
chacha20-poly1305,128,1573,32100
chacha20-poly1305,128,1574,31600
chacha20-poly1305,128,1575,30800
chacha20-poly1305,128,1576,31000
chacha20-poly1305,128,1577,81700
chacha20-poly1305,128,1578,108100
chacha20-poly1305,128,1579,103200
chacha20-poly1305,128,1580,78700
chacha20-poly1305,128,1581,100900
chacha20-poly1305,128,1582,59200
chacha20-poly1305,128,1583,37400
chacha20-poly1305,128,1584,90300
chacha20-poly1305,128,1585,87000
chacha20-poly1305,128,1586,39300
chacha20-poly1305,128,1587,32400
chacha20-poly1305,128,1588,30900
chacha20-poly1305,128,1589,31100
chacha20-poly1305,128,1590,84200
chacha20-poly1305,128,1591,83700
chacha20-poly1305,128,1592,39800
chacha20-poly1305,128,1593,32200
chacha20-poly1305,128,1594,31800
chacha20-poly1305,128,1595,30300
chacha20-poly1305,128,1596,53700
chacha20-poly1305,128,1597,102600
chacha20-poly1305,128,1598,55200
chacha20-poly1305,128,1599,70700
chacha20-poly1305,128,1600,68000
chacha20-poly1305,128,1601,39900
chacha20-poly1305,128,1602,56400
chacha20-poly1305,128,1603,86300
chacha20-poly1305,128,1604,39300
chacha20-poly1305,128,1605,35100
chacha20-poly1305,128,1606,30500
chacha20-poly1305,128,1607,31200
chacha20-poly1305,128,1608,30300
chacha20-poly1305,128,1609,30800
chacha20-poly1305,128,1610,30000
chacha20-poly1305,128,1611,30800
chacha20-poly1305,128,1612,32700
chacha20-poly1305,128,1613,30600
chacha20-poly1305,128,1614,52700
chacha20-poly1305,128,1615,56500
chacha20-poly1305,128,1616,56900
chacha20-poly1305,128,1617,50100
chacha20-poly1305,128,1618,90800
chacha20-poly1305,128,1619,96300
chacha20-poly1305,128,1620,104100
chacha20-poly1305,128,1621,63200
chacha20-poly1305,128,1622,34300
chacha20-poly1305,128,1623,55300
chacha20-poly1305,128,1624,47600
chacha20-poly1305,128,1625,35500
chacha20-poly1305,128,1626,31300
chacha20-poly1305,128,1627,31300
chacha20-poly1305,128,1628,30200
chacha20-poly1305,128,1629,31300
chacha20-poly1305,128,1630,30800
chacha20-poly1305,128,1631,30100
chacha20-poly1305,128,1632,80900
chacha20-poly1305,128,1633,107000
chacha20-poly1305,128,1634,100100
chacha20-poly1305,128,1635,86900
chacha20-poly1305,128,1636,57900
chacha20-poly1305,128,1637,66900
chacha20-poly1305,128,1638,101100
chacha20-poly1305,128,1639,58700
chacha20-poly1305,128,1640,33500
chacha20-poly1305,128,1641,54600
chacha20-poly1305,128,1642,48000
chacha20-poly1305,128,1643,32500
chacha20-poly1305,128,1644,33400
chacha20-poly1305,128,1645,31100
chacha20-poly1305,128,1646,30500
chacha20-poly1305,128,1647,30800
chacha20-poly1305,128,1648,31600
chacha20-poly1305,128,1649,31400
chacha20-poly1305,128,1650,95200
chacha20-poly1305,128,1651,100300
chacha20-poly1305,128,1652,101500
chacha20-poly1305,128,1653,87000
chacha20-poly1305,128,1654,88100
chacha20-poly1305,128,1655,58500
chacha20-poly1305,128,1656,33700
chacha20-poly1305,128,1657,63900
chacha20-poly1305,128,1658,40000
chacha20-poly1305,128,1659,33600
chacha20-poly1305,128,1660,55400
chacha20-poly1305,128,1661,84600
chacha20-poly1305,128,1662,41300
chacha20-poly1305,128,1663,32500
chacha20-poly1305,128,1664,30300
chacha20-poly1305,128,1665,46900
chacha20-poly1305,128,1666,100200
chacha20-poly1305,128,1667,88500
chacha20-poly1305,128,1668,58700
chacha20-poly1305,128,1669,91000
chacha20-poly1305,128,1670,54500
chacha20-poly1305,128,1671,68400
chacha20-poly1305,128,1672,58000
chacha20-poly1305,128,1673,33100
chacha20-poly1305,128,1674,37100
chacha20-poly1305,128,1675,33800
chacha20-poly1305,128,1676,32000
chacha20-poly1305,128,1677,47400
chacha20-poly1305,128,1678,46800
chacha20-poly1305,128,1679,35500
chacha20-poly1305,128,1680,31800
chacha20-poly1305,128,1681,30800
chacha20-poly1305,128,1682,30800
chacha20-poly1305,128,1683,30400
chacha20-poly1305,128,1684,30600
chacha20-poly1305,128,1685,30800
chacha20-poly1305,128,1686,54500
chacha20-poly1305,128,1687,51000
chacha20-poly1305,128,1688,70600
chacha20-poly1305,128,1689,34000
chacha20-poly1305,128,1690,31100
chacha20-poly1305,128,1691,87300
chacha20-poly1305,128,1692,55700
chacha20-poly1305,128,1693,33600
chacha20-poly1305,128,1694,30500
chacha20-poly1305,128,1695,31200
chacha20-poly1305,128,1696,65000
chacha20-poly1305,128,1697,39800
chacha20-poly1305,128,1698,32600
chacha20-poly1305,128,1699,31500
chacha20-poly1305,128,1700,54700
chacha20-poly1305,128,1701,85500
chacha20-poly1305,128,1702,40600
chacha20-poly1305,128,1703,31600
chacha20-poly1305,128,1704,31700
chacha20-poly1305,128,1705,31400
chacha20-poly1305,128,1706,30300
chacha20-poly1305,128,1707,47400
chacha20-poly1305,128,1708,108800
chacha20-poly1305,128,1709,60500
chacha20-poly1305,128,1710,43600
chacha20-poly1305,128,1711,86700
chacha20-poly1305,128,1712,56000
chacha20-poly1305,128,1713,67000
chacha20-poly1305,128,1714,60900
chacha20-poly1305,128,1715,97700
chacha20-poly1305,128,1716,62500
chacha20-poly1305,128,1717,88200
chacha20-poly1305,128,1718,57000
chacha20-poly1305,128,1719,34000
chacha20-poly1305,128,1720,31700
chacha20-poly1305,128,1721,30500
chacha20-poly1305,128,1722,31400
chacha20-poly1305,128,1723,30300
chacha20-poly1305,128,1724,32400
chacha20-poly1305,128,1725,32000
chacha20-poly1305,128,1726,33700
chacha20-poly1305,128,1727,64500
chacha20-poly1305,128,1728,40700
chacha20-poly1305,128,1729,33000
chacha20-poly1305,128,1730,51900
chacha20-poly1305,128,1731,106600
chacha20-poly1305,128,1732,53200
chacha20-poly1305,128,1733,54300
chacha20-poly1305,128,1734,84200
chacha20-poly1305,128,1735,59100
chacha20-poly1305,128,1736,54800
chacha20-poly1305,128,1737,34000
chacha20-poly1305,128,1738,31600
chacha20-poly1305,128,1739,30900
chacha20-poly1305,128,1740,30900
chacha20-poly1305,128,1741,30700
chacha20-poly1305,128,1742,30500
chacha20-poly1305,128,1743,30300
chacha20-poly1305,128,1744,30500
chacha20-poly1305,128,1745,30100
chacha20-poly1305,128,1746,30700
chacha20-poly1305,128,1747,30900
chacha20-poly1305,128,1748,135600
chacha20-poly1305,128,1749,93700
chacha20-poly1305,128,1750,40000
chacha20-poly1305,128,1751,31900
chacha20-poly1305,128,1752,31300
chacha20-poly1305,128,1753,35000
chacha20-poly1305,128,1754,31300
chacha20-poly1305,128,1755,67600
chacha20-poly1305,128,1756,41800
chacha20-poly1305,128,1757,31800
chacha20-poly1305,128,1758,30900
chacha20-poly1305,128,1759,30800
chacha20-poly1305,128,1760,30600
chacha20-poly1305,128,1761,30500
chacha20-poly1305,128,1762,30800
chacha20-poly1305,128,1763,30100
chacha20-poly1305,128,1764,30600
chacha20-poly1305,128,1765,31400
chacha20-poly1305,128,1766,30000
chacha20-poly1305,128,1767,30600
chacha20-poly1305,128,1768,30500
chacha20-poly1305,128,1769,30300
chacha20-poly1305,128,1770,30500
chacha20-poly1305,128,1771,32700
chacha20-poly1305,128,1772,47800
chacha20-poly1305,128,1773,102700
chacha20-poly1305,128,1774,59900
chacha20-poly1305,128,1775,89100
chacha20-poly1305,128,1776,59900
chacha20-poly1305,128,1777,33800
chacha20-poly1305,128,1778,31900
chacha20-poly1305,128,1779,50100
chacha20-poly1305,128,1780,47800
chacha20-poly1305,128,1781,83800
chacha20-poly1305,128,1782,101100
chacha20-poly1305,128,1783,54600
chacha20-poly1305,128,1784,32600
chacha20-poly1305,128,1785,31500
chacha20-poly1305,128,1786,30400
chacha20-poly1305,128,1787,30400
chacha20-poly1305,128,1788,30300
chacha20-poly1305,128,1789,31200
chacha20-poly1305,128,1790,48900
chacha20-poly1305,128,1791,113600
chacha20-poly1305,128,1792,65700
chacha20-poly1305,128,1793,35600
chacha20-poly1305,128,1794,35200
chacha20-poly1305,128,1795,31200
chacha20-poly1305,128,1796,54400
chacha20-poly1305,128,1797,90700
chacha20-poly1305,128,1798,59800
chacha20-poly1305,128,1799,105900
chacha20-poly1305,128,1800,59000
chacha20-poly1305,128,1801,34100
chacha20-poly1305,128,1802,31500
chacha20-poly1305,128,1803,86300
chacha20-poly1305,128,1804,85000
chacha20-poly1305,128,1805,40800
chacha20-poly1305,128,1806,32500
chacha20-poly1305,128,1807,39800
chacha20-poly1305,128,1808,87900
chacha20-poly1305,128,1809,61500
chacha20-poly1305,128,1810,35300
chacha20-poly1305,128,1811,37400
chacha20-poly1305,128,1812,52600
chacha20-poly1305,128,1813,105100
chacha20-poly1305,128,1814,102700
chacha20-poly1305,128,1815,59400
chacha20-poly1305,128,1816,33600
chacha20-poly1305,128,1817,84200
chacha20-poly1305,128,1818,83600
chacha20-poly1305,128,1819,41300
chacha20-poly1305,128,1820,31900
chacha20-poly1305,128,1821,30900
chacha20-poly1305,128,1822,30900
chacha20-poly1305,128,1823,31000
chacha20-poly1305,128,1824,30600
chacha20-poly1305,128,1825,30600
chacha20-poly1305,128,1826,29900
chacha20-poly1305,128,1827,30300
chacha20-poly1305,128,1828,30300
chacha20-poly1305,128,1829,30400
chacha20-poly1305,128,1830,39100
chacha20-poly1305,128,1831,50800
chacha20-poly1305,128,1832,86800
chacha20-poly1305,128,1833,58800
chacha20-poly1305,128,1834,57100
chacha20-poly1305,128,1835,35700
chacha20-poly1305,128,1836,31600
chacha20-poly1305,128,1837,31300
chacha20-poly1305,128,1838,61600
chacha20-poly1305,128,1839,42000
chacha20-poly1305,128,1840,33000
chacha20-poly1305,128,1841,30500
chacha20-poly1305,128,1842,71500
chacha20-poly1305,128,1843,43100
chacha20-poly1305,128,1844,31800
chacha20-poly1305,128,1845,30300
chacha20-poly1305,128,1846,30500
chacha20-poly1305,128,1847,30400
chacha20-poly1305,128,1848,30400
chacha20-poly1305,128,1849,30200
chacha20-poly1305,128,1850,31600
chacha20-poly1305,128,1851,85900
chacha20-poly1305,128,1852,64500
chacha20-poly1305,128,1853,88200
chacha20-poly1305,128,1854,60500
chacha20-poly1305,128,1855,73700
chacha20-poly1305,128,1856,40700
chacha20-poly1305,128,1857,52400
chacha20-poly1305,128,1858,132200
chacha20-poly1305,128,1859,129600
chacha20-poly1305,128,1860,63500
chacha20-poly1305,128,1861,34200
chacha20-poly1305,128,1862,31500
chacha20-poly1305,128,1863,30500
chacha20-poly1305,128,1864,31200
chacha20-poly1305,128,1865,30200
chacha20-poly1305,128,1866,59700
chacha20-poly1305,128,1867,73200
chacha20-poly1305,128,1868,86500
chacha20-poly1305,128,1869,57200
chacha20-poly1305,128,1870,57800
chacha20-poly1305,128,1871,82300
chacha20-poly1305,128,1872,87900
chacha20-poly1305,128,1873,60500
chacha20-poly1305,128,1874,97800
chacha20-poly1305,128,1875,104000
chacha20-poly1305,128,1876,63500
chacha20-poly1305,128,1877,34200
chacha20-poly1305,128,1878,31300
chacha20-poly1305,128,1879,31400
chacha20-poly1305,128,1880,87600
chacha20-poly1305,128,1881,99900
chacha20-poly1305,128,1882,61700
chacha20-poly1305,128,1883,34300
chacha20-poly1305,128,1884,85200
chacha20-poly1305,128,1885,62700
chacha20-poly1305,128,1886,85300
chacha20-poly1305,128,1887,59500
chacha20-poly1305,128,1888,65100
chacha20-poly1305,128,1889,39700
chacha20-poly1305,128,1890,32800
chacha20-poly1305,128,1891,31600
chacha20-poly1305,128,1892,72300
chacha20-poly1305,128,1893,42900
chacha20-poly1305,128,1894,32300
chacha20-poly1305,128,1895,30700
chacha20-poly1305,128,1896,30800
chacha20-poly1305,128,1897,30700
chacha20-poly1305,128,1898,30600
chacha20-poly1305,128,1899,32700
chacha20-poly1305,128,1900,32100
chacha20-poly1305,128,1901,71400
chacha20-poly1305,128,1902,57100
chacha20-poly1305,128,1903,48000
chacha20-poly1305,128,1904,32000
chacha20-poly1305,128,1905,31300
chacha20-poly1305,128,1906,87000
chacha20-poly1305,128,1907,96700
chacha20-poly1305,128,1908,103000
chacha20-poly1305,128,1909,84200
chacha20-poly1305,128,1910,39400
chacha20-poly1305,128,1911,56900
chacha20-poly1305,128,1912,86600
chacha20-poly1305,128,1913,40000
chacha20-poly1305,128,1914,32900
chacha20-poly1305,128,1915,31200
chacha20-poly1305,128,1916,30100
chacha20-poly1305,128,1917,30800
chacha20-poly1305,128,1918,30900
chacha20-poly1305,128,1919,30600
chacha20-poly1305,128,1920,30500
chacha20-poly1305,128,1921,30100
chacha20-poly1305,128,1922,49900
chacha20-poly1305,128,1923,101600
chacha20-poly1305,128,1924,103700
chacha20-poly1305,128,1925,58800
chacha20-poly1305,128,1926,67800
chacha20-poly1305,128,1927,42000
chacha20-poly1305,128,1928,31800
chacha20-poly1305,128,1929,31600
chacha20-poly1305,128,1930,30700
chacha20-poly1305,128,1931,30400
chacha20-poly1305,128,1932,48000
chacha20-poly1305,128,1933,96800
chacha20-poly1305,128,1934,102200
chacha20-poly1305,128,1935,110000
chacha20-poly1305,128,1936,77500
chacha20-poly1305,128,1937,62000
chacha20-poly1305,128,1938,34300
chacha20-poly1305,128,1939,33500
chacha20-poly1305,128,1940,34000
chacha20-poly1305,128,1941,31800
chacha20-poly1305,128,1942,32000
chacha20-poly1305,128,1943,30200
chacha20-poly1305,128,1944,30500
chacha20-poly1305,128,1945,30700
chacha20-poly1305,128,1946,30400
chacha20-poly1305,128,1947,30800
chacha20-poly1305,128,1948,30700
chacha20-poly1305,128,1949,48200
chacha20-poly1305,128,1950,64200
chacha20-poly1305,128,1951,46800
chacha20-poly1305,128,1952,35100
chacha20-poly1305,128,1953,31500
chacha20-poly1305,128,1954,31100
chacha20-poly1305,128,1955,30300
chacha20-poly1305,128,1956,30900
chacha20-poly1305,128,1957,31300
chacha20-poly1305,128,1958,30200
chacha20-poly1305,128,1959,30300
chacha20-poly1305,128,1960,30600
chacha20-poly1305,128,1961,30100
chacha20-poly1305,128,1962,84900
chacha20-poly1305,128,1963,96900
chacha20-poly1305,128,1964,40700
chacha20-poly1305,128,1965,53500
chacha20-poly1305,128,1966,65800
chacha20-poly1305,128,1967,56200
chacha20-poly1305,128,1968,33300
chacha20-poly1305,128,1969,84000
chacha20-poly1305,128,1970,81000
chacha20-poly1305,128,1971,39800
chacha20-poly1305,128,1972,54200
chacha20-poly1305,128,1973,100200
chacha20-poly1305,128,1974,59500
chacha20-poly1305,128,1975,33500
chacha20-poly1305,128,1976,30700
chacha20-poly1305,128,1977,30900
chacha20-poly1305,128,1978,30700
chacha20-poly1305,128,1979,81500
chacha20-poly1305,128,1980,88800
chacha20-poly1305,128,1981,44500
chacha20-poly1305,128,1982,32200
chacha20-poly1305,128,1983,48800
chacha20-poly1305,128,1984,100600
chacha20-poly1305,128,1985,85700
chacha20-poly1305,128,1986,40500
chacha20-poly1305,128,1987,33000
chacha20-poly1305,128,1988,33200
chacha20-poly1305,128,1989,34500
chacha20-poly1305,128,1990,31100
chacha20-poly1305,128,1991,53800
chacha20-poly1305,128,1992,87800
chacha20-poly1305,128,1993,39000
chacha20-poly1305,128,1994,31900
chacha20-poly1305,128,1995,30900
chacha20-poly1305,128,1996,30800
chacha20-poly1305,128,1997,30800
chacha20-poly1305,128,1998,30700
chacha20-poly1305,128,1999,31900
chacha20-poly1305,512,0,32800
chacha20-poly1305,512,1,32200
chacha20-poly1305,512,2,31400
chacha20-poly1305,512,3,30900
chacha20-poly1305,512,4,31300
chacha20-poly1305,512,5,31200
chacha20-poly1305,512,6,64900
chacha20-poly1305,512,7,74100
chacha20-poly1305,512,8,89600
chacha20-poly1305,512,9,93300
chacha20-poly1305,512,10,60200
chacha20-poly1305,512,11,67500
chacha20-poly1305,512,12,41300
chacha20-poly1305,512,13,33800
chacha20-poly1305,512,14,32600
chacha20-poly1305,512,15,31700
chacha20-poly1305,512,16,31600
chacha20-poly1305,512,17,31000
chacha20-poly1305,512,18,31700
chacha20-poly1305,512,19,31200
chacha20-poly1305,512,20,31400
chacha20-poly1305,512,21,30900
chacha20-poly1305,512,22,31500
chacha20-poly1305,512,23,30800
chacha20-poly1305,512,24,31300
chacha20-poly1305,512,25,33200
chacha20-poly1305,512,26,33100
chacha20-poly1305,512,27,48200
chacha20-poly1305,512,28,102100
chacha20-poly1305,512,29,107500
chacha20-poly1305,512,30,106700
chacha20-poly1305,512,31,61300
chacha20-poly1305,512,32,34900
chacha20-poly1305,512,33,31900
chacha20-poly1305,512,34,31900
chacha20-poly1305,512,35,31100
chacha20-poly1305,512,36,31600
chacha20-poly1305,512,37,31600
chacha20-poly1305,512,38,31700
chacha20-poly1305,512,39,31800
chacha20-poly1305,512,40,31600
chacha20-poly1305,512,41,30800
chacha20-poly1305,512,42,31600
chacha20-poly1305,512,43,31400
chacha20-poly1305,512,44,31200
chacha20-poly1305,512,45,31400
chacha20-poly1305,512,46,31200
chacha20-poly1305,512,47,31200
chacha20-poly1305,512,48,31500
chacha20-poly1305,512,49,31700
chacha20-poly1305,512,50,51300
chacha20-poly1305,512,51,102600
chacha20-poly1305,512,52,109500
chacha20-poly1305,512,53,105500
chacha20-poly1305,512,54,45100
chacha20-poly1305,512,55,71900
chacha20-poly1305,512,56,66500
chacha20-poly1305,512,57,59100
chacha20-poly1305,512,58,74300
chacha20-poly1305,512,59,42200
chacha20-poly1305,512,60,51000
chacha20-poly1305,512,61,89000
chacha20-poly1305,512,62,73500
chacha20-poly1305,512,63,69800
chacha20-poly1305,512,64,63200
chacha20-poly1305,512,65,72600
chacha20-poly1305,512,66,105700
chacha20-poly1305,512,67,93100
chacha20-poly1305,512,68,42900
chacha20-poly1305,512,69,71200
chacha20-poly1305,512,70,44900
chacha20-poly1305,512,71,33100
chacha20-poly1305,512,72,33400
chacha20-poly1305,512,73,90300
chacha20-poly1305,512,74,61000
chacha20-poly1305,512,75,88100
chacha20-poly1305,512,76,87900
chacha20-poly1305,512,77,40600
chacha20-poly1305,512,78,32700
chacha20-poly1305,512,79,53300
chacha20-poly1305,512,80,105200
chacha20-poly1305,512,81,90800
chacha20-poly1305,512,82,96200
chacha20-poly1305,512,83,85100
chacha20-poly1305,512,84,60600
chacha20-poly1305,512,85,111100
chacha20-poly1305,512,86,84500
chacha20-poly1305,512,87,37600
chacha20-poly1305,512,88,33000
chacha20-poly1305,512,89,37100
chacha20-poly1305,512,90,37500
chacha20-poly1305,512,91,32400
chacha20-poly1305,512,92,32400
chacha20-poly1305,512,93,31400
chacha20-poly1305,512,94,91300
chacha20-poly1305,512,95,114100
chacha20-poly1305,512,96,94300
chacha20-poly1305,512,97,43900
chacha20-poly1305,512,98,90700
chacha20-poly1305,512,99,100500
chacha20-poly1305,512,100,106000
chacha20-poly1305,512,101,60400
chacha20-poly1305,512,102,35400
chacha20-poly1305,512,103,58900
chacha20-poly1305,512,104,59300
chacha20-poly1305,512,105,35000
chacha20-poly1305,512,106,33100
chacha20-poly1305,512,107,31900
chacha20-poly1305,512,108,31800
chacha20-poly1305,512,109,31500
chacha20-poly1305,512,110,31000
chacha20-poly1305,512,111,84400
chacha20-poly1305,512,112,83000
chacha20-poly1305,512,113,63100
chacha20-poly1305,512,114,58000
chacha20-poly1305,512,115,34200
chacha20-poly1305,512,116,31700
chacha20-poly1305,512,117,92700
chacha20-poly1305,512,118,85000
chacha20-poly1305,512,119,71300
chacha20-poly1305,512,120,41200
chacha20-poly1305,512,121,33600
chacha20-poly1305,512,122,32100
chacha20-poly1305,512,123,31400
chacha20-poly1305,512,124,31900
chacha20-poly1305,512,125,30800
chacha20-poly1305,512,126,31900
chacha20-poly1305,512,127,31400
chacha20-poly1305,512,128,31300
chacha20-poly1305,512,129,31700
chacha20-poly1305,512,130,31600
chacha20-poly1305,512,131,30700
chacha20-poly1305,512,132,40200
chacha20-poly1305,512,133,73300
chacha20-poly1305,512,134,59200
chacha20-poly1305,512,135,89500
chacha20-poly1305,512,136,92600
chacha20-poly1305,512,137,89000
chacha20-poly1305,512,138,77400
chacha20-poly1305,512,139,60000
chacha20-poly1305,512,140,109400
chacha20-poly1305,512,141,58900
chacha20-poly1305,512,142,36000
chacha20-poly1305,512,143,31800
chacha20-poly1305,512,144,32300
chacha20-poly1305,512,145,31400
chacha20-poly1305,512,146,31600
chacha20-poly1305,512,147,31400
chacha20-poly1305,512,148,32600
chacha20-poly1305,512,149,30900
chacha20-poly1305,512,150,34000
chacha20-poly1305,512,151,50600
chacha20-poly1305,512,152,58300
chacha20-poly1305,512,153,82500
chacha20-poly1305,512,154,43500
chacha20-poly1305,512,155,34900
chacha20-poly1305,512,156,51800
chacha20-poly1305,512,157,105700
chacha20-poly1305,512,158,103100
chacha20-poly1305,512,159,89900
chacha20-poly1305,512,160,42900
chacha20-poly1305,512,161,32800
chacha20-poly1305,512,162,74000
chacha20-poly1305,512,163,42600
chacha20-poly1305,512,164,33000
chacha20-poly1305,512,165,31800
chacha20-poly1305,512,166,32100
chacha20-poly1305,512,167,31200
chacha20-poly1305,512,168,33000
chacha20-poly1305,512,169,51000
chacha20-poly1305,512,170,101700
chacha20-poly1305,512,171,102300
chacha20-poly1305,512,172,93400
chacha20-poly1305,512,173,69600
chacha20-poly1305,512,174,41500
chacha20-poly1305,512,175,34400
chacha20-poly1305,512,176,32000
chacha20-poly1305,512,177,72700
chacha20-poly1305,512,178,42900
chacha20-poly1305,512,179,32300
chacha20-poly1305,512,180,57400
chacha20-poly1305,512,181,87400
chacha20-poly1305,512,182,42800
chacha20-poly1305,512,183,33200
chacha20-poly1305,512,184,32200
chacha20-poly1305,512,185,31000
chacha20-poly1305,512,186,31800
chacha20-poly1305,512,187,52100
chacha20-poly1305,512,188,110100
chacha20-poly1305,512,189,105000
chacha20-poly1305,512,190,108200
chacha20-poly1305,512,191,104400
chacha20-poly1305,512,192,87500
chacha20-poly1305,512,193,45200
chacha20-poly1305,512,194,33200
chacha20-poly1305,512,195,55200
chacha20-poly1305,512,196,100000
chacha20-poly1305,512,197,107200
chacha20-poly1305,512,198,105600
chacha20-poly1305,512,199,115200
chacha20-poly1305,512,200,104400
chacha20-poly1305,512,201,58500
chacha20-poly1305,512,202,60100
chacha20-poly1305,512,203,58400
chacha20-poly1305,512,204,34800
chacha20-poly1305,512,205,32400
chacha20-poly1305,512,206,31100
chacha20-poly1305,512,207,31700
chacha20-poly1305,512,208,31900
chacha20-poly1305,512,209,31200
chacha20-poly1305,512,210,32100
chacha20-poly1305,512,211,31600
chacha20-poly1305,512,212,31100
chacha20-poly1305,512,213,31000
chacha20-poly1305,512,214,31400
chacha20-poly1305,512,215,30700
chacha20-poly1305,512,216,31300
chacha20-poly1305,512,217,31400
chacha20-poly1305,512,218,32000
chacha20-poly1305,512,219,31300
chacha20-poly1305,512,220,31800
chacha20-poly1305,512,221,31600
chacha20-poly1305,512,222,32700
chacha20-poly1305,512,223,86200
chacha20-poly1305,512,224,98000
chacha20-poly1305,512,225,92500
chacha20-poly1305,512,226,40500
chacha20-poly1305,512,227,69800
chacha20-poly1305,512,228,34000
chacha20-poly1305,512,229,36400
chacha20-poly1305,512,230,34700
chacha20-poly1305,512,231,34200
chacha20-poly1305,512,232,49200
chacha20-poly1305,512,233,103600
chacha20-poly1305,512,234,89200
chacha20-poly1305,512,235,65300
chacha20-poly1305,512,236,88200
chacha20-poly1305,512,237,58400
chacha20-poly1305,512,238,103900
chacha20-poly1305,512,239,103900
chacha20-poly1305,512,240,62400
