algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,128,1525,31100
chacha20-poly1305,128,1526,30500
chacha20-poly1305,128,1527,30500
chacha20-poly1305,128,1528,30700
chacha20-poly1305,128,1529,30000
chacha20-poly1305,128,1530,30200
chacha20-poly1305,128,1531,30800
chacha20-poly1305,128,1532,29900
chacha20-poly1305,128,1533,30500
chacha20-poly1305,128,1534,30600
chacha20-poly1305,128,1535,30300
chacha20-poly1305,128,1536,30300
chacha20-poly1305,128,1537,30500
chacha20-poly1305,128,1538,30200
chacha20-poly1305,128,1539,30200
chacha20-poly1305,128,1540,30500
chacha20-poly1305,128,1541,31300
chacha20-poly1305,128,1542,30500
chacha20-poly1305,128,1543,30400
chacha20-poly1305,128,1544,30300
chacha20-poly1305,128,1545,30500
chacha20-poly1305,128,1546,30600
chacha20-poly1305,128,1547,30200
chacha20-poly1305,128,1548,31500
chacha20-poly1305,128,1549,36400
chacha20-poly1305,128,1550,54800
chacha20-poly1305,128,1551,57600
chacha20-poly1305,128,1552,34200
chacha20-poly1305,128,1553,32000
chacha20-poly1305,128,1554,31000
chacha20-poly1305,128,1555,31500
chacha20-poly1305,128,1556,30400
chacha20-poly1305,128,1557,31200
chacha20-poly1305,128,1558,31300
chacha20-poly1305,128,1559,30700
chacha20-poly1305,128,1560,31200
chacha20-poly1305,128,1561,30800
chacha20-poly1305,128,1562,30900
chacha20-poly1305,128,1563,30600
chacha20-poly1305,128,1564,31000
chacha20-poly1305,128,1565,30800
chacha20-poly1305,128,1566,30700
chacha20-poly1305,128,1567,31100
chacha20-poly1305,128,1568,30800
chacha20-poly1305,128,1569,42600
chacha20-poly1305,128,1570,81000
chacha20-poly1305,128,1571,37400
chacha20-poly1305,128,1572,31900
chacha20-poly1305,128,1573,31400
chacha20-poly1305,128,1574,30500
chacha20-poly1305,128,1575,33700
chacha20-poly1305,128,1576,39200
chacha20-poly1305,128,1577,36900
chacha20-poly1305,128,1578,32300
chacha20-poly1305,128,1579,30900
chacha20-poly1305,128,1580,30800
chacha20-poly1305,128,1581,30600
chacha20-poly1305,128,1582,31400
chacha20-poly1305,128,1583,30200
chacha20-poly1305,128,1584,31300
chacha20-poly1305,128,1585,32400
chacha20-poly1305,128,1586,30700
chacha20-poly1305,128,1587,151000
chacha20-poly1305,128,1588,133500
chacha20-poly1305,128,1589,86800
chacha20-poly1305,128,1590,99200
chacha20-poly1305,128,1591,106400
chacha20-poly1305,128,1592,59600
chacha20-poly1305,128,1593,34200
chacha20-poly1305,128,1594,31800
chacha20-poly1305,128,1595,31100
chacha20-poly1305,128,1596,30800
chacha20-poly1305,128,1597,30800
chacha20-poly1305,128,1598,30700
chacha20-poly1305,128,1599,65600
chacha20-poly1305,128,1600,32100
chacha20-poly1305,128,1601,52500
chacha20-poly1305,128,1602,67300
chacha20-poly1305,128,1603,103800
chacha20-poly1305,128,1604,57700
chacha20-poly1305,128,1605,36700
chacha20-poly1305,128,1606,31300
chacha20-poly1305,128,1607,30900
chacha20-poly1305,128,1608,31000
chacha20-poly1305,128,1609,30800
chacha20-poly1305,128,1610,30200
chacha20-poly1305,128,1611,30300
chacha20-poly1305,128,1612,30400
chacha20-poly1305,128,1613,30600
chacha20-poly1305,128,1614,30600
chacha20-poly1305,128,1615,30500
chacha20-poly1305,128,1616,30400
chacha20-poly1305,128,1617,30400
chacha20-poly1305,128,1618,30700
chacha20-poly1305,128,1619,30300
chacha20-poly1305,128,1620,30200
chacha20-poly1305,128,1621,30600
chacha20-poly1305,128,1622,30300
chacha20-poly1305,128,1623,30700
chacha20-poly1305,128,1624,30600
chacha20-poly1305,128,1625,30600
chacha20-poly1305,128,1626,30300
chacha20-poly1305,128,1627,30600
chacha20-poly1305,128,1628,33500
chacha20-poly1305,128,1629,30700
chacha20-poly1305,128,1630,30400
chacha20-poly1305,128,1631,30200
chacha20-poly1305,128,1632,30500
chacha20-poly1305,128,1633,30300
chacha20-poly1305,128,1634,30500
chacha20-poly1305,128,1635,30400
chacha20-poly1305,128,1636,30500
chacha20-poly1305,128,1637,30200
chacha20-poly1305,128,1638,30200
chacha20-poly1305,128,1639,30700
chacha20-poly1305,128,1640,30300
chacha20-poly1305,128,1641,30600
chacha20-poly1305,128,1642,30300
chacha20-poly1305,128,1643,30500
chacha20-poly1305,128,1644,30300
chacha20-poly1305,128,1645,30900
chacha20-poly1305,128,1646,31100
chacha20-poly1305,128,1647,30400
chacha20-poly1305,128,1648,30500
chacha20-poly1305,128,1649,30200
chacha20-poly1305,128,1650,30600
chacha20-poly1305,128,1651,30300
chacha20-poly1305,128,1652,30200
chacha20-poly1305,128,1653,30200
chacha20-poly1305,128,1654,30600
chacha20-poly1305,128,1655,30200
chacha20-poly1305,128,1656,30700
chacha20-poly1305,128,1657,30600
chacha20-poly1305,128,1658,30200
chacha20-poly1305,128,1659,30500
chacha20-poly1305,128,1660,30800
chacha20-poly1305,128,1661,30700
chacha20-poly1305,128,1662,30300
chacha20-poly1305,128,1663,30700
chacha20-poly1305,128,1664,30200
chacha20-poly1305,128,1665,30300
chacha20-poly1305,128,1666,30600
chacha20-poly1305,128,1667,30200
chacha20-poly1305,128,1668,30500
chacha20-poly1305,128,1669,31200
chacha20-poly1305,128,1670,30500
chacha20-poly1305,128,1671,30300
chacha20-poly1305,128,1672,30600
chacha20-poly1305,128,1673,30500
chacha20-poly1305,128,1674,30300
chacha20-poly1305,128,1675,30700
chacha20-poly1305,128,1676,30100
chacha20-poly1305,128,1677,30600
chacha20-poly1305,128,1678,30400
chacha20-poly1305,128,1679,30400
chacha20-poly1305,128,1680,30300
chacha20-poly1305,128,1681,30600
chacha20-poly1305,128,1682,30600
chacha20-poly1305,128,1683,30300
chacha20-poly1305,128,1684,30600
chacha20-poly1305,128,1685,30200
chacha20-poly1305,128,1686,30600
chacha20-poly1305,128,1687,30400
chacha20-poly1305,128,1688,30500
chacha20-poly1305,128,1689,30100
chacha20-poly1305,128,1690,30400
chacha20-poly1305,128,1691,30100
chacha20-poly1305,128,1692,30100
chacha20-poly1305,128,1693,32700
chacha20-poly1305,128,1694,30000
chacha20-poly1305,128,1695,30500
chacha20-poly1305,128,1696,30200
chacha20-poly1305,128,1697,30400
chacha20-poly1305,128,1698,30500
chacha20-poly1305,128,1699,30600
chacha20-poly1305,128,1700,30100
chacha20-poly1305,128,1701,30300
chacha20-poly1305,128,1702,30500
chacha20-poly1305,128,1703,30200
chacha20-poly1305,128,1704,30800
chacha20-poly1305,128,1705,30600
chacha20-poly1305,128,1706,30400
chacha20-poly1305,128,1707,30300
chacha20-poly1305,128,1708,30300
chacha20-poly1305,128,1709,30300
chacha20-poly1305,128,1710,31000
chacha20-poly1305,128,1711,30600
chacha20-poly1305,128,1712,30300
chacha20-poly1305,128,1713,30500
chacha20-poly1305,128,1714,30600
chacha20-poly1305,128,1715,30400
chacha20-poly1305,128,1716,30300
chacha20-poly1305,128,1717,30400
chacha20-poly1305,128,1718,30100
chacha20-poly1305,128,1719,30300
chacha20-poly1305,128,1720,30600
chacha20-poly1305,128,1721,30000
chacha20-poly1305,128,1722,30500
chacha20-poly1305,128,1723,30500
chacha20-poly1305,128,1724,30400
chacha20-poly1305,128,1725,116400
chacha20-poly1305,128,1726,42700
chacha20-poly1305,128,1727,141500
chacha20-poly1305,128,1728,100600
chacha20-poly1305,128,1729,56600
chacha20-poly1305,128,1730,33100
chacha20-poly1305,128,1731,68500
chacha20-poly1305,128,1732,32500
chacha20-poly1305,128,1733,41100
chacha20-poly1305,128,1734,54400
chacha20-poly1305,128,1735,80300
chacha20-poly1305,128,1736,39900
chacha20-poly1305,128,1737,32400
chacha20-poly1305,128,1738,48900
chacha20-poly1305,128,1739,66500
chacha20-poly1305,128,1740,98700
chacha20-poly1305,128,1741,90800
chacha20-poly1305,128,1742,41000
chacha20-poly1305,128,1743,32700
chacha20-poly1305,128,1744,31200
chacha20-poly1305,128,1745,30400
chacha20-poly1305,128,1746,30600
chacha20-poly1305,128,1747,30800
chacha20-poly1305,128,1748,30500
chacha20-poly1305,128,1749,30400
chacha20-poly1305,128,1750,30800
chacha20-poly1305,128,1751,30500
chacha20-poly1305,128,1752,30500
chacha20-poly1305,128,1753,30800
chacha20-poly1305,128,1754,30300
chacha20-poly1305,128,1755,30400
chacha20-poly1305,128,1756,30400
chacha20-poly1305,128,1757,30100
chacha20-poly1305,128,1758,30600
chacha20-poly1305,128,1759,30400
chacha20-poly1305,128,1760,30300
chacha20-poly1305,128,1761,30600
chacha20-poly1305,128,1762,30800
chacha20-poly1305,128,1763,30300
chacha20-poly1305,128,1764,30500
chacha20-poly1305,128,1765,30500
chacha20-poly1305,128,1766,30100
chacha20-poly1305,128,1767,31000
chacha20-poly1305,128,1768,30400
chacha20-poly1305,128,1769,32500
chacha20-poly1305,128,1770,32000
chacha20-poly1305,128,1771,30700
chacha20-poly1305,128,1772,30300
chacha20-poly1305,128,1773,31200
chacha20-poly1305,128,1774,30400
chacha20-poly1305,128,1775,30300
chacha20-poly1305,128,1776,30500
chacha20-poly1305,128,1777,30400
chacha20-poly1305,128,1778,30500
chacha20-poly1305,128,1779,30500
chacha20-poly1305,128,1780,30600
chacha20-poly1305,128,1781,30200
chacha20-poly1305,128,1782,30600
chacha20-poly1305,128,1783,30800
chacha20-poly1305,128,1784,30100
chacha20-poly1305,128,1785,30700
chacha20-poly1305,128,1786,30300
chacha20-poly1305,128,1787,30300
chacha20-poly1305,128,1788,30400
chacha20-poly1305,128,1789,30800
chacha20-poly1305,128,1790,30200
chacha20-poly1305,128,1791,30300
chacha20-poly1305,128,1792,30700
chacha20-poly1305,128,1793,30400
chacha20-poly1305,128,1794,30500
chacha20-poly1305,128,1795,30300
chacha20-poly1305,128,1796,31200
chacha20-poly1305,128,1797,30400
chacha20-poly1305,128,1798,30800
chacha20-poly1305,128,1799,30300
chacha20-poly1305,128,1800,30200
chacha20-poly1305,128,1801,30600
chacha20-poly1305,128,1802,31100
chacha20-poly1305,128,1803,30900
chacha20-poly1305,128,1804,30400
chacha20-poly1305,128,1805,30200
chacha20-poly1305,128,1806,136300
chacha20-poly1305,128,1807,86900
chacha20-poly1305,128,1808,39400
chacha20-poly1305,128,1809,31400
chacha20-poly1305,128,1810,30800
chacha20-poly1305,128,1811,30200
chacha20-poly1305,128,1812,30600
chacha20-poly1305,128,1813,30700
chacha20-poly1305,128,1814,30400
chacha20-poly1305,128,1815,30900
chacha20-poly1305,128,1816,30500
chacha20-poly1305,128,1817,30400
chacha20-poly1305,128,1818,30600
chacha20-poly1305,128,1819,30700
chacha20-poly1305,128,1820,30100
chacha20-poly1305,128,1821,30600
chacha20-poly1305,128,1822,30400
chacha20-poly1305,128,1823,30200
chacha20-poly1305,128,1824,30400
chacha20-poly1305,128,1825,30500
chacha20-poly1305,128,1826,30200
chacha20-poly1305,128,1827,30200
chacha20-poly1305,128,1828,30800
chacha20-poly1305,128,1829,32500
chacha20-poly1305,128,1830,30500
chacha20-poly1305,128,1831,30300
chacha20-poly1305,128,1832,30100
chacha20-poly1305,128,1833,30400
chacha20-poly1305,128,1834,30300
chacha20-poly1305,128,1835,30000
chacha20-poly1305,128,1836,30300
chacha20-poly1305,128,1837,31100
chacha20-poly1305,128,1838,30200
chacha20-poly1305,128,1839,30700
chacha20-poly1305,128,1840,30200
chacha20-poly1305,128,1841,30400
chacha20-poly1305,128,1842,30300
chacha20-poly1305,128,1843,30400
chacha20-poly1305,128,1844,30000
chacha20-poly1305,128,1845,30200
chacha20-poly1305,128,1846,30500
chacha20-poly1305,128,1847,30300
chacha20-poly1305,128,1848,30400
chacha20-poly1305,128,1849,30400
chacha20-poly1305,128,1850,30200
chacha20-poly1305,128,1851,30400
chacha20-poly1305,128,1852,30300
chacha20-poly1305,128,1853,30100
chacha20-poly1305,128,1854,30100
chacha20-poly1305,128,1855,30300
chacha20-poly1305,128,1856,30000
chacha20-poly1305,128,1857,30500
chacha20-poly1305,128,1858,30400
chacha20-poly1305,128,1859,30300
chacha20-poly1305,128,1860,31300
chacha20-poly1305,128,1861,29900
chacha20-poly1305,128,1862,30100
chacha20-poly1305,128,1863,30400
chacha20-poly1305,128,1864,30500
chacha20-poly1305,128,1865,30000
chacha20-poly1305,128,1866,76100
chacha20-poly1305,128,1867,138300
chacha20-poly1305,128,1868,84500
chacha20-poly1305,128,1869,89400
chacha20-poly1305,128,1870,55800
chacha20-poly1305,128,1871,32400
chacha20-poly1305,128,1872,51800
chacha20-poly1305,128,1873,101600
chacha20-poly1305,128,1874,60000
chacha20-poly1305,128,1875,33900
chacha20-poly1305,128,1876,31200
chacha20-poly1305,128,1877,30500
chacha20-poly1305,128,1878,30900
chacha20-poly1305,128,1879,30600
chacha20-poly1305,128,1880,33100
chacha20-poly1305,128,1881,33100
chacha20-poly1305,128,1882,30600
chacha20-poly1305,128,1883,30200
chacha20-poly1305,128,1884,30600
chacha20-poly1305,128,1885,30900
chacha20-poly1305,128,1886,30500
chacha20-poly1305,128,1887,30500
chacha20-poly1305,128,1888,30700
chacha20-poly1305,128,1889,30200
chacha20-poly1305,128,1890,30300
chacha20-poly1305,128,1891,30600
chacha20-poly1305,128,1892,30000
chacha20-poly1305,128,1893,30200
chacha20-poly1305,128,1894,30000
chacha20-poly1305,128,1895,30300
chacha20-poly1305,128,1896,30300
chacha20-poly1305,128,1897,30400
chacha20-poly1305,128,1898,30000
chacha20-poly1305,128,1899,30400
chacha20-poly1305,128,1900,30400
chacha20-poly1305,128,1901,31000
chacha20-poly1305,128,1902,30300
chacha20-poly1305,128,1903,30100
chacha20-poly1305,128,1904,30100
chacha20-poly1305,128,1905,30300
chacha20-poly1305,128,1906,30500
chacha20-poly1305,128,1907,29900
chacha20-poly1305,128,1908,30000
chacha20-poly1305,128,1909,30500
chacha20-poly1305,128,1910,30100
chacha20-poly1305,128,1911,30600
chacha20-poly1305,128,1912,35900
chacha20-poly1305,128,1913,30500
chacha20-poly1305,128,1914,30300
chacha20-poly1305,128,1915,30400
chacha20-poly1305,128,1916,29900
chacha20-poly1305,128,1917,30500
chacha20-poly1305,128,1918,30500
chacha20-poly1305,128,1919,30100
chacha20-poly1305,128,1920,30600
chacha20-poly1305,128,1921,30400
chacha20-poly1305,128,1922,30500
chacha20-poly1305,128,1923,30600
chacha20-poly1305,128,1924,31300
chacha20-poly1305,128,1925,30400
chacha20-poly1305,128,1926,30300
chacha20-poly1305,128,1927,30400
chacha20-poly1305,128,1928,30200
chacha20-poly1305,128,1929,30500
chacha20-poly1305,128,1930,30400
chacha20-poly1305,128,1931,30500
chacha20-poly1305,128,1932,30300
chacha20-poly1305,128,1933,30400
chacha20-poly1305,128,1934,30000
chacha20-poly1305,128,1935,30400
chacha20-poly1305,128,1936,30600
chacha20-poly1305,128,1937,30100
chacha20-poly1305,128,1938,30500
chacha20-poly1305,128,1939,30400
chacha20-poly1305,128,1940,30200
chacha20-poly1305,128,1941,31000
chacha20-poly1305,128,1942,30800
chacha20-poly1305,128,1943,30100
chacha20-poly1305,128,1944,30300
chacha20-poly1305,128,1945,154100
chacha20-poly1305,128,1946,94900
chacha20-poly1305,128,1947,40800
chacha20-poly1305,128,1948,32300
chacha20-poly1305,128,1949,31800
chacha20-poly1305,128,1950,30700
chacha20-poly1305,128,1951,30800
chacha20-poly1305,128,1952,30200
chacha20-poly1305,128,1953,31000
chacha20-poly1305,128,1954,30600
chacha20-poly1305,128,1955,30000
chacha20-poly1305,128,1956,30700
chacha20-poly1305,128,1957,30500
chacha20-poly1305,128,1958,30400
chacha20-poly1305,128,1959,30500
chacha20-poly1305,128,1960,30600
chacha20-poly1305,128,1961,30500
chacha20-poly1305,128,1962,30300
chacha20-poly1305,128,1963,30700
chacha20-poly1305,128,1964,30600
chacha20-poly1305,128,1965,31700
chacha20-poly1305,128,1966,30500
chacha20-poly1305,128,1967,30800
chacha20-poly1305,128,1968,30500
chacha20-poly1305,128,1969,30600
chacha20-poly1305,128,1970,30500
chacha20-poly1305,128,1971,30300
chacha20-poly1305,128,1972,30500
chacha20-poly1305,128,1973,29900
chacha20-poly1305,128,1974,30700
chacha20-poly1305,128,1975,30400
chacha20-poly1305,128,1976,30300
chacha20-poly1305,128,1977,30200
chacha20-poly1305,128,1978,30400
chacha20-poly1305,128,1979,30100
chacha20-poly1305,128,1980,30400
chacha20-poly1305,128,1981,30900
chacha20-poly1305,128,1982,30000
chacha20-poly1305,128,1983,30400
chacha20-poly1305,128,1984,30100
chacha20-poly1305,128,1985,30500
chacha20-poly1305,128,1986,30400
chacha20-poly1305,128,1987,30700
chacha20-poly1305,128,1988,31400
chacha20-poly1305,128,1989,30600
chacha20-poly1305,128,1990,30600
chacha20-poly1305,128,1991,30400
chacha20-poly1305,128,1992,30400
chacha20-poly1305,128,1993,30400
chacha20-poly1305,128,1994,30300
chacha20-poly1305,128,1995,30300
chacha20-poly1305,128,1996,30700
chacha20-poly1305,128,1997,30100
chacha20-poly1305,128,1998,30300
chacha20-poly1305,128,1999,30400
chacha20-poly1305,512,0,31400
chacha20-poly1305,512,1,31400
chacha20-poly1305,512,2,31200
chacha20-poly1305,512,3,31000
chacha20-poly1305,512,4,31400
chacha20-poly1305,512,5,30900
chacha20-poly1305,512,6,31100
chacha20-poly1305,512,7,31200
chacha20-poly1305,512,8,30800
chacha20-poly1305,512,9,31100
chacha20-poly1305,512,10,31100
chacha20-poly1305,512,11,31200
chacha20-poly1305,512,12,31100
chacha20-poly1305,512,13,31200
chacha20-poly1305,512,14,31900
chacha20-poly1305,512,15,30900
chacha20-poly1305,512,16,31400
chacha20-poly1305,512,17,31000
chacha20-poly1305,512,18,31200
chacha20-poly1305,512,19,31100
chacha20-poly1305,512,20,31200
chacha20-poly1305,512,21,31200
chacha20-poly1305,512,22,31300
chacha20-poly1305,512,23,31000
chacha20-poly1305,512,24,30800
chacha20-poly1305,512,25,31200
chacha20-poly1305,512,26,30500
chacha20-poly1305,512,27,31000
chacha20-poly1305,512,28,32000
chacha20-poly1305,512,29,31000
chacha20-poly1305,512,30,31100
chacha20-poly1305,512,31,31300
chacha20-poly1305,512,32,30800
chacha20-poly1305,512,33,31100
chacha20-poly1305,512,34,31200
chacha20-poly1305,512,35,30700
chacha20-poly1305,512,36,31200
chacha20-poly1305,512,37,31000
chacha20-poly1305,512,38,31300
chacha20-poly1305,512,39,31000
chacha20-poly1305,512,40,31400
chacha20-poly1305,512,41,30900
chacha20-poly1305,512,42,31200
chacha20-poly1305,512,43,31200
chacha20-poly1305,512,44,31200
chacha20-poly1305,512,45,31400
chacha20-poly1305,512,46,31700
chacha20-poly1305,512,47,31200
chacha20-poly1305,512,48,30900
chacha20-poly1305,512,49,31000
chacha20-poly1305,512,50,31100
chacha20-poly1305,512,51,31000
chacha20-poly1305,512,52,31200
chacha20-poly1305,512,53,30800
chacha20-poly1305,512,54,31100
chacha20-poly1305,512,55,31400
chacha20-poly1305,512,56,31000
chacha20-poly1305,512,57,31100
chacha20-poly1305,512,58,31200
chacha20-poly1305,512,59,62300
chacha20-poly1305,512,60,95400
chacha20-poly1305,512,61,64300
chacha20-poly1305,512,62,58500
chacha20-poly1305,512,63,35700
chacha20-poly1305,512,64,32700
chacha20-poly1305,512,65,31700
chacha20-poly1305,512,66,31200
chacha20-poly1305,512,67,31700
chacha20-poly1305,512,68,62300
chacha20-poly1305,512,69,34500
chacha20-poly1305,512,70,69200
chacha20-poly1305,512,71,43700
chacha20-poly1305,512,72,33200
chacha20-poly1305,512,73,31400
chacha20-poly1305,512,74,31400
chacha20-poly1305,512,75,31000
chacha20-poly1305,512,76,32000
chacha20-poly1305,512,77,31200
chacha20-poly1305,512,78,31200
chacha20-poly1305,512,79,31500
chacha20-poly1305,512,80,31000
chacha20-poly1305,512,81,31300
chacha20-poly1305,512,82,31300
chacha20-poly1305,512,83,33400
chacha20-poly1305,512,84,31500
chacha20-poly1305,512,85,32000
chacha20-poly1305,512,86,31000
chacha20-poly1305,512,87,31200
chacha20-poly1305,512,88,31400
chacha20-poly1305,512,89,31100
chacha20-poly1305,512,90,31200
chacha20-poly1305,512,91,31100
chacha20-poly1305,512,92,32100
chacha20-poly1305,512,93,31100
chacha20-poly1305,512,94,31500
chacha20-poly1305,512,95,31000
chacha20-poly1305,512,96,31100
chacha20-poly1305,512,97,31600
chacha20-poly1305,512,98,31400
chacha20-poly1305,512,99,31400
chacha20-poly1305,512,100,31200
chacha20-poly1305,512,101,31100
chacha20-poly1305,512,102,31100
chacha20-poly1305,512,103,32200
chacha20-poly1305,512,104,30900
chacha20-poly1305,512,105,31100
chacha20-poly1305,512,106,31500
chacha20-poly1305,512,107,31100
chacha20-poly1305,512,108,31400
chacha20-poly1305,512,109,31300
chacha20-poly1305,512,110,31100
chacha20-poly1305,512,111,31000
chacha20-poly1305,512,112,31400
chacha20-poly1305,512,113,31100
chacha20-poly1305,512,114,31600
chacha20-poly1305,512,115,34200
chacha20-poly1305,512,116,31500
chacha20-poly1305,512,117,31500
chacha20-poly1305,512,118,31200
chacha20-poly1305,512,119,31500
chacha20-poly1305,512,120,31100
chacha20-poly1305,512,121,31400
chacha20-poly1305,512,122,31100
chacha20-poly1305,512,123,31000
chacha20-poly1305,512,124,31600
chacha20-poly1305,512,125,31200
chacha20-poly1305,512,126,31700
chacha20-poly1305,512,127,31200
chacha20-poly1305,512,128,31400
chacha20-poly1305,512,129,31300
chacha20-poly1305,512,130,31200
chacha20-poly1305,512,131,31100
chacha20-poly1305,512,132,31200
chacha20-poly1305,512,133,31400
chacha20-poly1305,512,134,31100
chacha20-poly1305,512,135,31300
chacha20-poly1305,512,136,31100
chacha20-poly1305,512,137,31600
chacha20-poly1305,512,138,31300
chacha20-poly1305,512,139,31400
chacha20-poly1305,512,140,31200
chacha20-poly1305,512,141,31100
chacha20-poly1305,512,142,31500
chacha20-poly1305,512,143,31000
chacha20-poly1305,512,144,31100
chacha20-poly1305,512,145,30900
chacha20-poly1305,512,146,31800
chacha20-poly1305,512,147,31500
chacha20-poly1305,512,148,31600
chacha20-poly1305,512,149,31500
chacha20-poly1305,512,150,30900
chacha20-poly1305,512,151,31500
chacha20-poly1305,512,152,31100
chacha20-poly1305,512,153,31200
chacha20-poly1305,512,154,31500
chacha20-poly1305,512,155,31400
chacha20-poly1305,512,156,31800
chacha20-poly1305,512,157,31400
chacha20-poly1305,512,158,31100
chacha20-poly1305,512,159,31400
chacha20-poly1305,512,160,31600
chacha20-poly1305,512,161,31100
chacha20-poly1305,512,162,31400
chacha20-poly1305,512,163,31200
chacha20-poly1305,512,164,31300
chacha20-poly1305,512,165,31000
chacha20-poly1305,512,166,31200
chacha20-poly1305,512,167,30800
chacha20-poly1305,512,168,31100
chacha20-poly1305,512,169,31500
chacha20-poly1305,512,170,31100
chacha20-poly1305,512,171,31100
chacha20-poly1305,512,172,31200
chacha20-poly1305,512,173,31100
chacha20-poly1305,512,174,31000
chacha20-poly1305,512,175,31400
chacha20-poly1305,512,176,30800
chacha20-poly1305,512,177,31000
chacha20-poly1305,512,178,34300
chacha20-poly1305,512,179,31200
chacha20-poly1305,512,180,31500
chacha20-poly1305,512,181,31300
chacha20-poly1305,512,182,73500
chacha20-poly1305,512,183,72300
chacha20-poly1305,512,184,89100
chacha20-poly1305,512,185,121600
chacha20-poly1305,512,186,87700
chacha20-poly1305,512,187,101000
chacha20-poly1305,512,188,218000
chacha20-poly1305,512,189,141900
chacha20-poly1305,512,190,75500
chacha20-poly1305,512,191,90600
chacha20-poly1305,512,192,41900
chacha20-poly1305,512,193,89900
chacha20-poly1305,512,194,103100
chacha20-poly1305,512,195,63000
chacha20-poly1305,512,196,64000
chacha20-poly1305,512,197,59200
chacha20-poly1305,512,198,36100
chacha20-poly1305,512,199,32500
chacha20-poly1305,512,200,31900
chacha20-poly1305,512,201,31300
chacha20-poly1305,512,202,31500
chacha20-poly1305,512,203,31100
chacha20-poly1305,512,204,31700
chacha20-poly1305,512,205,31500
chacha20-poly1305,512,206,31100
chacha20-poly1305,512,207,31300
chacha20-poly1305,512,208,31000
chacha20-poly1305,512,209,37400
chacha20-poly1305,512,210,32000
chacha20-poly1305,512,211,31600
chacha20-poly1305,512,212,30800
chacha20-poly1305,512,213,48500
chacha20-poly1305,512,214,105200
chacha20-poly1305,512,215,59800
chacha20-poly1305,512,216,35800
chacha20-poly1305,512,217,32500
chacha20-poly1305,512,218,32200
chacha20-poly1305,512,219,31300
chacha20-poly1305,512,220,33300
chacha20-poly1305,512,221,31100
chacha20-poly1305,512,222,32000
chacha20-poly1305,512,223,31600
chacha20-poly1305,512,224,31100
chacha20-poly1305,512,225,31300
chacha20-poly1305,512,226,31400
chacha20-poly1305,512,227,31700
chacha20-poly1305,512,228,31300
chacha20-poly1305,512,229,31300
chacha20-poly1305,512,230,30900
chacha20-poly1305,512,231,31900
chacha20-poly1305,512,232,31500
chacha20-poly1305,512,233,30900
chacha20-poly1305,512,234,31500
chacha20-poly1305,512,235,31100
chacha20-poly1305,512,236,31500
chacha20-poly1305,512,237,31500
chacha20-poly1305,512,238,32200
chacha20-poly1305,512,239,31300
chacha20-poly1305,512,240,31100
chacha20-poly1305,512,241,31600
chacha20-poly1305,512,242,31100
chacha20-poly1305,512,243,31400
chacha20-poly1305,512,244,31300
chacha20-poly1305,512,245,31200
chacha20-poly1305,512,246,31100
chacha20-poly1305,512,247,31500
chacha20-poly1305,512,248,31200
chacha20-poly1305,512,249,31100
chacha20-poly1305,512,250,31800
chacha20-poly1305,512,251,31000
chacha20-poly1305,512,252,31300
chacha20-poly1305,512,253,31200
chacha20-poly1305,512,254,31300
chacha20-poly1305,512,255,30900
chacha20-poly1305,512,256,31300
chacha20-poly1305,512,257,31000
chacha20-poly1305,512,258,31100
chacha20-poly1305,512,259,31500
chacha20-poly1305,512,260,30900
chacha20-poly1305,512,261,31100
chacha20-poly1305,512,262,31200
chacha20-poly1305,512,263,31200
chacha20-poly1305,512,264,31200
chacha20-poly1305,512,265,31100
chacha20-poly1305,512,266,31300
chacha20-poly1305,512,267,31500
chacha20-poly1305,512,268,39000
chacha20-poly1305,512,269,149900
chacha20-poly1305,512,270,144100
chacha20-poly1305,512,271,51200
chacha20-poly1305,512,272,72400
chacha20-poly1305,512,273,39300
chacha20-poly1305,512,274,34000
chacha20-poly1305,512,275,31600
chacha20-poly1305,512,276,31100
chacha20-poly1305,512,277,31200
chacha20-poly1305,512,278,31700
chacha20-poly1305,512,279,31200
chacha20-poly1305,512,280,31300
chacha20-poly1305,512,281,31300
chacha20-poly1305,512,282,31100
chacha20-poly1305,512,283,32200
chacha20-poly1305,512,284,30800
chacha20-poly1305,512,285,30900
chacha20-poly1305,512,286,31500
chacha20-poly1305,512,287,30600
chacha20-poly1305,512,288,31300
chacha20-poly1305,512,289,30900
chacha20-poly1305,512,290,33700
chacha20-poly1305,512,291,30800
chacha20-poly1305,512,292,31300
chacha20-poly1305,512,293,31000
chacha20-poly1305,512,294,31200
chacha20-poly1305,512,295,31300
chacha20-poly1305,512,296,30800
chacha20-poly1305,512,297,31100
chacha20-poly1305,512,298,31200
chacha20-poly1305,512,299,31200
chacha20-poly1305,512,300,31000
chacha20-poly1305,512,301,31300
chacha20-poly1305,512,302,31000
chacha20-poly1305,512,303,30900
chacha20-poly1305,512,304,31100
chacha20-poly1305,512,305,90900
chacha20-poly1305,512,306,62700
chacha20-poly1305,512,307,35500
chacha20-poly1305,512,308,32500
chacha20-poly1305,512,309,31700
chacha20-poly1305,512,310,32100
chacha20-poly1305,512,311,31800
chacha20-poly1305,512,312,87200
chacha20-poly1305,512,313,110700
chacha20-poly1305,512,314,93200
chacha20-poly1305,512,315,39900
chacha20-poly1305,512,316,32900
chacha20-poly1305,512,317,31800
chacha20-poly1305,512,318,31700
