algorithm,message_size_bytes,iteration,latency_ns
aes-gcm,128,996,29100
aes-gcm,128,997,29200
aes-gcm,128,998,29400
aes-gcm,128,999,29200
aes-gcm,128,1000,29500
aes-gcm,128,1001,29300
aes-gcm,128,1002,29600
aes-gcm,128,1003,29100
aes-gcm,128,1004,29500
aes-gcm,128,1005,30000
aes-gcm,128,1006,29500
aes-gcm,128,1007,29300
aes-gcm,128,1008,29100
aes-gcm,128,1009,29500
aes-gcm,128,1010,29300
aes-gcm,128,1011,29300
aes-gcm,128,1012,29700
aes-gcm,128,1013,29500
aes-gcm,128,1014,30700
aes-gcm,128,1015,30600
aes-gcm,128,1016,29100
aes-gcm,128,1017,29300
aes-gcm,128,1018,29400
aes-gcm,128,1019,29500
aes-gcm,128,1020,29400
aes-gcm,128,1021,29000
aes-gcm,128,1022,29500
aes-gcm,128,1023,29200
aes-gcm,128,1024,29700
aes-gcm,128,1025,29400
aes-gcm,128,1026,29000
aes-gcm,128,1027,29500
aes-gcm,128,1028,29200
aes-gcm,128,1029,29300
aes-gcm,128,1030,29400
aes-gcm,128,1031,30200
aes-gcm,128,1032,29300
aes-gcm,128,1033,29400
aes-gcm,128,1034,29400
aes-gcm,128,1035,29200
aes-gcm,128,1036,29200
aes-gcm,128,1037,29200
aes-gcm,128,1038,29300
aes-gcm,128,1039,29200
aes-gcm,128,1040,29500
aes-gcm,128,1041,29400
aes-gcm,128,1042,29600
aes-gcm,128,1043,29200
aes-gcm,128,1044,29100
aes-gcm,128,1045,29600
aes-gcm,128,1046,28900
aes-gcm,128,1047,29400
aes-gcm,128,1048,33800
aes-gcm,128,1049,29300
aes-gcm,128,1050,29100
aes-gcm,128,1051,29400
aes-gcm,128,1052,29300
aes-gcm,128,1053,29100
aes-gcm,128,1054,29300
aes-gcm,128,1055,29300
aes-gcm,128,1056,29400
aes-gcm,128,1057,29100
aes-gcm,128,1058,29400
aes-gcm,128,1059,29200
aes-gcm,128,1060,29500
aes-gcm,128,1061,29200
aes-gcm,128,1062,29300
aes-gcm,128,1063,29400
aes-gcm,128,1064,29100
aes-gcm,128,1065,29500
aes-gcm,128,1066,29400
aes-gcm,128,1067,29500
aes-gcm,128,1068,29100
aes-gcm,128,1069,30100
aes-gcm,128,1070,29500
aes-gcm,128,1071,29100
aes-gcm,128,1072,29400
aes-gcm,128,1073,29200
aes-gcm,128,1074,29200
aes-gcm,128,1075,29300
aes-gcm,128,1076,29700
aes-gcm,128,1077,29300
aes-gcm,128,1078,29200
aes-gcm,128,1079,29400
aes-gcm,128,1080,29300
aes-gcm,128,1081,29300
aes-gcm,128,1082,30500
aes-gcm,128,1083,29500
aes-gcm,128,1084,29100
aes-gcm,128,1085,29400
aes-gcm,128,1086,29000
aes-gcm,128,1087,29700
aes-gcm,128,1088,29400
aes-gcm,128,1089,29200
aes-gcm,128,1090,29200
aes-gcm,128,1091,29100
aes-gcm,128,1092,29700
aes-gcm,128,1093,29100
aes-gcm,128,1094,29600
aes-gcm,128,1095,30000
aes-gcm,128,1096,29300
aes-gcm,128,1097,29400
aes-gcm,128,1098,29200
aes-gcm,128,1099,29400
aes-gcm,128,1100,29300
aes-gcm,128,1101,29300
aes-gcm,128,1102,29300
aes-gcm,128,1103,29400
aes-gcm,128,1104,29400
aes-gcm,128,1105,29400
aes-gcm,128,1106,29200
aes-gcm,128,1107,29100
aes-gcm,128,1108,29300
aes-gcm,128,1109,29300
aes-gcm,128,1110,29400
aes-gcm,128,1111,29200
aes-gcm,128,1112,29500
aes-gcm,128,1113,29000
aes-gcm,128,1114,29500
aes-gcm,128,1115,31200
aes-gcm,128,1116,30200
aes-gcm,128,1117,29300
aes-gcm,128,1118,29300
aes-gcm,128,1119,29300
aes-gcm,128,1120,29300
aes-gcm,128,1121,29300
aes-gcm,128,1122,29100
aes-gcm,128,1123,29300
aes-gcm,128,1124,29300
aes-gcm,128,1125,29300
aes-gcm,128,1126,29400
aes-gcm,128,1127,29400
aes-gcm,128,1128,29200
aes-gcm,128,1129,29000
aes-gcm,128,1130,29600
aes-gcm,128,1131,29100
aes-gcm,128,1132,29600
aes-gcm,128,1133,29900
aes-gcm,128,1134,29200
aes-gcm,128,1135,29500
aes-gcm,128,1136,29400
aes-gcm,128,1137,29300
aes-gcm,128,1138,29200
aes-gcm,128,1139,29300
aes-gcm,128,1140,29400
aes-gcm,128,1141,29500
aes-gcm,128,1142,29400
aes-gcm,128,1143,29000
aes-gcm,128,1144,29500
aes-gcm,128,1145,29200
aes-gcm,128,1146,29300
aes-gcm,128,1147,29400
aes-gcm,128,1148,29400
aes-gcm,128,1149,31400
aes-gcm,128,1150,29500
aes-gcm,128,1151,29300
aes-gcm,128,1152,29400
aes-gcm,128,1153,29200
aes-gcm,128,1154,29200
aes-gcm,128,1155,29300
aes-gcm,128,1156,29200
aes-gcm,128,1157,29400
aes-gcm,128,1158,29200
aes-gcm,128,1159,30000
aes-gcm,128,1160,29200
aes-gcm,128,1161,29100
aes-gcm,128,1162,29700
aes-gcm,128,1163,29100
aes-gcm,128,1164,29200
aes-gcm,128,1165,29300
aes-gcm,128,1166,29400
aes-gcm,128,1167,29200
aes-gcm,128,1168,29600
aes-gcm,128,1169,29500
aes-gcm,128,1170,29200
aes-gcm,128,1171,29400
aes-gcm,128,1172,29300
aes-gcm,128,1173,29400
aes-gcm,128,1174,29400
aes-gcm,128,1175,29300
aes-gcm,128,1176,29000
aes-gcm,128,1177,29400
aes-gcm,128,1178,29200
aes-gcm,128,1179,29200
aes-gcm,128,1180,29600
aes-gcm,128,1181,29100
aes-gcm,128,1182,29300
aes-gcm,128,1183,29600
aes-gcm,128,1184,29500
aes-gcm,128,1185,29300
aes-gcm,128,1186,29300
aes-gcm,128,1187,29100
aes-gcm,128,1188,29300
aes-gcm,128,1189,29400
aes-gcm,128,1190,29400
aes-gcm,128,1191,29200
aes-gcm,128,1192,29400
aes-gcm,128,1193,29400
aes-gcm,128,1194,29200
aes-gcm,128,1195,29500
aes-gcm,128,1196,29200
aes-gcm,128,1197,29900
aes-gcm,128,1198,29300
aes-gcm,128,1199,29400
aes-gcm,128,1200,29500
aes-gcm,128,1201,29100
aes-gcm,128,1202,29400
aes-gcm,128,1203,29100
aes-gcm,128,1204,29500
aes-gcm,128,1205,29300
aes-gcm,128,1206,29000
aes-gcm,128,1207,29500
aes-gcm,128,1208,29200
aes-gcm,128,1209,29300
aes-gcm,128,1210,29300
aes-gcm,128,1211,29400
aes-gcm,128,1212,29200
aes-gcm,128,1213,29200
aes-gcm,128,1214,29300
aes-gcm,128,1215,29600
aes-gcm,128,1216,31000
aes-gcm,128,1217,30900
aes-gcm,128,1218,29300
aes-gcm,128,1219,29100
aes-gcm,128,1220,29400
aes-gcm,128,1221,29000
aes-gcm,128,1222,29600
aes-gcm,128,1223,30100
aes-gcm,128,1224,29000
aes-gcm,128,1225,29300
aes-gcm,128,1226,29400
aes-gcm,128,1227,29500
aes-gcm,128,1228,29200
aes-gcm,128,1229,29300
aes-gcm,128,1230,29100
aes-gcm,128,1231,29300
aes-gcm,128,1232,29400
aes-gcm,128,1233,28900
aes-gcm,128,1234,29300
aes-gcm,128,1235,29300
aes-gcm,128,1236,29400
aes-gcm,128,1237,29500
aes-gcm,128,1238,29400
aes-gcm,128,1239,29200
aes-gcm,128,1240,29400
aes-gcm,128,1241,29200
aes-gcm,128,1242,29200
aes-gcm,128,1243,29300
aes-gcm,128,1244,29000
aes-gcm,128,1245,29400
aes-gcm,128,1246,29100
aes-gcm,128,1247,29500
aes-gcm,128,1248,29300
aes-gcm,128,1249,29300
aes-gcm,128,1250,35000
aes-gcm,128,1251,29000
aes-gcm,128,1252,29500
aes-gcm,128,1253,29200
aes-gcm,128,1254,29300
aes-gcm,128,1255,29100
aes-gcm,128,1256,29500
aes-gcm,128,1257,29100
aes-gcm,128,1258,29500
aes-gcm,128,1259,29500
aes-gcm,128,1260,29900
aes-gcm,128,1261,29400
aes-gcm,128,1262,29300
aes-gcm,128,1263,29300
aes-gcm,128,1264,29400
aes-gcm,128,1265,29300
aes-gcm,128,1266,29000
aes-gcm,128,1267,29400
aes-gcm,128,1268,29500
aes-gcm,128,1269,29200
aes-gcm,128,1270,29400
aes-gcm,128,1271,29200
aes-gcm,128,1272,29400
aes-gcm,128,1273,28900
aes-gcm,128,1274,29300
aes-gcm,128,1275,29300
aes-gcm,128,1276,29300
aes-gcm,128,1277,29200
aes-gcm,128,1278,29100
aes-gcm,128,1279,29400
aes-gcm,128,1280,29300
aes-gcm,128,1281,29000
aes-gcm,128,1282,29100
aes-gcm,128,1283,29500
aes-gcm,128,1284,32400
aes-gcm,128,1285,30800
aes-gcm,128,1286,30400
aes-gcm,128,1287,29300
aes-gcm,128,1288,29400
aes-gcm,128,1289,29100
aes-gcm,128,1290,29400
aes-gcm,128,1291,29100
aes-gcm,128,1292,29400
aes-gcm,128,1293,29000
aes-gcm,128,1294,29200
aes-gcm,128,1295,29300
aes-gcm,128,1296,29400
aes-gcm,128,1297,29500
aes-gcm,128,1298,29100
aes-gcm,128,1299,29200
aes-gcm,128,1300,29200
aes-gcm,128,1301,32900
aes-gcm,128,1302,29600
aes-gcm,128,1303,29400
aes-gcm,128,1304,29200
aes-gcm,128,1305,29400
aes-gcm,128,1306,29300
aes-gcm,128,1307,29400
aes-gcm,128,1308,29400
aes-gcm,128,1309,29300
aes-gcm,128,1310,29800
aes-gcm,128,1311,29300
aes-gcm,128,1312,29400
aes-gcm,128,1313,29200
aes-gcm,128,1314,29100
aes-gcm,128,1315,35200
aes-gcm,128,1316,29200
aes-gcm,128,1317,29300
aes-gcm,128,1318,29400
aes-gcm,128,1319,29300
aes-gcm,128,1320,29100
aes-gcm,128,1321,29300
aes-gcm,128,1322,29400
aes-gcm,128,1323,29000
aes-gcm,128,1324,30400
aes-gcm,128,1325,29200
aes-gcm,128,1326,29400
aes-gcm,128,1327,29500
aes-gcm,128,1328,29500
aes-gcm,128,1329,29100
aes-gcm,128,1330,29700
aes-gcm,128,1331,29300
aes-gcm,128,1332,29400
aes-gcm,128,1333,29700
aes-gcm,128,1334,29300
aes-gcm,128,1335,29200
aes-gcm,128,1336,29200
aes-gcm,128,1337,29600
aes-gcm,128,1338,29300
aes-gcm,128,1339,29600
aes-gcm,128,1340,29300
aes-gcm,128,1341,29100
aes-gcm,128,1342,29400
aes-gcm,128,1343,29300
aes-gcm,128,1344,29400
aes-gcm,128,1345,29200
aes-gcm,128,1346,29400
aes-gcm,128,1347,29400
aes-gcm,128,1348,29500
aes-gcm,128,1349,33100
aes-gcm,128,1350,198000
aes-gcm,128,1351,170000
aes-gcm,128,1352,125700
aes-gcm,128,1353,136300
aes-gcm,128,1354,44200
aes-gcm,128,1355,67400
aes-gcm,128,1356,32100
aes-gcm,128,1357,31200
aes-gcm,128,1358,29400
aes-gcm,128,1359,29400
aes-gcm,128,1360,29600
aes-gcm,128,1361,29500
aes-gcm,128,1362,30100
aes-gcm,128,1363,53300
aes-gcm,128,1364,45500
aes-gcm,128,1365,43500
aes-gcm,128,1366,43500
aes-gcm,128,1367,28800
aes-gcm,128,1368,29700
aes-gcm,128,1369,29000
aes-gcm,128,1370,29300
aes-gcm,128,1371,28900
aes-gcm,128,1372,29300
aes-gcm,128,1373,29200
aes-gcm,128,1374,29500
aes-gcm,128,1375,29000
aes-gcm,128,1376,29400
aes-gcm,128,1377,28700
aes-gcm,128,1378,29300
aes-gcm,128,1379,29100
aes-gcm,128,1380,29500
aes-gcm,128,1381,29200
aes-gcm,128,1382,28700
aes-gcm,128,1383,29100
aes-gcm,128,1384,29200
aes-gcm,128,1385,29500
aes-gcm,128,1386,28700
aes-gcm,128,1387,29400
aes-gcm,128,1388,29400
aes-gcm,128,1389,29200
aes-gcm,128,1390,29100
aes-gcm,128,1391,29500
aes-gcm,128,1392,28900
aes-gcm,128,1393,29400
aes-gcm,128,1394,30200
aes-gcm,128,1395,29200
aes-gcm,128,1396,29400
aes-gcm,128,1397,29200
aes-gcm,128,1398,28600
aes-gcm,128,1399,29100
aes-gcm,128,1400,29000
aes-gcm,128,1401,28900
aes-gcm,128,1402,29400
aes-gcm,128,1403,28700
aes-gcm,128,1404,29100
aes-gcm,128,1405,29400
aes-gcm,128,1406,29300
aes-gcm,128,1407,28700
aes-gcm,128,1408,29100
aes-gcm,128,1409,28900
aes-gcm,128,1410,29300
aes-gcm,128,1411,29100
aes-gcm,128,1412,29100
aes-gcm,128,1413,28500
aes-gcm,128,1414,30100
aes-gcm,128,1415,28800
aes-gcm,128,1416,29400
aes-gcm,128,1417,28800
aes-gcm,128,1418,29400
aes-gcm,128,1419,28600
aes-gcm,128,1420,29100
aes-gcm,128,1421,29300
aes-gcm,128,1422,28800
aes-gcm,128,1423,29300
aes-gcm,128,1424,28900
aes-gcm,128,1425,29300
aes-gcm,128,1426,28800
aes-gcm,128,1427,29500
aes-gcm,128,1428,30700
aes-gcm,128,1429,30500
aes-gcm,128,1430,28900
aes-gcm,128,1431,29000
aes-gcm,128,1432,52500
aes-gcm,128,1433,84600
aes-gcm,128,1434,40300
aes-gcm,128,1435,31400
aes-gcm,128,1436,30600
aes-gcm,128,1437,29800
aes-gcm,128,1438,29600
aes-gcm,128,1439,29400
aes-gcm,128,1440,29600
aes-gcm,128,1441,29600
aes-gcm,128,1442,30200
aes-gcm,128,1443,29400
aes-gcm,128,1444,29300
aes-gcm,128,1445,29800
aes-gcm,128,1446,29300
aes-gcm,128,1447,29500
aes-gcm,128,1448,29200
aes-gcm,128,1449,29100
aes-gcm,128,1450,29700
aes-gcm,128,1451,29200
aes-gcm,128,1452,31600
aes-gcm,128,1453,29100
aes-gcm,128,1454,29500
aes-gcm,128,1455,29200
aes-gcm,128,1456,29500
aes-gcm,128,1457,29200
aes-gcm,128,1458,29000
aes-gcm,128,1459,66500
aes-gcm,128,1460,113000
aes-gcm,128,1461,62600
aes-gcm,128,1462,32500
aes-gcm,128,1463,30800
aes-gcm,128,1464,29500
aes-gcm,128,1465,30700
aes-gcm,128,1466,29500
aes-gcm,128,1467,29300
aes-gcm,128,1468,29700
aes-gcm,128,1469,29700
aes-gcm,128,1470,29700
aes-gcm,128,1471,29300
aes-gcm,128,1472,29400
aes-gcm,128,1473,29100
aes-gcm,128,1474,29100
aes-gcm,128,1475,29600
aes-gcm,128,1476,29600
aes-gcm,128,1477,29600
aes-gcm,128,1478,31800
aes-gcm,128,1479,29400
aes-gcm,128,1480,29200
aes-gcm,128,1481,29400
aes-gcm,128,1482,29200
aes-gcm,128,1483,29300
aes-gcm,128,1484,29400
aes-gcm,128,1485,29400
aes-gcm,128,1486,29700
aes-gcm,128,1487,29200
aes-gcm,128,1488,29400
aes-gcm,128,1489,29000
aes-gcm,128,1490,29500
aes-gcm,128,1491,29300
aes-gcm,128,1492,29400
aes-gcm,128,1493,29000
aes-gcm,128,1494,29100
aes-gcm,128,1495,29700
aes-gcm,128,1496,29300
aes-gcm,128,1497,29800
aes-gcm,128,1498,29100
aes-gcm,128,1499,29500
aes-gcm,128,1500,29400
aes-gcm,128,1501,29500
aes-gcm,128,1502,29300
aes-gcm,128,1503,29100
aes-gcm,128,1504,29400
aes-gcm,128,1505,29200
aes-gcm,128,1506,29400
aes-gcm,128,1507,29200
aes-gcm,128,1508,29500
aes-gcm,128,1509,29100
aes-gcm,128,1510,29400
aes-gcm,128,1511,29100
aes-gcm,128,1512,29200
aes-gcm,128,1513,29400
aes-gcm,128,1514,29200
aes-gcm,128,1515,30000
aes-gcm,128,1516,29200
aes-gcm,128,1517,29700
aes-gcm,128,1518,29300
aes-gcm,128,1519,29400
aes-gcm,128,1520,29400
aes-gcm,128,1521,34400
aes-gcm,128,1522,29500
aes-gcm,128,1523,29100
aes-gcm,128,1524,29300
aes-gcm,128,1525,29200
aes-gcm,128,1526,29300
aes-gcm,128,1527,29100
aes-gcm,128,1528,29300
aes-gcm,128,1529,29600
aes-gcm,128,1530,29100
aes-gcm,128,1531,29400
aes-gcm,128,1532,29200
aes-gcm,128,1533,29400
aes-gcm,128,1534,29000
aes-gcm,128,1535,29400
aes-gcm,128,1536,29000
aes-gcm,128,1537,29500
aes-gcm,128,1538,29300
aes-gcm,128,1539,29200
aes-gcm,128,1540,29700
aes-gcm,128,1541,29900
aes-gcm,128,1542,29400
aes-gcm,128,1543,29100
aes-gcm,128,1544,29300
aes-gcm,128,1545,29200
aes-gcm,128,1546,29200
aes-gcm,128,1547,29200
aes-gcm,128,1548,29000
aes-gcm,128,1549,29200
aes-gcm,128,1550,29400
aes-gcm,128,1551,29000
aes-gcm,128,1552,29200
aes-gcm,128,1553,29300
aes-gcm,128,1554,30800
aes-gcm,128,1555,30800
aes-gcm,128,1556,29200
aes-gcm,128,1557,29200
aes-gcm,128,1558,29300
aes-gcm,128,1559,29100
aes-gcm,128,1560,29400
aes-gcm,128,1561,43200
aes-gcm,128,1562,169300
aes-gcm,128,1563,90700
aes-gcm,128,1564,48200
aes-gcm,128,1565,31000
aes-gcm,128,1566,29500
aes-gcm,128,1567,29600
aes-gcm,128,1568,29700
aes-gcm,128,1569,30000
aes-gcm,128,1570,29800
aes-gcm,128,1571,29800
aes-gcm,128,1572,29100
aes-gcm,128,1573,29200
aes-gcm,128,1574,29000
aes-gcm,128,1575,29100
aes-gcm,128,1576,29300
aes-gcm,128,1577,29300
aes-gcm,128,1578,29200
aes-gcm,128,1579,31100
aes-gcm,128,1580,33200
aes-gcm,128,1581,29400
aes-gcm,128,1582,29600
aes-gcm,128,1583,29100
aes-gcm,128,1584,28900
aes-gcm,128,1585,29100
aes-gcm,128,1586,28900
aes-gcm,128,1587,29400
aes-gcm,128,1588,29000
aes-gcm,128,1589,29200
aes-gcm,128,1590,29300
aes-gcm,128,1591,29400
aes-gcm,128,1592,29100
aes-gcm,128,1593,29000
aes-gcm,128,1594,29400
aes-gcm,128,1595,29100
aes-gcm,128,1596,29300
aes-gcm,128,1597,29200
aes-gcm,128,1598,29200
aes-gcm,128,1599,29300
aes-gcm,128,1600,29400
aes-gcm,128,1601,29100
aes-gcm,128,1602,29100
aes-gcm,128,1603,29500
aes-gcm,128,1604,29200
aes-gcm,128,1605,30000
aes-gcm,128,1606,29000
aes-gcm,128,1607,29500
aes-gcm,128,1608,28900
aes-gcm,128,1609,29100
aes-gcm,128,1610,29100
aes-gcm,128,1611,29100
aes-gcm,128,1612,29400
aes-gcm,128,1613,29100
aes-gcm,128,1614,30900
aes-gcm,128,1615,29100
aes-gcm,128,1616,29400
aes-gcm,128,1617,29100
aes-gcm,128,1618,29200
aes-gcm,128,1619,29000
aes-gcm,128,1620,29000
aes-gcm,128,1621,29100
aes-gcm,128,1622,29400
aes-gcm,128,1623,29500
aes-gcm,128,1624,29000
aes-gcm,128,1625,29500
aes-gcm,128,1626,29300
aes-gcm,128,1627,29400
aes-gcm,128,1628,29000
aes-gcm,128,1629,29100
aes-gcm,128,1630,29300
aes-gcm,128,1631,29200
aes-gcm,128,1632,29200
aes-gcm,128,1633,29100
aes-gcm,128,1634,29400
aes-gcm,128,1635,29200
aes-gcm,128,1636,29400
aes-gcm,128,1637,29100
aes-gcm,128,1638,29000
aes-gcm,128,1639,29200
aes-gcm,128,1640,29200
aes-gcm,128,1641,29100
aes-gcm,128,1642,29200
aes-gcm,128,1643,29800
aes-gcm,128,1644,29300
aes-gcm,128,1645,29500
aes-gcm,128,1646,28900
aes-gcm,128,1647,29200
aes-gcm,128,1648,31300
aes-gcm,128,1649,29200
aes-gcm,128,1650,29200
aes-gcm,128,1651,29100
aes-gcm,128,1652,29400
aes-gcm,128,1653,29000
aes-gcm,128,1654,29400
aes-gcm,128,1655,29400
aes-gcm,128,1656,29200
aes-gcm,128,1657,29500
aes-gcm,128,1658,29100
aes-gcm,128,1659,29300
aes-gcm,128,1660,29300
aes-gcm,128,1661,29300
aes-gcm,128,1662,29300
aes-gcm,128,1663,29600
aes-gcm,128,1664,29100
aes-gcm,128,1665,29300
aes-gcm,128,1666,29400
aes-gcm,128,1667,29500
aes-gcm,128,1668,29400
aes-gcm,128,1669,29900
aes-gcm,128,1670,29500
aes-gcm,128,1671,29100
aes-gcm,128,1672,29300
aes-gcm,128,1673,29200
aes-gcm,128,1674,29100
aes-gcm,128,1675,29300
aes-gcm,128,1676,29300
aes-gcm,128,1677,29400
aes-gcm,128,1678,29000
aes-gcm,128,1679,29400
aes-gcm,128,1680,29100
aes-gcm,128,1681,29200
aes-gcm,128,1682,29300
aes-gcm,128,1683,29100
aes-gcm,128,1684,29200
aes-gcm,128,1685,29200
aes-gcm,128,1686,29500
aes-gcm,128,1687,29300
aes-gcm,128,1688,29400
aes-gcm,128,1689,29100
aes-gcm,128,1690,29400
aes-gcm,128,1691,29300
aes-gcm,128,1692,29000
aes-gcm,128,1693,29200
aes-gcm,128,1694,29100
aes-gcm,128,1695,29400
aes-gcm,128,1696,29000
aes-gcm,128,1697,29600
aes-gcm,128,1698,29100
aes-gcm,128,1699,29300
aes-gcm,128,1700,29300
aes-gcm,128,1701,29100
aes-gcm,128,1702,29400
aes-gcm,128,1703,29200
aes-gcm,128,1704,29300
aes-gcm,128,1705,29200
aes-gcm,128,1706,29400
aes-gcm,128,1707,29800
aes-gcm,128,1708,29600
aes-gcm,128,1709,29400
aes-gcm,128,1710,29000
aes-gcm,128,1711,29300
aes-gcm,128,1712,29000
aes-gcm,128,1713,29300
aes-gcm,128,1714,29200
aes-gcm,128,1715,64100
aes-gcm,128,1716,100000
aes-gcm,128,1717,152500
aes-gcm,128,1718,69000
aes-gcm,128,1719,87700
aes-gcm,128,1720,38600
aes-gcm,128,1721,31300
aes-gcm,128,1722,30500
aes-gcm,128,1723,29200
aes-gcm,128,1724,29600
aes-gcm,128,1725,29300
aes-gcm,128,1726,29300
aes-gcm,128,1727,29500
aes-gcm,128,1728,29200
aes-gcm,128,1729,29500
aes-gcm,128,1730,29300
aes-gcm,128,1731,29100
aes-gcm,128,1732,29500
aes-gcm,128,1733,32600
aes-gcm,128,1734,29400
aes-gcm,128,1735,29800
aes-gcm,128,1736,29400
aes-gcm,128,1737,30000
aes-gcm,128,1738,45700
aes-gcm,128,1739,30200
aes-gcm,128,1740,29300
aes-gcm,128,1741,29100
aes-gcm,128,1742,29400
aes-gcm,128,1743,29400
aes-gcm,128,1744,29600
aes-gcm,128,1745,29300
aes-gcm,128,1746,29100
aes-gcm,128,1747,29300
aes-gcm,128,1748,29200
aes-gcm,128,1749,29200
aes-gcm,128,1750,29200
aes-gcm,128,1751,29200
aes-gcm,128,1752,29100
aes-gcm,128,1753,29300
aes-gcm,128,1754,29400
aes-gcm,128,1755,29000
aes-gcm,128,1756,29300
aes-gcm,128,1757,29100
aes-gcm,128,1758,29200
aes-gcm,128,1759,29100
aes-gcm,128,1760,29500
aes-gcm,128,1761,29100
aes-gcm,128,1762,29400
aes-gcm,128,1763,29200
aes-gcm,128,1764,29200
aes-gcm,128,1765,29500
aes-gcm,128,1766,29200
aes-gcm,128,1767,29300
aes-gcm,128,1768,29100
aes-gcm,128,1769,29400
aes-gcm,128,1770,29700
aes-gcm,128,1771,29300
aes-gcm,128,1772,29400
aes-gcm,128,1773,29000
aes-gcm,128,1774,29600
aes-gcm,128,1775,29400
aes-gcm,128,1776,29200
aes-gcm,128,1777,29100
aes-gcm,128,1778,29300
aes-gcm,128,1779,29000
aes-gcm,128,1780,29300
aes-gcm,128,1781,29000
aes-gcm,128,1782,28800
aes-gcm,128,1783,29100
aes-gcm,128,1784,29300
aes-gcm,128,1785,29500
aes-gcm,128,1786,29200
aes-gcm,128,1787,29400
aes-gcm,128,1788,29100
aes-gcm,128,1789,29300
aes-gcm,128,1790,29300
aes-gcm,128,1791,29000
aes-gcm,128,1792,29500
aes-gcm,128,1793,29400
aes-gcm,128,1794,29300
aes-gcm,128,1795,29100
aes-gcm,128,1796,30200
aes-gcm,128,1797,29300
aes-gcm,128,1798,29500
aes-gcm,128,1799,29100
aes-gcm,128,1800,29200
aes-gcm,128,1801,29300
aes-gcm,128,1802,29400
aes-gcm,128,1803,29500
aes-gcm,128,1804,29200
aes-gcm,128,1805,29600
aes-gcm,128,1806,29200
aes-gcm,128,1807,29600
aes-gcm,128,1808,29400
aes-gcm,128,1809,29000
aes-gcm,128,1810,29200
aes-gcm,128,1811,29100
aes-gcm,128,1812,29400
aes-gcm,128,1813,29100
aes-gcm,128,1814,29300
aes-gcm,128,1815,28900
aes-gcm,128,1816,29400
aes-gcm,128,1817,29300
aes-gcm,128,1818,29200
aes-gcm,128,1819,29300
aes-gcm,128,1820,29200
aes-gcm,128,1821,29300
aes-gcm,128,1822,29300
aes-gcm,128,1823,29400
aes-gcm,128,1824,28900
aes-gcm,128,1825,29500
aes-gcm,128,1826,29000
aes-gcm,128,1827,29200
aes-gcm,128,1828,29500
aes-gcm,128,1829,29300
aes-gcm,128,1830,29400
aes-gcm,128,1831,29000
aes-gcm,128,1832,29200
aes-gcm,128,1833,29100
aes-gcm,128,1834,30100
aes-gcm,128,1835,29100
aes-gcm,128,1836,28900
aes-gcm,128,1837,29200
aes-gcm,128,1838,29900
aes-gcm,128,1839,174800
aes-gcm,128,1840,142700
aes-gcm,128,1841,63300
aes-gcm,128,1842,70400
aes-gcm,128,1843,46900
aes-gcm,128,1844,43500
aes-gcm,128,1845,41900
aes-gcm,128,1846,44800
aes-gcm,128,1847,43300
aes-gcm,128,1848,42800
aes-gcm,128,1849,43000
aes-gcm,128,1850,43300
aes-gcm,128,1851,41600
aes-gcm,128,1852,44000
aes-gcm,128,1853,43100
aes-gcm,128,1854,42200
aes-gcm,128,1855,42600
aes-gcm,128,1856,42600
aes-gcm,128,1857,42700
aes-gcm,128,1858,60800
aes-gcm,128,1859,53000
aes-gcm,128,1860,34800
aes-gcm,128,1861,30500
aes-gcm,128,1862,29100
aes-gcm,128,1863,29400
aes-gcm,128,1864,29600
aes-gcm,128,1865,29400
aes-gcm,128,1866,29100
aes-gcm,128,1867,29200
aes-gcm,128,1868,28900
aes-gcm,128,1869,29200
aes-gcm,128,1870,29300
aes-gcm,128,1871,29300
aes-gcm,128,1872,29200
aes-gcm,128,1873,29000
aes-gcm,128,1874,29400
aes-gcm,128,1875,29000
aes-gcm,128,1876,29100
aes-gcm,128,1877,29100
aes-gcm,128,1878,28900
aes-gcm,128,1879,28700
aes-gcm,128,1880,29300
aes-gcm,128,1881,28500
aes-gcm,128,1882,29600
aes-gcm,128,1883,28700
aes-gcm,128,1884,29200
aes-gcm,128,1885,29000
aes-gcm,128,1886,29300
aes-gcm,128,1887,28800
aes-gcm,128,1888,29200
aes-gcm,128,1889,28700
aes-gcm,128,1890,29300
aes-gcm,128,1891,28800
aes-gcm,128,1892,29000
aes-gcm,128,1893,29300
aes-gcm,128,1894,28700
aes-gcm,128,1895,29400
aes-gcm,128,1896,28800
aes-gcm,128,1897,29400
aes-gcm,128,1898,29400
aes-gcm,128,1899,29000
aes-gcm,128,1900,29000
aes-gcm,128,1901,29100
aes-gcm,128,1902,29000
aes-gcm,128,1903,29000
aes-gcm,128,1904,29000
aes-gcm,128,1905,29200
aes-gcm,128,1906,28800
aes-gcm,128,1907,29300
aes-gcm,128,1908,28600
aes-gcm,128,1909,29400
aes-gcm,128,1910,28800
aes-gcm,128,1911,29200
aes-gcm,128,1912,29000
aes-gcm,128,1913,28100
aes-gcm,128,1914,29100
aes-gcm,128,1915,29000
aes-gcm,128,1916,29100
aes-gcm,128,1917,28200
aes-gcm,128,1918,29300
aes-gcm,128,1919,28600
aes-gcm,128,1920,29400
aes-gcm,128,1921,28700
aes-gcm,128,1922,29300
aes-gcm,128,1923,28400
aes-gcm,128,1924,30000
aes-gcm,128,1925,29300
aes-gcm,128,1926,28800
aes-gcm,128,1927,29400
