algorithm,message_size_bytes,iteration,latency_ns
aes-gcm,128,996,29000
aes-gcm,128,997,29000
aes-gcm,128,998,28900
aes-gcm,128,999,28700
aes-gcm,128,1000,29200
aes-gcm,128,1001,32000
aes-gcm,128,1002,29100
aes-gcm,128,1003,29200
aes-gcm,128,1004,29500
aes-gcm,128,1005,29800
aes-gcm,128,1006,29300
aes-gcm,128,1007,29100
aes-gcm,128,1008,28900
aes-gcm,128,1009,29100
aes-gcm,128,1010,29100
aes-gcm,128,1011,29200
aes-gcm,128,1012,29000
aes-gcm,128,1013,29600
aes-gcm,128,1014,29100
aes-gcm,128,1015,29000
aes-gcm,128,1016,28900
aes-gcm,128,1017,28900
aes-gcm,128,1018,29200
aes-gcm,128,1019,28900
aes-gcm,128,1020,29300
aes-gcm,128,1021,29000
aes-gcm,128,1022,29300
aes-gcm,128,1023,29000
aes-gcm,128,1024,29500
aes-gcm,128,1025,29100
aes-gcm,128,1026,28900
aes-gcm,128,1027,29300
aes-gcm,128,1028,28900
aes-gcm,128,1029,29200
aes-gcm,128,1030,29100
aes-gcm,128,1031,30100
aes-gcm,128,1032,28800
aes-gcm,128,1033,29000
aes-gcm,128,1034,29100
aes-gcm,128,1035,34500
aes-gcm,128,1036,29100
aes-gcm,128,1037,28900
aes-gcm,128,1038,29100
aes-gcm,128,1039,29100
aes-gcm,128,1040,29200
aes-gcm,128,1041,28900
aes-gcm,128,1042,29100
aes-gcm,128,1043,29000
aes-gcm,128,1044,29000
aes-gcm,128,1045,29400
aes-gcm,128,1046,29100
aes-gcm,128,1047,29200
aes-gcm,128,1048,29000
aes-gcm,128,1049,29400
aes-gcm,128,1050,29000
aes-gcm,128,1051,29200
aes-gcm,128,1052,29000
aes-gcm,128,1053,28800
aes-gcm,128,1054,29000
aes-gcm,128,1055,29000
aes-gcm,128,1056,29500
aes-gcm,128,1057,28700
aes-gcm,128,1058,29200
aes-gcm,128,1059,28800
aes-gcm,128,1060,29700
aes-gcm,128,1061,29100
aes-gcm,128,1062,28800
aes-gcm,128,1063,29100
aes-gcm,128,1064,46000
aes-gcm,128,1065,61000
aes-gcm,128,1066,52900
aes-gcm,128,1067,32200
aes-gcm,128,1068,29700
aes-gcm,128,1069,31900
aes-gcm,128,1070,29800
aes-gcm,128,1071,112000
aes-gcm,128,1072,38500
aes-gcm,128,1073,103000
aes-gcm,128,1074,118100
aes-gcm,128,1075,55200
aes-gcm,128,1076,32800
aes-gcm,128,1077,112100
aes-gcm,128,1078,59600
aes-gcm,128,1079,98200
aes-gcm,128,1080,56200
aes-gcm,128,1081,32600
aes-gcm,128,1082,31000
aes-gcm,128,1083,31400
aes-gcm,128,1084,29800
aes-gcm,128,1085,88200
aes-gcm,128,1086,79900
aes-gcm,128,1087,44000
aes-gcm,128,1088,31400
aes-gcm,128,1089,30000
aes-gcm,128,1090,29800
aes-gcm,128,1091,30000
aes-gcm,128,1092,30000
aes-gcm,128,1093,29200
aes-gcm,128,1094,29900
aes-gcm,128,1095,31900
aes-gcm,128,1096,30000
aes-gcm,128,1097,29900
aes-gcm,128,1098,29800
aes-gcm,128,1099,72200
aes-gcm,128,1100,28300
aes-gcm,128,1101,34300
aes-gcm,128,1102,29900
aes-gcm,128,1103,29400
aes-gcm,128,1104,29100
aes-gcm,128,1105,29300
aes-gcm,128,1106,29200
aes-gcm,128,1107,29300
aes-gcm,128,1108,29400
aes-gcm,128,1109,29500
aes-gcm,128,1110,31000
aes-gcm,128,1111,30300
aes-gcm,128,1112,29400
aes-gcm,128,1113,29300
aes-gcm,128,1114,29400
aes-gcm,128,1115,29000
aes-gcm,128,1116,29200
aes-gcm,128,1117,29100
aes-gcm,128,1118,29000
aes-gcm,128,1119,29300
aes-gcm,128,1120,29500
aes-gcm,128,1121,29500
aes-gcm,128,1122,29000
aes-gcm,128,1123,29300
aes-gcm,128,1124,29100
aes-gcm,128,1125,29100
aes-gcm,128,1126,29300
aes-gcm,128,1127,29000
aes-gcm,128,1128,29200
aes-gcm,128,1129,28800
aes-gcm,128,1130,29400
aes-gcm,128,1131,29200
aes-gcm,128,1132,29300
aes-gcm,128,1133,30000
aes-gcm,128,1134,29100
aes-gcm,128,1135,29200
aes-gcm,128,1136,29300
aes-gcm,128,1137,29300
aes-gcm,128,1138,29000
aes-gcm,128,1139,29800
aes-gcm,128,1140,29200
aes-gcm,128,1141,29600
aes-gcm,128,1142,29200
aes-gcm,128,1143,28900
aes-gcm,128,1144,29800
aes-gcm,128,1145,29200
aes-gcm,128,1146,29400
aes-gcm,128,1147,28900
aes-gcm,128,1148,29500
aes-gcm,128,1149,29100
aes-gcm,128,1150,29400
aes-gcm,128,1151,29100
aes-gcm,128,1152,29400
aes-gcm,128,1153,29200
aes-gcm,128,1154,29200
aes-gcm,128,1155,29400
aes-gcm,128,1156,29200
aes-gcm,128,1157,29400
aes-gcm,128,1158,29100
aes-gcm,128,1159,30200
aes-gcm,128,1160,29300
aes-gcm,128,1161,29100
aes-gcm,128,1162,29200
aes-gcm,128,1163,29500
aes-gcm,128,1164,29200
aes-gcm,128,1165,29000
aes-gcm,128,1166,29400
aes-gcm,128,1167,29100
aes-gcm,128,1168,29200
aes-gcm,128,1169,29200
aes-gcm,128,1170,29100
aes-gcm,128,1171,29100
aes-gcm,128,1172,28900
aes-gcm,128,1173,29400
aes-gcm,128,1174,28800
aes-gcm,128,1175,29200
aes-gcm,128,1176,29000
aes-gcm,128,1177,29100
aes-gcm,128,1178,29000
aes-gcm,128,1179,29100
aes-gcm,128,1180,29200
aes-gcm,128,1181,29300
aes-gcm,128,1182,29300
aes-gcm,128,1183,29000
aes-gcm,128,1184,29800
aes-gcm,128,1185,29000
aes-gcm,128,1186,29200
aes-gcm,128,1187,29300
aes-gcm,128,1188,29000
aes-gcm,128,1189,29100
aes-gcm,128,1190,29200
aes-gcm,128,1191,29300
aes-gcm,128,1192,28900
aes-gcm,128,1193,29400
aes-gcm,128,1194,29300
aes-gcm,128,1195,29400
aes-gcm,128,1196,29400
aes-gcm,128,1197,30100
aes-gcm,128,1198,29200
aes-gcm,128,1199,29300
aes-gcm,128,1200,29500
aes-gcm,128,1201,29000
aes-gcm,128,1202,29400
aes-gcm,128,1203,29100
aes-gcm,128,1204,29400
aes-gcm,128,1205,29600
aes-gcm,128,1206,29300
aes-gcm,128,1207,29100
aes-gcm,128,1208,29000
aes-gcm,128,1209,29200
aes-gcm,128,1210,29000
aes-gcm,128,1211,29300
aes-gcm,128,1212,30300
aes-gcm,128,1213,29300
aes-gcm,128,1214,28900
aes-gcm,128,1215,28900
aes-gcm,128,1216,29800
aes-gcm,128,1217,29200
aes-gcm,128,1218,29400
aes-gcm,128,1219,29000
aes-gcm,128,1220,29500
aes-gcm,128,1221,28900
aes-gcm,128,1222,29500
aes-gcm,128,1223,30100
aes-gcm,128,1224,29200
aes-gcm,128,1225,29300
aes-gcm,128,1226,29200
aes-gcm,128,1227,29600
aes-gcm,128,1228,29000
aes-gcm,128,1229,29300
aes-gcm,128,1230,28900
aes-gcm,128,1231,29400
aes-gcm,128,1232,29100
aes-gcm,128,1233,28900
aes-gcm,128,1234,29200
aes-gcm,128,1235,29200
aes-gcm,128,1236,29200
aes-gcm,128,1237,29300
aes-gcm,128,1238,29200
aes-gcm,128,1239,29100
aes-gcm,128,1240,29100
aes-gcm,128,1241,28900
aes-gcm,128,1242,28800
aes-gcm,128,1243,29100
aes-gcm,128,1244,29100
aes-gcm,128,1245,30400
aes-gcm,128,1246,57500
aes-gcm,128,1247,40100
aes-gcm,128,1248,31400
aes-gcm,128,1249,29800
aes-gcm,128,1250,29300
aes-gcm,128,1251,64800
aes-gcm,128,1252,83800
aes-gcm,128,1253,38900
aes-gcm,128,1254,31900
aes-gcm,128,1255,29400
aes-gcm,128,1256,29900
aes-gcm,128,1257,29300
aes-gcm,128,1258,29300
aes-gcm,128,1259,29200
aes-gcm,128,1260,31000
aes-gcm,128,1261,29400
aes-gcm,128,1262,29200
aes-gcm,128,1263,29200
aes-gcm,128,1264,29100
aes-gcm,128,1265,29700
aes-gcm,128,1266,29000
aes-gcm,128,1267,29600
aes-gcm,128,1268,29100
aes-gcm,128,1269,28900
aes-gcm,128,1270,29300
aes-gcm,128,1271,29100
aes-gcm,128,1272,29100
aes-gcm,128,1273,28900
aes-gcm,128,1274,29400
aes-gcm,128,1275,33500
aes-gcm,128,1276,29800
aes-gcm,128,1277,29200
aes-gcm,128,1278,28900
aes-gcm,128,1279,28900
aes-gcm,128,1280,28800
aes-gcm,128,1281,28900
aes-gcm,128,1282,28800
aes-gcm,128,1283,29200
aes-gcm,128,1284,28700
aes-gcm,128,1285,29300
aes-gcm,128,1286,30100
aes-gcm,128,1287,28900
aes-gcm,128,1288,29300
aes-gcm,128,1289,29000
aes-gcm,128,1290,29000
aes-gcm,128,1291,28800
aes-gcm,128,1292,29500
aes-gcm,128,1293,28900
aes-gcm,128,1294,29000
aes-gcm,128,1295,28900
aes-gcm,128,1296,28900
aes-gcm,128,1297,29300
aes-gcm,128,1298,28800
aes-gcm,128,1299,29000
aes-gcm,128,1300,28800
aes-gcm,128,1301,32600
aes-gcm,128,1302,29300
aes-gcm,128,1303,29300
aes-gcm,128,1304,29100
aes-gcm,128,1305,28900
aes-gcm,128,1306,30300
aes-gcm,128,1307,29300
aes-gcm,128,1308,29200
aes-gcm,128,1309,28800
aes-gcm,128,1310,29200
aes-gcm,128,1311,29000
aes-gcm,128,1312,29300
aes-gcm,128,1313,29200
aes-gcm,128,1314,28800
aes-gcm,128,1315,29000
aes-gcm,128,1316,29100
aes-gcm,128,1317,29300
aes-gcm,128,1318,29100
aes-gcm,128,1319,29000
aes-gcm,128,1320,29000
aes-gcm,128,1321,29300
aes-gcm,128,1322,28900
aes-gcm,128,1323,28800
aes-gcm,128,1324,30100
aes-gcm,128,1325,29000
aes-gcm,128,1326,29100
aes-gcm,128,1327,29000
aes-gcm,128,1328,29400
aes-gcm,128,1329,29300
aes-gcm,128,1330,29000
aes-gcm,128,1331,29000
aes-gcm,128,1332,29000
aes-gcm,128,1333,29000
aes-gcm,128,1334,29000
aes-gcm,128,1335,29000
aes-gcm,128,1336,29300
aes-gcm,128,1337,29200
aes-gcm,128,1338,28900
aes-gcm,128,1339,29400
aes-gcm,128,1340,29000
aes-gcm,128,1341,29000
aes-gcm,128,1342,29000
aes-gcm,128,1343,29000
aes-gcm,128,1344,29100
aes-gcm,128,1345,29200
aes-gcm,128,1346,29500
aes-gcm,128,1347,29100
aes-gcm,128,1348,29200
aes-gcm,128,1349,29200
aes-gcm,128,1350,30200
aes-gcm,128,1351,29300
aes-gcm,128,1352,29000
aes-gcm,128,1353,29100
aes-gcm,128,1354,29000
aes-gcm,128,1355,29300
aes-gcm,128,1356,29100
aes-gcm,128,1357,29100
aes-gcm,128,1358,29100
aes-gcm,128,1359,29000
aes-gcm,128,1360,29400
aes-gcm,128,1361,29500
aes-gcm,128,1362,29300
aes-gcm,128,1363,29000
aes-gcm,128,1364,29400
aes-gcm,128,1365,28900
aes-gcm,128,1366,29300
aes-gcm,128,1367,28900
aes-gcm,128,1368,29000
aes-gcm,128,1369,29200
aes-gcm,128,1370,29000
aes-gcm,128,1371,29400
aes-gcm,128,1372,29200
aes-gcm,128,1373,32200
aes-gcm,128,1374,28600
aes-gcm,128,1375,29100
aes-gcm,128,1376,29000
aes-gcm,128,1377,29000
aes-gcm,128,1378,29100
aes-gcm,128,1379,29000
aes-gcm,128,1380,29200
aes-gcm,128,1381,29500
aes-gcm,128,1382,29400
aes-gcm,128,1383,28700
aes-gcm,128,1384,29300
aes-gcm,128,1385,29100
aes-gcm,128,1386,29100
aes-gcm,128,1387,29100
aes-gcm,128,1388,29800
aes-gcm,128,1389,29100
aes-gcm,128,1390,28900
aes-gcm,128,1391,29300
aes-gcm,128,1392,29300
aes-gcm,128,1393,29300
aes-gcm,128,1394,29000
aes-gcm,128,1395,29000
aes-gcm,128,1396,29000
aes-gcm,128,1397,29000
aes-gcm,128,1398,28900
aes-gcm,128,1399,28900
aes-gcm,128,1400,29100
aes-gcm,128,1401,29000
aes-gcm,128,1402,29100
aes-gcm,128,1403,29200
aes-gcm,128,1404,28900
aes-gcm,128,1405,29200
aes-gcm,128,1406,29100
aes-gcm,128,1407,29800
aes-gcm,128,1408,150900
aes-gcm,128,1409,118500
aes-gcm,128,1410,187500
aes-gcm,128,1411,208600
aes-gcm,128,1412,74100
aes-gcm,128,1413,46600
aes-gcm,128,1414,33700
aes-gcm,128,1415,30200
aes-gcm,128,1416,30200
aes-gcm,128,1417,67600
aes-gcm,128,1418,33000
aes-gcm,128,1419,33100
aes-gcm,128,1420,30300
aes-gcm,128,1421,29600
aes-gcm,128,1422,50300
aes-gcm,128,1423,98500
aes-gcm,128,1424,55200
aes-gcm,128,1425,39100
aes-gcm,128,1426,31000
aes-gcm,128,1427,30500
aes-gcm,128,1428,29400
aes-gcm,128,1429,30000
aes-gcm,128,1430,30100
aes-gcm,128,1431,29500
aes-gcm,128,1432,28600
aes-gcm,128,1433,29200
aes-gcm,128,1434,83000
aes-gcm,128,1435,81900
aes-gcm,128,1436,46200
aes-gcm,128,1437,31600
aes-gcm,128,1438,31000
aes-gcm,128,1439,30100
aes-gcm,128,1440,88400
aes-gcm,128,1441,97100
aes-gcm,128,1442,56300
aes-gcm,128,1443,33400
aes-gcm,128,1444,30300
aes-gcm,128,1445,29900
aes-gcm,128,1446,29700
aes-gcm,128,1447,28900
aes-gcm,128,1448,30500
aes-gcm,128,1449,28600
aes-gcm,128,1450,29800
aes-gcm,128,1451,28800
aes-gcm,128,1452,32000
aes-gcm,128,1453,29500
aes-gcm,128,1454,57100
aes-gcm,128,1455,82000
aes-gcm,128,1456,58300
aes-gcm,128,1457,93500
aes-gcm,128,1458,54100
aes-gcm,128,1459,34500
aes-gcm,128,1460,30100
aes-gcm,128,1461,29000
aes-gcm,128,1462,29900
aes-gcm,128,1463,34500
aes-gcm,128,1464,35800
aes-gcm,128,1465,34600
aes-gcm,128,1466,33700
aes-gcm,128,1467,31900
aes-gcm,128,1468,78300
aes-gcm,128,1469,79600
aes-gcm,128,1470,39600
aes-gcm,128,1471,31400
aes-gcm,128,1472,31100
aes-gcm,128,1473,29900
aes-gcm,128,1474,61400
aes-gcm,128,1475,30100
aes-gcm,128,1476,29700
aes-gcm,128,1477,35900
aes-gcm,128,1478,33600
aes-gcm,128,1479,29900
aes-gcm,128,1480,29700
aes-gcm,128,1481,29800
aes-gcm,128,1482,29500
aes-gcm,128,1483,29900
aes-gcm,128,1484,29000
aes-gcm,128,1485,29300
aes-gcm,128,1486,28800
aes-gcm,128,1487,29500
aes-gcm,128,1488,29600
aes-gcm,128,1489,29600
aes-gcm,128,1490,29600
aes-gcm,128,1491,29700
aes-gcm,128,1492,46500
aes-gcm,128,1493,68200
aes-gcm,128,1494,84400
aes-gcm,128,1495,39000
aes-gcm,128,1496,49600
aes-gcm,128,1497,82300
aes-gcm,128,1498,38300
aes-gcm,128,1499,30200
aes-gcm,128,1500,30000
aes-gcm,128,1501,30200
aes-gcm,128,1502,33900
aes-gcm,128,1503,80800
aes-gcm,128,1504,59400
aes-gcm,128,1505,33800
aes-gcm,128,1506,30900
aes-gcm,128,1507,34500
aes-gcm,128,1508,30300
aes-gcm,128,1509,31200
aes-gcm,128,1510,34100
aes-gcm,128,1511,30200
aes-gcm,128,1512,77300
aes-gcm,128,1513,79900
aes-gcm,128,1514,38400
aes-gcm,128,1515,34000
aes-gcm,128,1516,30800
aes-gcm,128,1517,29600
aes-gcm,128,1518,47000
aes-gcm,128,1519,95300
aes-gcm,128,1520,62400
aes-gcm,128,1521,32700
aes-gcm,128,1522,30400
aes-gcm,128,1523,29600
aes-gcm,128,1524,29900
aes-gcm,128,1525,28700
aes-gcm,128,1526,30600
aes-gcm,128,1527,28400
aes-gcm,128,1528,29800
aes-gcm,128,1529,28600
aes-gcm,128,1530,35300
aes-gcm,128,1531,83000
aes-gcm,128,1532,82200
aes-gcm,128,1533,43400
aes-gcm,128,1534,31300
aes-gcm,128,1535,30600
aes-gcm,128,1536,29900
aes-gcm,128,1537,50700
aes-gcm,128,1538,85700
aes-gcm,128,1539,38800
aes-gcm,128,1540,31100
aes-gcm,128,1541,31800
aes-gcm,128,1542,30200
aes-gcm,128,1543,29600
aes-gcm,128,1544,29500
aes-gcm,128,1545,29100
aes-gcm,128,1546,29300
aes-gcm,128,1547,29000
aes-gcm,128,1548,29200
aes-gcm,128,1549,29200
aes-gcm,128,1550,29000
aes-gcm,128,1551,29200
aes-gcm,128,1552,29400
aes-gcm,128,1553,29400
aes-gcm,128,1554,29100
aes-gcm,128,1555,29300
aes-gcm,128,1556,29300
aes-gcm,128,1557,29400
aes-gcm,128,1558,29400
aes-gcm,128,1559,29500
aes-gcm,128,1560,29200
aes-gcm,128,1561,29000
aes-gcm,128,1562,29300
aes-gcm,128,1563,28900
aes-gcm,128,1564,29200
aes-gcm,128,1565,29200
aes-gcm,128,1566,29100
aes-gcm,128,1567,29200
aes-gcm,128,1568,31600
aes-gcm,128,1569,29400
aes-gcm,128,1570,29200
aes-gcm,128,1571,29300
aes-gcm,128,1572,29000
aes-gcm,128,1573,29200
aes-gcm,128,1574,29400
aes-gcm,128,1575,29000
aes-gcm,128,1576,29100
aes-gcm,128,1577,29000
aes-gcm,128,1578,29200
aes-gcm,128,1579,30000
aes-gcm,128,1580,29500
aes-gcm,128,1581,29000
aes-gcm,128,1582,29100
aes-gcm,128,1583,29200
aes-gcm,128,1584,29000
aes-gcm,128,1585,29500
aes-gcm,128,1586,29200
aes-gcm,128,1587,29300
aes-gcm,128,1588,29100
aes-gcm,128,1589,29400
aes-gcm,128,1590,28900
aes-gcm,128,1591,29500
aes-gcm,128,1592,29200
aes-gcm,128,1593,28700
aes-gcm,128,1594,29100
aes-gcm,128,1595,29000
aes-gcm,128,1596,29400
aes-gcm,128,1597,29300
aes-gcm,128,1598,29500
aes-gcm,128,1599,29200
aes-gcm,128,1600,29200
aes-gcm,128,1601,29000
aes-gcm,128,1602,28900
aes-gcm,128,1603,29200
aes-gcm,128,1604,29100
aes-gcm,128,1605,29900
aes-gcm,128,1606,29100
aes-gcm,128,1607,29400
aes-gcm,128,1608,28900
aes-gcm,128,1609,29200
aes-gcm,128,1610,29100
aes-gcm,128,1611,29000
aes-gcm,128,1612,29600
aes-gcm,128,1613,29200
aes-gcm,128,1614,29300
aes-gcm,128,1615,29000
aes-gcm,128,1616,29400
aes-gcm,128,1617,29000
aes-gcm,128,1618,29200
aes-gcm,128,1619,29300
aes-gcm,128,1620,29200
aes-gcm,128,1621,29100
aes-gcm,128,1622,29200
aes-gcm,128,1623,29200
aes-gcm,128,1624,29100
aes-gcm,128,1625,29700
aes-gcm,128,1626,29000
aes-gcm,128,1627,29200
aes-gcm,128,1628,29200
aes-gcm,128,1629,29100
aes-gcm,128,1630,29200
aes-gcm,128,1631,29100
aes-gcm,128,1632,29100
aes-gcm,128,1633,29200
aes-gcm,128,1634,29500
aes-gcm,128,1635,28900
aes-gcm,128,1636,29200
aes-gcm,128,1637,29200
aes-gcm,128,1638,29100
aes-gcm,128,1639,29200
aes-gcm,128,1640,29000
aes-gcm,128,1641,29100
aes-gcm,128,1642,29100
aes-gcm,128,1643,30400
aes-gcm,128,1644,29300
aes-gcm,128,1645,29200
aes-gcm,128,1646,29100
aes-gcm,128,1647,29000
aes-gcm,128,1648,29200
aes-gcm,128,1649,29200
aes-gcm,128,1650,29100
aes-gcm,128,1651,29000
aes-gcm,128,1652,29200
aes-gcm,128,1653,29000
aes-gcm,128,1654,29200
aes-gcm,128,1655,29300
aes-gcm,128,1656,29000
aes-gcm,128,1657,29300
aes-gcm,128,1658,29200
aes-gcm,128,1659,29300
aes-gcm,128,1660,29200
aes-gcm,128,1661,29400
aes-gcm,128,1662,28900
aes-gcm,128,1663,29100
aes-gcm,128,1664,29100
aes-gcm,128,1665,28300
aes-gcm,128,1666,29500
aes-gcm,128,1667,29000
aes-gcm,128,1668,114300
aes-gcm,128,1669,39900
aes-gcm,128,1670,39500
aes-gcm,128,1671,47900
aes-gcm,128,1672,54700
aes-gcm,128,1673,67600
aes-gcm,128,1674,65200
aes-gcm,128,1675,90800
aes-gcm,128,1676,100700
aes-gcm,128,1677,87600
aes-gcm,128,1678,39300
aes-gcm,128,1679,30900
aes-gcm,128,1680,29500
aes-gcm,128,1681,29800
aes-gcm,128,1682,29600
aes-gcm,128,1683,29200
aes-gcm,128,1684,29800
aes-gcm,128,1685,29600
aes-gcm,128,1686,29200
aes-gcm,128,1687,29000
aes-gcm,128,1688,30700
aes-gcm,128,1689,31600
aes-gcm,128,1690,30700
aes-gcm,128,1691,29800
aes-gcm,128,1692,28800
aes-gcm,128,1693,29700
aes-gcm,128,1694,29400
aes-gcm,128,1695,29800
aes-gcm,128,1696,29500
aes-gcm,128,1697,30000
aes-gcm,128,1698,29800
aes-gcm,128,1699,29600
aes-gcm,128,1700,29500
aes-gcm,128,1701,29300
aes-gcm,128,1702,29200
aes-gcm,128,1703,29600
aes-gcm,128,1704,71200
aes-gcm,128,1705,27800
aes-gcm,128,1706,34000
aes-gcm,128,1707,30900
aes-gcm,128,1708,29600
aes-gcm,128,1709,67900
aes-gcm,128,1710,39800
aes-gcm,128,1711,31700
aes-gcm,128,1712,29600
aes-gcm,128,1713,29800
aes-gcm,128,1714,29200
aes-gcm,128,1715,29400
aes-gcm,128,1716,29100
aes-gcm,128,1717,29100
aes-gcm,128,1718,29200
aes-gcm,128,1719,30800
aes-gcm,128,1720,29300
aes-gcm,128,1721,29100
aes-gcm,128,1722,29400
aes-gcm,128,1723,28900
aes-gcm,128,1724,29500
aes-gcm,128,1725,29000
aes-gcm,128,1726,29100
aes-gcm,128,1727,29300
aes-gcm,128,1728,29000
aes-gcm,128,1729,29300
aes-gcm,128,1730,29100
aes-gcm,128,1731,29200
aes-gcm,128,1732,29200
aes-gcm,128,1733,30600
aes-gcm,128,1734,29200
aes-gcm,128,1735,29300
aes-gcm,128,1736,29000
aes-gcm,128,1737,28900
aes-gcm,128,1738,29200
aes-gcm,128,1739,29100
aes-gcm,128,1740,29300
aes-gcm,128,1741,29100
aes-gcm,128,1742,29400
aes-gcm,128,1743,29200
aes-gcm,128,1744,29200
aes-gcm,128,1745,29100
aes-gcm,128,1746,29000
aes-gcm,128,1747,29000
aes-gcm,128,1748,29300
aes-gcm,128,1749,29300
aes-gcm,128,1750,29000
aes-gcm,128,1751,29300
aes-gcm,128,1752,30800
aes-gcm,128,1753,30500
aes-gcm,128,1754,29200
aes-gcm,128,1755,29100
aes-gcm,128,1756,29100
aes-gcm,128,1757,29000
aes-gcm,128,1758,29200
aes-gcm,128,1759,29200
aes-gcm,128,1760,29400
aes-gcm,128,1761,29200
aes-gcm,128,1762,29300
aes-gcm,128,1763,29100
aes-gcm,128,1764,29100
aes-gcm,128,1765,29300
aes-gcm,128,1766,28900
aes-gcm,128,1767,29200
aes-gcm,128,1768,29100
aes-gcm,128,1769,29300
aes-gcm,128,1770,29800
aes-gcm,128,1771,29200
aes-gcm,128,1772,29200
aes-gcm,128,1773,29100
aes-gcm,128,1774,29400
aes-gcm,128,1775,29100
aes-gcm,128,1776,29300
aes-gcm,128,1777,29100
aes-gcm,128,1778,29300
aes-gcm,128,1779,28800
aes-gcm,128,1780,29300
aes-gcm,128,1781,29100
aes-gcm,128,1782,29000
aes-gcm,128,1783,29100
aes-gcm,128,1784,29100
aes-gcm,128,1785,32800
aes-gcm,128,1786,34100
aes-gcm,128,1787,29200
aes-gcm,128,1788,29000
aes-gcm,128,1789,29300
aes-gcm,128,1790,29000
aes-gcm,128,1791,29200
aes-gcm,128,1792,29300
aes-gcm,128,1793,29200
aes-gcm,128,1794,29300
aes-gcm,128,1795,29000
aes-gcm,128,1796,30300
aes-gcm,128,1797,29200
aes-gcm,128,1798,29300
aes-gcm,128,1799,29200
aes-gcm,128,1800,29100
aes-gcm,128,1801,29300
aes-gcm,128,1802,29300
aes-gcm,128,1803,29200
aes-gcm,128,1804,29000
aes-gcm,128,1805,29500
aes-gcm,128,1806,28900
aes-gcm,128,1807,29300
aes-gcm,128,1808,29200
aes-gcm,128,1809,29000
aes-gcm,128,1810,29100
aes-gcm,128,1811,29200
aes-gcm,128,1812,29400
aes-gcm,128,1813,29100
aes-gcm,128,1814,29300
aes-gcm,128,1815,29000
aes-gcm,128,1816,29200
aes-gcm,128,1817,29200
aes-gcm,128,1818,29100
aes-gcm,128,1819,29100
aes-gcm,128,1820,29300
aes-gcm,128,1821,29100
aes-gcm,128,1822,29200
aes-gcm,128,1823,29400
aes-gcm,128,1824,29500
aes-gcm,128,1825,29100
aes-gcm,128,1826,64800
aes-gcm,128,1827,82700
aes-gcm,128,1828,38100
aes-gcm,128,1829,30900
aes-gcm,128,1830,30000
aes-gcm,128,1831,29400
aes-gcm,128,1832,29600
aes-gcm,128,1833,29000
aes-gcm,128,1834,32000
aes-gcm,128,1835,29800
aes-gcm,128,1836,29000
aes-gcm,128,1837,29400
aes-gcm,128,1838,29300
aes-gcm,128,1839,29300
aes-gcm,128,1840,28800
aes-gcm,128,1841,29300
aes-gcm,128,1842,29000
aes-gcm,128,1843,29300
aes-gcm,128,1844,29000
aes-gcm,128,1845,29200
aes-gcm,128,1846,29300
aes-gcm,128,1847,29200
aes-gcm,128,1848,29200
aes-gcm,128,1849,29200
aes-gcm,128,1850,31100
aes-gcm,128,1851,85600
aes-gcm,128,1852,67400
aes-gcm,128,1853,84200
aes-gcm,128,1854,96500
aes-gcm,128,1855,88300
aes-gcm,128,1856,64000
aes-gcm,128,1857,82600
aes-gcm,128,1858,40500
aes-gcm,128,1859,32700
aes-gcm,128,1860,35200
aes-gcm,128,1861,49500
aes-gcm,128,1862,94800
aes-gcm,128,1863,55500
aes-gcm,128,1864,33600
aes-gcm,128,1865,30300
aes-gcm,128,1866,29900
aes-gcm,128,1867,31500
aes-gcm,128,1868,31000
aes-gcm,128,1869,65400
aes-gcm,128,1870,30100
aes-gcm,128,1871,32500
aes-gcm,128,1872,30400
aes-gcm,128,1873,32100
aes-gcm,128,1874,29300
aes-gcm,128,1875,29600
aes-gcm,128,1876,29200
aes-gcm,128,1877,30200
aes-gcm,128,1878,30600
aes-gcm,128,1879,29400
aes-gcm,128,1880,29200
aes-gcm,128,1881,29000
aes-gcm,128,1882,29300
aes-gcm,128,1883,29000
aes-gcm,128,1884,29300
aes-gcm,128,1885,28900
aes-gcm,128,1886,47400
aes-gcm,128,1887,67000
aes-gcm,128,1888,47200
aes-gcm,128,1889,30900
aes-gcm,128,1890,30300
aes-gcm,128,1891,29600
aes-gcm,128,1892,29400
aes-gcm,128,1893,29400
aes-gcm,128,1894,29200
aes-gcm,128,1895,29300
aes-gcm,128,1896,34600
aes-gcm,128,1897,29500
aes-gcm,128,1898,31300
aes-gcm,128,1899,29100
aes-gcm,128,1900,29200
aes-gcm,128,1901,29400
aes-gcm,128,1902,29300
aes-gcm,128,1903,29100
aes-gcm,128,1904,29400
aes-gcm,128,1905,29000
aes-gcm,128,1906,29500
aes-gcm,128,1907,29200
aes-gcm,128,1908,29100
aes-gcm,128,1909,29500
aes-gcm,128,1910,29100
aes-gcm,128,1911,29600
aes-gcm,128,1912,29100
aes-gcm,128,1913,29300
aes-gcm,128,1914,29000
aes-gcm,128,1915,29000
aes-gcm,128,1916,29200
aes-gcm,128,1917,29200
aes-gcm,128,1918,29300
aes-gcm,128,1919,29200
aes-gcm,128,1920,29500
aes-gcm,128,1921,29100
aes-gcm,128,1922,29600
aes-gcm,128,1923,29000
aes-gcm,128,1924,29900
aes-gcm,128,1925,29400
aes-gcm,128,1926,29200
aes-gcm,128,1927,29400
